Date,open,high,low,close,volume
2007-03-21,816.0,833.25,816.0,826.25,2451
2007-03-22,826.0,840.0,826.0,839.25,1382
2007-03-23,838.0,843.25,825.0,836.75,1269
2007-03-26,831.5,836.0,819.25,824.5,1027
2007-03-27,822.25,828.75,820.0,826.5,599
2007-03-28,826.0,840.25,826.0,839.5,808
2007-03-29,839.0,844.0,835.0,841.0,2336
2007-03-30,839.0,840.5,818.0,822.0,2129
2007-04-02,820.0,843.0,812.0,835.0,2229
2007-04-03,835.0,840.25,823.0,825.0,572
2007-04-04,825.0,834.0,821.0,821.0,1077
2007-04-05,821.0,835.0,821.0,825.25,740
2007-04-09,832.5,838.0,819.25,819.25,854
2007-04-10,815.25,826.0,812.5,824.0,1539
2007-04-11,823.5,828.25,820.75,826.5,1075
2007-04-12,825.0,827.0,816.75,819.0,1727
2007-04-13,818.5,825.0,815.0,818.0,409
2007-04-16,815.0,822.0,814.0,817.25,285
2007-04-17,815.0,815.0,803.5,803.5,1433
2007-04-18,805.0,807.75,791.5,791.5,4759
2007-04-19,792.5,797.5,792.5,793.5,1436
2007-04-20,793.0,801.5,792.0,801.5,329
2007-04-23,802.75,805.0,797.0,800.0,151
2007-04-24,798.0,798.0,790.25,790.25,1928
2007-04-25,790.0,806.0,790.0,799.5,1870
2007-04-26,799.0,802.25,795.25,796.0,1426
2007-04-27,798.0,805.0,798.0,801.0,769
2007-04-30,799.0,814.0,799.0,804.5,2029
2007-05-01,803.5,825.0,803.5,819.0,1360
2007-05-02,819.0,821.75,812.75,813.5,851
2007-05-03,813.0,824.0,813.0,814.25,1424
2007-05-04,814.75,818.5,811.5,813.0,1326
2007-05-07,816.0,819.5,807.0,811.0,1269
2007-05-08,809.0,813.0,803.5,805.75,3438
2007-05-09,808.0,816.0,808.0,813.75,1908
2007-05-10,811.25,814.5,811.25,813.0,822
2007-05-11,813.0,830.75,813.0,822.5,4704
2007-05-14,825.0,832.0,823.5,826.75,2973
2007-05-15,825.0,836.5,822.75,834.0,3345
2007-05-16,834.0,849.0,834.0,845.25,3189
2007-05-17,842.25,849.0,841.0,848.75,2953
2007-05-18,851.0,852.0,846.5,848.25,1477
2007-05-21,845.0,858.0,844.0,855.5,1157
2007-05-22,850.25,858.75,848.25,850.25,2271
2007-05-23,846.5,858.75,846.5,856.75,1706
2007-05-24,855.0,861.0,854.5,856.5,1252
2007-05-25,849.5,862.0,849.5,861.0,2190
2007-05-29,857.5,861.0,850.25,850.25,1166
2007-05-30,849.0,859.0,847.0,857.5,1560
2007-05-31,857.0,866.75,850.25,855.5,2860
2007-06-01,855.0,866.5,854.0,866.5,2734
2007-06-04,867.0,872.25,863.75,866.0,1946
2007-06-05,864.75,880.0,864.75,878.25,3655
2007-06-06,875.0,884.5,870.0,875.5,2141
2007-06-07,875.75,887.25,875.0,887.25,1384
2007-06-08,886.75,890.0,868.0,875.25,2227
2007-06-11,885.0,900.0,880.0,885.0,1688
2007-06-12,880.0,887.0,880.0,882.5,1100
2007-06-13,882.0,886.0,871.0,882.0,1217
2007-06-14,882.0,890.0,879.25,880.0,2949
2007-06-15,879.0,891.5,879.0,888.5,3686
2007-06-18,890.0,899.0,885.75,893.5,2974
2007-06-19,894.0,894.0,871.0,875.75,2747
2007-06-20,871.25,895.5,871.25,889.5,1247
2007-06-21,890.25,895.0,866.25,872.75,2340
2007-06-22,874.0,874.0,852.25,858.0,3354
2007-06-25,860.0,866.5,857.5,865.5,1470
2007-06-26,865.0,875.0,863.0,871.75,2024
2007-06-27,868.25,873.75,863.0,870.0,1716
2007-06-28,869.0,875.75,867.0,873.0,1957
2007-06-29,873.0,922.5,872.0,891.25,12980
2007-07-02,892.5,909.0,892.5,908.25,9476
2007-07-03,907.0,908.0,893.0,894.0,3468
2007-07-05,895.25,905.0,894.0,898.5,4311
2007-07-06,888.5,908.25,888.5,904.25,3585
2007-07-09,904.0,916.0,899.5,908.0,3979
2007-07-10,905.75,924.5,902.0,924.0,5390
2007-07-11,923.0,931.0,921.25,928.75,4796
2007-07-12,928.0,943.5,927.5,942.5,5018
2007-07-13,940.0,947.0,933.75,945.25,2424
2007-07-16,938.0,938.0,901.0,905.25,9639
2007-07-17,905.0,916.25,875.75,885.0,10090
2007-07-18,885.0,902.25,885.0,901.5,5676
2007-07-19,900.5,914.0,887.25,911.5,4025
2007-07-20,912.25,922.0,900.0,909.0,4219
2007-07-23,901.0,902.0,883.25,887.75,4766
2007-07-24,888.25,899.0,888.0,889.5,3932
2007-07-25,888.5,895.0,884.0,885.0,3579
2007-07-26,885.0,899.0,876.5,891.5,4234
2007-07-27,887.0,892.0,883.0,886.0,1563
2007-07-30,886.0,893.0,885.25,891.0,1895
2007-07-31,891.0,899.75,891.0,894.5,4085
2007-08-01,894.0,900.0,887.5,888.5,3723
2007-08-02,893.5,896.5,890.5,892.0,3422
2007-08-03,891.0,895.5,888.75,889.25,4059
2007-08-06,887.0,887.0,870.0,881.75,5430
2007-08-07,881.25,891.5,876.5,887.0,3503
2007-08-08,887.0,900.75,887.0,898.25,6641
2007-08-09,893.25,898.5,891.5,898.0,3682
2007-08-10,894.0,903.25,884.0,899.5,5160
2007-08-13,905.0,910.0,902.5,904.0,4120
2007-08-14,901.0,903.0,887.5,891.25,5928
2007-08-15,887.0,894.5,878.25,879.5,3212
2007-08-16,878.75,878.75,829.5,844.0,11111
2007-08-17,845.5,854.0,842.0,849.0,5303
2007-08-20,844.75,849.5,840.0,847.5,1966
2007-08-21,850.0,859.0,850.0,851.75,2589
2007-08-22,852.0,868.5,852.0,865.5,3169
2007-08-23,866.0,883.0,866.0,877.5,4000
2007-08-24,876.5,880.0,855.0,878.5,3150
2007-08-27,873.75,888.0,858.0,888.0,4528
2007-08-28,884.5,891.0,881.0,889.0,4803
2007-08-29,886.0,893.0,868.0,886.5,4533
2007-08-30,886.0,899.5,882.75,892.75,4283
2007-08-31,892.0,900.0,891.5,893.5,4228
2007-09-04,895.0,917.5,895.0,914.5,7722
2007-09-05,912.0,923.0,901.5,918.0,5475
2007-09-06,910.0,918.0,903.0,904.5,5274
2007-09-07,904.0,914.0,893.0,913.0,3401
2007-09-10,910.25,920.0,910.25,918.5,3271
2007-09-11,917.0,919.0,912.25,919.0,3433
2007-09-12,918.0,938.25,916.5,924.5,5800
2007-09-13,923.25,931.0,912.5,918.25,4050
2007-09-14,918.25,930.0,917.25,925.0,5684
2007-09-17,923.75,937.0,923.75,929.5,4468
2007-09-18,925.5,936.0,920.0,928.25,5584
2007-09-19,928.0,940.5,917.5,939.5,6197
2007-09-20,936.0,965.25,936.0,953.5,9649
2007-09-21,951.25,956.5,940.0,942.5,7803
2007-09-24,940.0,946.0,936.0,941.5,4796
2007-09-25,940.0,944.0,933.0,936.0,2032
2007-09-26,935.0,957.25,935.0,956.0,3248
2007-09-27,955.0,975.0,955.0,974.0,6937
2007-09-28,972.75,975.0,954.5,964.0,5527
2007-10-01,962.0,973.0,962.0,968.0,4335
2007-10-02,967.0,969.0,936.0,945.5,9066
2007-10-03,943.0,952.0,933.25,949.5,7924
2007-10-04,947.0,952.75,943.75,949.25,5595
2007-10-05,948.25,950.0,932.0,937.0,4769
2007-10-08,930.0,933.0,916.25,916.25,2536
2007-10-09,915.75,938.25,914.0,935.75,4039
2007-10-10,935.0,950.0,935.0,945.5,5259
2007-10-11,942.0,954.0,935.75,950.0,5553
2007-10-12,948.0,971.75,944.0,961.0,9046
2007-10-15,960.0,979.25,957.5,976.5,6834
2007-10-16,974.0,984.0,969.25,974.0,3629
2007-10-17,972.0,979.0,965.5,966.25,5156
2007-10-18,965.0,983.0,964.5,982.75,4571
2007-10-19,980.0,982.75,967.5,971.5,5215
2007-10-22,967.0,971.75,953.5,964.5,3432
2007-10-23,964.5,972.0,958.0,961.0,6863
2007-10-24,961.0,965.0,953.5,954.0,3774
2007-10-25,952.0,968.5,952.0,967.5,5250
2007-10-26,965.25,979.75,965.0,971.0,5772
2007-10-29,970.75,982.0,970.0,980.25,5750
2007-10-30,978.0,980.0,961.0,963.0,3171
2007-10-31,962.0,982.0,959.5,976.25,6403
2007-11-01,976.0,983.25,935.0,959.5,4176
2007-11-02,957.75,971.5,957.0,968.5,4268
2007-11-05,963.0,972.0,958.5,966.25,2869
2007-11-06,966.0,985.0,966.0,981.75,9053
2007-11-07,979.0,988.0,973.0,976.5,3967
2007-11-08,975.0,986.5,971.75,972.5,7104
2007-11-09,972.0,992.75,972.0,989.5,7159
2007-11-12,984.0,991.5,976.25,982.75,6941
2007-11-13,980.0,999.5,980.0,994.5,6760
2007-11-14,994.0,1014.0,994.0,1009.75,14113
2007-11-15,1009.0,1014.25,1002.0,1011.0,7900
2007-11-16,1009.25,1022.0,1009.25,1017.0,7989
2007-11-19,1016.25,1029.0,1013.0,1016.5,11466
2007-11-20,1017.5,1029.5,1001.5,1027.5,9070
2007-11-21,1025.0,1027.0,1020.0,1022.5,5294
2007-11-23,1019.25,1037.5,1019.25,1033.5,5427
2007-11-26,1032.5,1045.0,1030.0,1037.5,8316
2007-11-27,1035.0,1035.25,1018.25,1025.5,9865
2007-11-28,1024.25,1029.25,1015.75,1027.5,9285
2007-11-29,1026.5,1037.0,1017.0,1022.0,6798
2007-11-30,1021.25,1023.0,1002.0,1010.75,8230
2007-12-03,1010.5,1023.5,1003.5,1015.5,6292
2007-12-04,1015.0,1035.0,1015.0,1033.25,11639
2007-12-05,1032.0,1041.75,1030.0,1038.75,9620
2007-12-06,1034.0,1039.0,1028.5,1035.75,7459
2007-12-07,1034.0,1054.0,1034.0,1053.5,9836
2007-12-10,1050.0,1057.0,1046.0,1055.25,8363
2007-12-11,1052.0,1057.25,1045.25,1056.5,9679
2007-12-12,1051.0,1065.0,1046.0,1064.25,12716
2007-12-13,1064.0,1068.75,1053.0,1054.5,11557
2007-12-14,1054.0,1062.0,1045.5,1051.25,11701
2007-12-17,1050.0,1058.75,1039.5,1047.25,12741
2007-12-18,1046.0,1053.25,1041.0,1053.0,10906
2007-12-19,1053.0,1072.0,1053.0,1070.5,10414
2007-12-20,1069.5,1082.5,1067.75,1078.0,10213
2007-12-21,1078.0,1097.0,1076.0,1094.25,9782
2007-12-24,1092.0,1100.75,1090.0,1100.5,4029
2007-12-26,1107.0,1132.5,1107.0,1126.5,9020
2007-12-27,1126.0,1130.0,1116.5,1122.25,7837
2007-12-28,1121.0,1132.5,1077.25,1120.5,7244
2007-12-31,1105.0,1120.5,1100.25,1120.5,8222
2008-01-02,1121.75,1158.5,1121.75,1148.0,9186
2008-01-03,1147.0,1162.0,1145.25,1161.5,8136
2008-01-04,1160.0,1169.0,1145.5,1160.75,8476
2008-01-07,1160.0,1173.5,1154.5,1167.5,15619
2008-01-08,1166.0,1195.0,1166.0,1181.0,21341
2008-01-09,1179.75,1190.25,1174.0,1184.0,14107
2008-01-10,1183.75,1198.5,1176.25,1195.0,15804
2008-01-11,1194.5,1245.0,1191.5,1245.0,18982
2008-01-14,1251.75,1295.0,1251.75,1263.0,32642
2008-01-15,1260.0,1300.5,1254.0,1285.0,25786
2008-01-16,1282.5,1291.25,1254.0,1274.0,32564
2008-01-17,1273.5,1304.5,1264.0,1270.0,27493
2008-01-18,1265.75,1271.5,1242.0,1255.25,28506
2008-01-22,1234.5,1235.0,1206.75,1217.5,26986
2008-01-23,1212.5,1224.5,1167.5,1167.5,39285
2008-01-24,1162.75,1217.5,1162.75,1215.0,29850
2008-01-25,1219.0,1240.25,1215.0,1232.0,19238
2008-01-28,1232.0,1245.5,1210.25,1228.75,20532
2008-01-29,1229.0,1240.5,1214.0,1222.75,23306
2008-01-30,1223.0,1230.5,1206.25,1229.25,26336
2008-01-31,1230.0,1246.25,1216.0,1245.5,20638
2008-02-01,1245.25,1268.0,1245.0,1254.0,19575
2008-02-04,1254.25,1297.5,1254.25,1294.5,30309
2008-02-05,1294.25,1300.0,1280.75,1290.0,25148
2008-02-06,1290.0,1338.0,1275.5,1279.5,42731
2008-02-07,1273.0,1284.5,1257.0,1281.0,22302
2008-02-08,1282.25,1315.0,1278.25,1285.0,20232
2008-02-11,1284.5,1295.75,1267.5,1282.0,12406
2008-02-12,1280.0,1303.75,1256.0,1271.0,15275
2008-02-13,1270.5,1276.0,1259.25,1271.0,12142
2008-02-14,1273.0,1307.5,1273.0,1305.5,15944
2008-02-15,1310.0,1323.5,1298.0,1317.5,16075
2008-02-19,1318.0,1361.5,1317.75,1360.5,22263
2008-02-20,1359.0,1368.0,1351.5,1366.0,17418
2008-02-21,1364.75,1386.0,1359.0,1378.5,22737
2008-02-22,1378.0,1391.25,1362.5,1390.5,19172
2008-02-25,1391.0,1424.75,1390.0,1417.0,21176
2008-02-26,1417.0,1435.0,1385.25,1427.0,25150
2008-02-27,1427.0,1435.0,1396.25,1407.0,17071
2008-02-28,1405.0,1426.75,1397.0,1424.0,26773
2008-02-29,1422.0,1440.0,1410.5,1426.0,18657
2008-03-03,1423.5,1463.0,1421.25,1447.5,26581
2008-03-04,1448.0,1473.25,1397.5,1398.75,31055
2008-03-05,1400.0,1434.0,1362.0,1391.5,24384
2008-03-06,1393.0,1413.25,1341.5,1361.5,26361
2008-03-07,1361.0,1366.25,1311.5,1311.5,21931
2008-03-10,1279.5,1312.75,1261.5,1300.0,44004
2008-03-11,1308.75,1335.0,1287.25,1315.25,20733
2008-03-12,1311.0,1332.0,1286.0,1317.25,16536
2008-03-13,1313.0,1348.0,1312.0,1320.5,15949
2008-03-14,1323.0,1335.75,1272.0,1279.0,19057
2008-03-17,1282.5,1301.5,1229.0,1229.0,13326
2008-03-18,1192.0,1246.5,1179.0,1240.0,33616
2008-03-19,1240.75,1248.0,1190.0,1190.0,18222
2008-03-20,1164.75,1165.0,1140.0,1140.0,22914
2008-03-24,1137.0,1189.0,1134.0,1189.0,25250
2008-03-25,1179.0,1239.0,1171.0,1239.0,38186
2008-03-26,1240.25,1269.5,1215.25,1244.5,36341
2008-03-27,1239.5,1244.5,1207.25,1208.5,20015
2008-03-28,1204.75,1218.0,1152.0,1159.5,23536
2008-03-31,1159.0,1176.75,1089.5,1089.5,45099
2008-04-01,1085.0,1159.5,1045.25,1147.25,50935
2008-04-02,1152.0,1176.0,1125.0,1169.75,22712
2008-04-03,1173.75,1198.0,1155.75,1195.25,13128
2008-04-04,1197.0,1233.75,1192.0,1223.75,24731
2008-04-07,1223.25,1246.25,1201.25,1215.0,19573
2008-04-08,1210.0,1223.0,1201.0,1205.5,21898
2008-04-09,1207.0,1269.75,1206.0,1244.0,32917
2008-04-10,1244.0,1291.75,1243.5,1271.0,31951
2008-04-11,1271.5,1276.25,1247.0,1262.5,19072
2008-04-14,1268.0,1289.0,1247.25,1287.0,20445
2008-04-15,1285.0,1316.75,1283.75,1300.0,21496
2008-04-16,1299.25,1305.0,1265.0,1273.5,19510
2008-04-17,1273.5,1289.75,1256.0,1278.25,17529
2008-04-18,1278.0,1292.0,1245.0,1281.0,18042
2008-04-21,1278.5,1281.0,1215.0,1235.5,17915
2008-04-22,1236.0,1281.75,1227.5,1277.0,26437
2008-04-23,1275.75,1288.25,1255.75,1258.0,24282
2008-04-24,1256.0,1264.5,1225.0,1240.5,23977
2008-04-25,1240.5,1244.75,1219.0,1222.0,14703
2008-04-28,1227.0,1238.0,1177.0,1196.5,22828
2008-04-29,1199.75,1210.0,1188.5,1200.5,18060
2008-04-30,1200.25,1248.5,1195.0,1225.5,22767
2008-05-01,1226.75,1236.0,1164.75,1193.25,29058
2008-05-02,1190.0,1229.0,1184.5,1218.5,14405
2008-05-05,1217.5,1230.0,1202.0,1215.5,17941
2008-05-06,1216.0,1254.0,1207.0,1217.5,22645
2008-05-07,1217.0,1246.25,1215.0,1245.5,16630
2008-05-08,1243.0,1251.75,1230.75,1245.75,18915
2008-05-09,1244.75,1305.0,1244.75,1303.75,30143
2008-05-12,1304.0,1318.25,1286.25,1289.25,19177
2008-05-13,1293.0,1329.0,1285.0,1325.75,25702
2008-05-14,1324.75,1339.5,1316.0,1333.0,21775
2008-05-15,1335.0,1335.25,1285.0,1319.25,32142
2008-05-16,1321.5,1369.25,1320.0,1349.25,23769
2008-05-19,1344.0,1347.0,1308.5,1322.0,23045
2008-05-20,1328.75,1350.0,1312.5,1325.75,20249
2008-05-21,1324.0,1362.5,1320.0,1355.0,32405
2008-05-22,1355.0,1370.75,1315.0,1324.25,31478
2008-05-23,1323.5,1365.5,1323.25,1353.5,27600
2008-05-27,1364.0,1374.75,1335.0,1341.25,19829
2008-05-28,1339.0,1372.0,1330.0,1357.25,26030
2008-05-29,1355.75,1360.75,1305.0,1321.5,34804
2008-05-30,1315.0,1355.5,1306.25,1354.5,26878
2008-06-02,1346.5,1368.5,1341.0,1358.5,29382
2008-06-03,1358.0,1371.75,1338.5,1353.75,36602
2008-06-04,1355.75,1390.25,1342.0,1379.75,37915
2008-06-05,1379.0,1433.0,1377.25,1432.0,68787
2008-06-06,1432.0,1461.0,1429.0,1439.5,61344
2008-06-09,1449.5,1475.0,1439.0,1447.0,65655
2008-06-10,1448.0,1459.5,1415.25,1441.0,59100
2008-06-11,1446.25,1511.0,1442.75,1509.0,76802
2008-06-12,1508.25,1516.0,1478.5,1512.5,81327
2008-06-13,1511.75,1540.0,1490.5,1531.0,56368
2008-06-16,1535.5,1565.0,1510.75,1523.0,84226
2008-06-17,1520.75,1558.0,1513.25,1553.0,57115
2008-06-18,1550.75,1566.75,1528.0,1543.0,46065
2008-06-19,1546.0,1552.25,1491.75,1521.5,54869
2008-06-20,1520.0,1541.25,1498.5,1509.0,46043
2008-06-23,1495.75,1506.75,1473.75,1502.5,61491
2008-06-24,1508.0,1517.0,1480.25,1491.0,63608
2008-06-25,1491.0,1526.25,1480.5,1525.0,71804
2008-06-26,1526.75,1569.5,1519.5,1561.5,80058
2008-06-27,1560.5,1579.0,1551.0,1559.5,62785
2008-06-30,1559.5,1577.0,1530.0,1574.0,96889
2008-07-01,1574.75,1610.0,1569.0,1610.0,90508
2008-07-02,1608.75,1634.75,1594.5,1630.0,76316
2008-07-03,1633.0,1636.75,1596.0,1631.0,61393
2008-07-07,1615.0,1618.0,1561.0,1561.0,61309
2008-07-08,1560.0,1561.5,1481.0,1529.5,120231
2008-07-09,1529.0,1560.0,1529.0,1557.0,72196
2008-07-10,1560.5,1590.0,1546.0,1587.0,69578
2008-07-11,1589.75,1620.0,1561.0,1596.0,95553
2008-07-14,1583.5,1583.5,1549.25,1559.0,69081
2008-07-15,1557.25,1581.5,1515.0,1516.0,102444
2008-07-16,1514.5,1559.5,1488.0,1548.0,101322
2008-07-17,1551.5,1561.0,1490.0,1498.0,115667
2008-07-18,1495.75,1511.75,1447.0,1448.0,106508
2008-07-21,1441.0,1446.5,1401.25,1403.0,117501
2008-07-22,1404.5,1424.5,1382.25,1409.0,113773
2008-07-23,1409.0,1414.5,1362.5,1384.0,105151
2008-07-24,1378.5,1397.5,1356.0,1373.0,87848
2008-07-25,1376.0,1396.5,1358.0,1386.5,66574
2008-07-28,1401.0,1421.0,1380.25,1396.0,78480
2008-07-29,1401.0,1402.75,1351.75,1391.0,103036
2008-07-30,1396.0,1408.0,1370.25,1405.0,84342
2008-07-31,1406.5,1417.0,1387.0,1404.0,73318
2008-08-01,1401.5,1409.25,1362.75,1365.0,81049
2008-08-04,1360.0,1361.0,1295.0,1295.0,73422
2008-08-05,1284.25,1308.75,1251.0,1269.0,115059
2008-08-06,1267.0,1275.5,1199.0,1222.0,125909
2008-08-07,1225.0,1257.25,1222.25,1239.0,83474
2008-08-08,1245.0,1250.5,1173.5,1180.5,84019
2008-08-11,1188.0,1202.0,1168.0,1196.0,75862
2008-08-12,1197.5,1225.0,1183.0,1214.0,90461
2008-08-13,1218.0,1284.0,1212.5,1284.0,73978
2008-08-14,1297.0,1307.0,1241.0,1274.0,97175
2008-08-15,1274.0,1278.25,1204.25,1219.0,72396
2008-08-18,1227.75,1289.0,1226.5,1289.0,72791
2008-08-19,1286.5,1341.0,1258.25,1276.0,113892
2008-08-20,1280.0,1317.0,1275.5,1300.0,112591
2008-08-21,1304.25,1369.75,1296.5,1348.0,94530
2008-08-22,1348.0,1348.0,1314.0,1327.0,80386
2008-08-25,1350.0,1374.5,1338.5,1347.0,85371
2008-08-26,1344.75,1354.5,1308.0,1344.5,83088
2008-08-27,1347.0,1371.0,1327.5,1348.0,95503
2008-08-28,1347.5,1349.0,1307.0,1324.0,84157
2008-08-29,1324.5,1339.0,1316.75,1324.0,54220
2008-09-02,1302.0,1305.0,1255.0,1298.5,102224
2008-09-03,1304.75,1314.0,1229.0,1251.5,107616
2008-09-04,1253.5,1261.0,1232.25,1235.0,75704
2008-09-05,1230.5,1232.0,1166.75,1177.0,124602
2008-09-08,1197.5,1199.75,1173.25,1192.0,98442
2008-09-09,1189.0,1204.75,1157.0,1201.0,106976
2008-09-10,1195.0,1207.0,1175.25,1178.0,73034
2008-09-11,1175.5,1188.0,1165.0,1176.0,83281
2008-09-12,1179.25,1222.5,1178.0,1202.0,107486
2008-09-15,1208.0,1210.0,1155.25,1179.0,105662
2008-09-16,1168.75,1179.0,1110.25,1124.0,124148
2008-09-17,1123.5,1144.0,1107.0,1139.0,122597
2008-09-18,1135.75,1151.5,1099.5,1116.0,105469
2008-09-19,1120.5,1157.75,1117.0,1143.5,77277
2008-09-22,1144.25,1212.25,1134.0,1205.0,103410
2008-09-23,1203.75,1211.0,1168.25,1187.0,90004
2008-09-24,1192.0,1208.0,1178.25,1187.0,76199
2008-09-25,1187.75,1204.5,1168.25,1183.0,81560
2008-09-26,1183.5,1197.75,1155.75,1164.0,67982
2008-09-29,1159.5,1160.5,1094.0,1094.0,63271
2008-09-30,1077.75,1096.0,1039.0,1045.0,121727
2008-10-01,1054.75,1066.0,1039.25,1053.0,94769
2008-10-02,1053.5,1059.25,992.25,1004.0,113619
2008-10-03,1004.0,1023.75,991.25,992.0,96340
2008-10-06,971.0,983.0,922.0,922.0,89745
2008-10-07,922.75,951.5,916.75,926.0,116320
2008-10-08,930.0,989.0,911.0,964.0,124068
2008-10-09,960.0,990.0,947.0,980.0,95188
2008-10-10,951.5,955.0,910.0,910.0,48654
2008-10-13,902.75,938.75,881.5,928.0,103546
2008-10-14,936.5,958.0,893.25,896.0,101989
2008-10-15,894.0,911.0,846.5,858.0,108313
2008-10-16,850.0,874.75,825.0,867.0,113002
2008-10-17,881.5,909.0,876.5,894.0,99557
2008-10-20,890.75,934.5,890.0,929.0,101124
2008-10-21,934.5,944.5,892.0,908.0,115614
2008-10-22,910.5,912.75,858.0,859.0,88133
2008-10-23,861.5,906.75,850.0,884.5,87246
2008-10-24,895.75,920.25,844.25,863.75,97707
2008-10-27,879.5,904.0,851.25,893.0,87817
2008-10-28,903.0,952.0,862.25,878.75,125693
2008-10-29,896.0,948.75,890.5,937.25,78876
2008-10-30,935.75,964.0,918.5,934.0,49760
2008-10-31,933.75,940.0,910.0,925.25,25726
2008-11-03,922.75,949.0,912.5,928.25,21905
2008-11-04,926.25,972.0,914.75,949.5,16594
2008-11-05,950.75,955.75,893.75,894.75,11006
2008-11-06,894.75,904.5,874.25,899.5,11435
2008-11-07,896.0,918.0,894.75,911.75,7211
2008-11-10,944.75,946.25,911.0,940.0,6433
2008-11-11,930.0,936.5,889.25,908.0,3964
2008-11-12,903.5,912.25,880.25,885.25,2702
2008-11-13,875.0,902.75,865.0,887.0,2542
2008-11-14,903.0,903.0,873.25,878.0,0
