Date,open,high,low,close,volume
2006-10-20,664.0,664.0,664.0,664.0,3
2006-10-23,660.0,667.0,660.0,667.0,19
2006-10-24,675.0,675.0,671.0,671.0,9
2006-10-25,679.0,679.0,679.0,679.0,58
2006-10-26,680.0,680.0,680.0,680.0,41
2006-10-27,680.0,683.0,680.0,682.0,9
2006-10-30,690.0,690.0,687.0,690.0,34
2006-10-31,690.0,690.0,684.0,684.0,28
2006-11-01,684.0,694.0,684.0,694.0,20
2006-11-02,694.0,700.25,694.0,698.0,176
2006-11-03,696.0,700.0,695.5,696.0,46
2006-11-06,696.5,702.0,696.0,700.0,56
2006-11-07,700.0,705.0,698.0,705.0,53
2006-11-08,705.0,712.0,705.0,708.5,142
2006-11-09,709.0,709.0,706.0,706.0,32
2006-11-10,706.0,707.0,703.0,703.0,14
2006-11-13,700.0,705.0,700.0,700.0,11
2006-11-14,699.5,714.0,699.5,714.0,19
2006-11-15,714.0,714.0,709.0,709.0,54
2006-11-16,709.0,709.0,699.0,699.0,32
2006-11-17,701.0,704.0,701.0,704.0,34
2006-11-20,708.0,714.0,708.0,713.0,45
2006-11-21,715.0,719.0,715.0,719.0,117
2006-11-22,720.0,721.0,720.0,720.0,60
2006-11-24,720.0,729.0,720.0,729.0,47
2006-11-27,729.0,737.75,729.0,733.0,191
2006-11-28,735.0,735.0,734.5,734.5,166
2006-11-29,734.5,734.5,729.0,730.0,14
2006-11-30,735.0,735.0,735.0,735.0,92
2006-12-01,735.0,735.0,729.0,729.0,19
2006-12-04,715.25,715.25,711.5,711.5,120
2006-12-05,710.0,712.0,710.0,712.0,16
2006-12-06,706.0,706.0,706.0,706.0,64
2006-12-07,715.0,715.0,715.0,715.0,42
2006-12-08,713.0,713.0,713.0,713.0,12
2006-12-11,720.0,723.5,720.0,723.5,158
2006-12-12,725.0,725.0,721.0,722.0,19
2006-12-13,720.5,720.5,720.5,720.5,70
2006-12-14,725.5,725.5,723.0,723.0,23
2006-12-15,723.0,723.0,716.0,716.0,27
2006-12-18,710.0,710.0,710.0,710.0,13
2006-12-19,714.0,714.0,714.0,714.0,13
2006-12-20,713.5,715.0,710.0,710.0,13
2006-12-21,712.0,712.0,712.0,712.0,13
2006-12-22,721.0,721.0,720.0,720.0,3
2006-12-26,725.0,734.0,725.0,733.0,24
2006-12-27,735.0,735.0,731.75,733.0,39
2006-12-28,733.0,742.5,733.0,736.5,53
2006-12-29,736.5,743.0,736.5,743.0,64
2007-01-03,743.0,743.0,730.5,730.5,38
2007-01-04,730.0,730.0,724.25,727.0,83
2007-01-05,728.0,733.0,728.0,733.0,77
2007-01-08,730.0,730.0,730.0,730.0,19
2007-01-09,727.0,727.0,720.0,720.0,30
2007-01-10,715.5,720.0,715.5,720.0,33
2007-01-11,725.0,729.0,725.0,729.0,39
2007-01-12,743.0,773.0,743.0,770.0,148
2007-01-16,770.0,770.0,763.0,764.0,129
2007-01-17,764.0,775.0,764.0,773.5,820
2007-01-18,773.0,782.0,772.0,772.0,123
2007-01-19,773.0,775.5,773.0,773.0,350
2007-01-22,773.0,776.5,773.0,775.0,514
2007-01-23,775.0,782.0,775.0,782.0,313
2007-01-24,780.0,782.0,772.0,772.0,89
2007-01-25,772.0,777.0,767.0,771.5,104
2007-01-26,770.5,771.0,767.5,767.5,174
2007-01-29,768.0,771.75,765.0,768.0,129
2007-01-30,773.0,778.0,773.0,778.0,78
2007-01-31,777.0,782.5,775.5,775.5,121
2007-02-01,783.0,784.0,778.5,778.5,156
2007-02-02,778.25,792.5,778.25,792.5,207
2007-02-05,793.0,802.0,793.0,797.0,496
2007-02-06,797.0,802.0,795.5,797.0,146
2007-02-07,797.5,802.0,795.0,795.0,132
2007-02-08,795.0,801.5,795.0,800.0,286
2007-02-09,799.0,810.5,799.0,805.0,722
2007-02-12,800.0,802.5,799.0,802.5,62
2007-02-13,806.5,812.0,806.5,811.0,69
2007-02-14,810.0,811.0,806.75,807.0,64
2007-02-15,807.0,815.0,807.0,814.0,207
2007-02-16,813.0,821.0,813.0,820.5,430
2007-02-20,820.0,828.0,820.0,827.0,512
2007-02-21,825.0,842.0,824.25,837.0,623
2007-02-22,837.0,845.75,837.0,843.0,642
2007-02-23,842.0,843.0,834.5,834.5,421
2007-02-26,835.0,844.75,832.5,837.0,287
2007-02-27,835.5,837.0,814.0,822.0,242
2007-02-28,816.0,832.0,816.0,829.5,238
2007-03-01,812.0,812.0,797.75,805.0,108
2007-03-02,803.0,807.25,796.0,796.0,378
2007-03-05,790.0,793.0,787.5,793.0,201
2007-03-06,797.0,797.0,790.75,792.5,94
2007-03-07,790.0,805.0,790.0,801.25,426
2007-03-08,801.0,808.0,801.0,803.5,209
2007-03-09,803.0,805.0,802.25,804.0,71
2007-03-12,803.75,814.0,803.75,810.0,214
2007-03-13,810.0,815.5,801.5,801.5,374
2007-03-14,801.5,801.5,792.25,798.5,206
2007-03-15,800.0,801.0,796.5,796.5,160
2007-03-16,793.5,805.0,793.5,801.75,244
2007-03-19,801.75,810.0,800.0,809.5,195
2007-03-20,808.75,816.0,808.75,816.0,177
2007-03-21,816.0,821.25,816.0,817.0,182
2007-03-22,822.0,824.0,821.0,823.5,286
2007-03-23,823.0,826.0,821.5,821.5,456
2007-03-26,820.0,820.0,809.0,809.5,188
2007-03-27,809.0,810.5,809.0,809.0,174
2007-03-28,809.0,821.75,809.0,820.5,481
2007-03-29,820.0,829.0,819.0,829.0,430
2007-03-30,827.0,829.0,800.0,813.5,277
2007-04-02,810.0,835.5,804.25,829.5,286
2007-04-03,829.0,830.0,816.5,816.5,1260
2007-04-04,815.0,825.0,814.25,814.25,250
2007-04-05,812.75,818.0,812.0,813.5,105
2007-04-09,815.0,825.5,802.5,802.5,306
2007-04-10,794.25,803.25,794.25,797.5,1493
2007-04-11,797.0,804.0,797.0,801.0,347
2007-04-12,801.0,801.0,789.75,795.0,2043
2007-04-13,795.0,800.0,790.0,794.5,612
2007-04-16,793.0,797.0,787.25,793.0,800
2007-04-17,793.0,794.0,780.0,780.5,316
2007-04-18,778.75,778.75,768.75,769.0,1169
2007-04-19,769.0,776.0,769.0,771.5,1557
2007-04-20,768.0,777.0,768.0,776.75,243
2007-04-23,778.75,778.75,770.5,775.0,231
2007-04-24,765.75,766.75,763.5,763.5,663
2007-04-25,762.0,784.75,761.25,774.25,447
2007-04-26,774.0,775.25,770.0,772.0,603
2007-04-27,776.25,776.5,774.75,776.5,238
2007-04-30,773.5,786.0,773.5,779.5,565
2007-05-01,783.0,795.0,779.0,793.75,550
2007-05-02,793.0,797.0,786.5,786.5,583
2007-05-03,786.5,795.25,785.5,785.5,83
2007-05-04,790.0,791.25,784.5,784.5,464
2007-05-07,788.0,790.0,780.0,782.0,83
2007-05-08,778.0,782.0,776.5,779.0,371
2007-05-09,783.0,787.5,782.5,787.0,563
2007-05-10,787.0,787.0,785.5,785.5,80
2007-05-11,795.0,804.5,795.0,799.0,1216
2007-05-14,804.0,812.25,804.0,808.0,1054
2007-05-15,806.25,817.0,804.75,815.5,474
2007-05-16,818.0,836.0,817.5,829.5,636
2007-05-17,829.0,833.5,825.0,829.5,634
2007-05-18,830.0,832.0,828.5,830.5,630
2007-05-21,827.5,840.0,827.0,839.0,493
2007-05-22,834.5,839.0,831.5,831.5,799
2007-05-23,829.5,841.0,829.5,839.5,330
2007-05-24,837.75,847.0,837.75,843.5,403
2007-05-25,843.0,850.0,842.5,849.75,523
2007-05-29,847.0,850.0,835.25,835.5,820
2007-05-30,836.25,846.5,831.75,845.75,1340
2007-05-31,845.0,853.0,842.0,844.0,525
2007-06-01,850.0,856.75,843.25,856.0,808
2007-06-04,856.25,861.75,852.25,853.5,886
2007-06-05,857.0,867.75,857.0,866.0,1315
2007-06-06,866.0,873.0,856.75,862.0,1026
2007-06-07,860.0,873.0,860.0,872.75,643
2007-06-08,871.0,876.0,850.25,864.25,1904
2007-06-11,876.0,886.0,865.0,873.25,1439
2007-06-12,868.75,874.5,866.75,870.75,1654
2007-06-13,867.5,872.0,861.0,870.0,1045
2007-06-14,868.5,880.0,867.75,870.75,2540
2007-06-15,870.0,890.0,870.0,888.25,2312
2007-06-18,892.25,905.75,889.25,897.75,2314
2007-06-19,897.25,898.0,872.0,874.75,2667
2007-06-20,875.0,892.0,875.0,886.0,3112
2007-06-21,886.0,890.5,860.25,861.5,1350
2007-06-22,861.5,866.0,838.25,842.5,2243
2007-06-25,840.75,851.75,840.75,849.75,3000
2007-06-26,852.25,857.75,845.0,853.0,4314
2007-06-27,852.0,856.5,842.5,848.25,2452
2007-06-28,848.5,855.0,847.5,854.25,497
2007-06-29,853.0,904.25,852.0,892.0,3782
2007-07-02,892.75,912.0,892.75,909.0,1909
2007-07-03,905.5,909.0,892.0,893.75,987
2007-07-05,895.25,905.25,895.25,899.0,2185
2007-07-06,900.0,912.0,900.0,908.0,2282
2007-07-09,909.25,918.25,899.5,914.75,2039
2007-07-10,910.0,935.0,910.0,934.25,2665
2007-07-11,934.0,939.0,932.0,937.25,5646
2007-07-12,936.25,955.25,936.25,955.25,2408
2007-07-13,954.0,963.25,945.75,963.25,1379
2007-07-16,953.0,953.0,913.25,913.25,4082
2007-07-17,906.5,914.5,870.0,875.75,2113
2007-07-18,875.75,892.0,875.75,892.0,2941
2007-07-19,892.0,900.0,871.0,896.75,2918
2007-07-20,896.75,907.75,884.75,892.0,1528
2007-07-23,879.5,883.0,849.25,856.75,2243
2007-07-24,857.0,866.75,852.75,862.0,2667
2007-07-25,861.0,863.5,854.0,855.0,1362
2007-07-26,853.0,870.0,849.0,861.5,2020
2007-07-27,859.75,863.25,852.75,856.25,1068
2007-07-30,859.25,865.0,855.0,862.75,1237
2007-07-31,865.0,875.5,863.25,872.25,3247
2007-08-01,872.5,880.0,861.0,863.0,1458
2007-08-02,863.0,873.75,863.0,868.0,794
2007-08-03,867.0,879.25,867.0,874.25,1459
2007-08-06,864.0,865.75,854.0,863.75,3574
2007-08-07,863.75,877.5,858.5,876.75,2043
2007-08-08,877.75,892.25,876.0,892.25,3297
2007-08-09,883.0,893.25,883.0,892.25,2670
2007-08-10,889.25,896.0,872.0,886.5,3665
2007-08-13,898.0,903.0,895.0,896.75,3951
2007-08-14,894.25,896.25,879.75,881.75,4296
2007-08-15,880.75,885.5,867.75,870.5,3557
2007-08-16,866.0,866.0,820.5,830.25,10072
2007-08-17,832.0,842.75,828.25,842.75,2419
2007-08-20,832.0,842.5,832.0,841.5,4780
2007-08-21,846.0,853.75,843.75,845.5,5180
2007-08-22,847.0,864.5,846.0,861.75,3571
2007-08-23,861.25,882.5,861.25,873.25,3207
2007-08-24,872.75,880.75,869.25,880.25,2943
2007-08-27,872.0,889.0,867.75,888.25,5738
2007-08-28,887.0,892.25,880.0,888.0,4774
2007-08-29,885.0,892.25,880.5,889.5,5289
2007-08-30,888.25,908.25,886.5,899.5,8805
2007-08-31,892.0,910.0,892.0,898.0,11097
2007-09-04,899.0,930.0,899.0,922.5,9326
2007-09-05,920.5,931.25,910.0,918.5,9979
2007-09-06,916.5,918.0,903.75,908.0,10341
2007-09-07,906.25,922.5,903.0,920.25,11975
2007-09-10,917.5,934.0,917.5,933.25,12213
2007-09-11,931.5,936.5,929.5,935.75,19349
2007-09-12,934.0,973.75,934.0,953.75,21112
2007-09-13,952.0,962.5,948.25,956.25,8194
2007-09-14,955.0,973.5,954.0,969.25,9807
2007-09-17,976.0,989.5,975.75,983.5,17742
2007-09-18,982.75,993.0,975.75,984.5,17626
2007-09-19,984.5,991.5,968.25,986.0,14410
2007-09-20,983.0,1012.0,983.0,1004.25,13668
2007-09-21,1000.25,1008.0,993.5,994.5,17801
2007-09-24,992.0,1002.75,987.0,994.5,14549
2007-09-25,990.5,998.0,985.75,989.0,15100
2007-09-26,987.25,1008.0,986.5,1006.25,11503
2007-09-27,1006.0,1033.75,1006.0,1025.25,23523
2007-09-28,1022.5,1028.5,1002.5,1008.5,21880
2007-10-01,1008.0,1016.0,1002.25,1009.5,20192
2007-10-02,1009.5,1011.0,959.5,962.0,38958
2007-10-03,962.0,975.0,948.75,969.5,24348
2007-10-04,969.0,976.25,963.75,972.25,20287
2007-10-05,972.0,975.25,955.0,960.0,49413
2007-10-08,956.5,957.0,941.0,942.0,45522
2007-10-09,941.0,970.0,940.0,968.75,49553
2007-10-10,968.0,987.25,968.0,986.75,33979
2007-10-11,986.5,1002.0,980.75,1001.0,37328
2007-10-12,996.0,1011.0,991.0,995.25,35992
2007-10-15,994.5,1010.0,991.0,1005.75,28947
2007-10-16,1004.0,1012.0,992.5,996.75,35237
2007-10-17,993.5,1006.0,985.5,993.0,42921
2007-10-18,992.5,1015.0,991.5,1010.25,55042
2007-10-19,1007.0,1012.0,994.0,1001.25,39424
2007-10-22,997.25,1002.25,978.75,993.75,66952
2007-10-23,993.75,1005.25,993.75,999.25,54359
2007-10-24,998.5,1004.5,991.5,993.75,48553
2007-10-25,993.75,1014.75,992.75,1012.5,71976
2007-10-26,1012.0,1025.0,1010.5,1013.25,61323
2007-10-29,1016.0,1031.75,1014.0,1028.75,103535
2007-10-30,1026.75,1028.0,1007.75,1009.25,103750
2007-10-31,1008.5,1033.5,1004.75,1025.75,104862
2007-11-01,1026.5,1036.25,980.5,1006.5,100474
2007-11-02,1005.0,1025.5,1004.0,1016.75,72351
2007-11-05,1014.0,1025.0,1008.0,1021.0,54370
2007-11-06,1020.0,1047.5,1019.25,1044.5,83552
2007-11-07,1044.0,1054.0,1030.5,1038.5,79941
2007-11-08,1037.0,1048.0,1034.5,1041.25,59855
2007-11-09,1040.25,1057.25,1033.5,1056.0,74482
2007-11-12,1053.0,1054.75,1034.5,1046.25,65410
2007-11-13,1046.0,1062.25,1044.25,1056.25,76752
2007-11-14,1056.0,1080.0,1055.25,1079.5,81928
2007-11-15,1079.5,1083.25,1070.5,1078.75,78479
2007-11-16,1078.75,1087.5,1076.25,1077.75,71051
2007-11-19,1079.0,1090.0,1069.5,1070.5,68464
2007-11-20,1069.0,1088.25,1053.0,1087.0,74390
2007-11-21,1087.5,1089.5,1078.0,1084.0,48798
2007-11-23,1084.0,1103.25,1082.5,1100.25,50039
2007-11-26,1100.5,1114.0,1092.0,1103.75,81074
2007-11-27,1099.0,1101.5,1082.5,1091.0,72537
2007-11-28,1093.25,1097.75,1080.5,1096.75,91579
2007-11-29,1097.0,1107.0,1094.0,1098.0,68573
2007-11-30,1097.25,1097.75,1075.5,1080.0,79022
2007-12-03,1083.25,1091.0,1068.5,1078.75,77295
2007-12-04,1082.25,1094.5,1078.25,1091.5,71369
2007-12-05,1090.25,1105.25,1089.25,1099.5,79377
2007-12-06,1097.0,1103.5,1088.75,1098.75,74643
2007-12-07,1100.0,1122.0,1099.5,1119.75,101482
2007-12-10,1117.5,1127.5,1115.0,1125.75,89927
2007-12-11,1123.25,1137.0,1122.0,1135.5,94575
2007-12-12,1131.25,1153.25,1124.5,1151.5,109499
2007-12-13,1151.0,1161.0,1144.25,1146.0,118119
2007-12-14,1146.0,1164.5,1144.75,1157.0,85782
2007-12-17,1157.5,1173.75,1149.0,1156.75,76411
2007-12-18,1157.0,1161.75,1146.25,1149.75,76252
2007-12-19,1152.0,1160.5,1148.75,1159.0,57899
2007-12-20,1159.5,1168.25,1154.5,1160.75,68105
2007-12-21,1160.0,1177.75,1158.25,1177.5,60266
2007-12-24,1175.0,1184.0,1170.0,1181.0,16245
2007-12-26,1191.0,1227.0,1190.0,1220.75,31927
2007-12-27,1220.5,1224.25,1209.25,1212.5,45869
2007-12-28,1211.0,1230.0,1165.0,1207.75,48420
2007-12-31,1197.0,1202.0,1180.75,1199.0,29805
2008-01-02,1206.25,1246.75,1206.25,1232.5,26434
2008-01-03,1233.5,1253.5,1230.25,1251.5,16418
2008-01-04,1254.75,1262.25,1236.0,1249.0,16387
2008-01-07,1244.25,1249.0,1232.75,1236.0,10808
2008-01-08,1239.25,1265.5,1239.25,1256.5,7756
2008-01-09,1255.5,1262.5,1247.5,1249.0,5578
2008-01-10,1247.25,1252.5,1237.75,1244.0,2390
2008-01-11,1245.0,1295.25,1245.0,1286.0,3137
2008-01-14,1297.25,1320.0,1297.0,1297.0,0
