Date,open,high,low,close,volume
2009-05-13,78.5,78.5,78.0,78.5,0
2009-05-14,78.0,78.0,78.0,78.0,4
2009-05-15,78.0,78.0,77.0,77.0,0
2009-05-18,77.8,77.8,76.25,77.8,0
2009-05-19,77.0,77.5,76.8,76.8,2
2009-05-20,76.8,76.8,76.8,76.8,0
2009-05-21,76.75,76.75,76.7,76.75,0
2009-05-22,76.75,76.75,76.25,76.75,5
2009-05-26,76.0,76.0,76.0,76.0,1
2009-05-27,75.7,75.975,74.525,75.7,2
2009-05-28,75.7,75.7,75.7,75.7,2
2009-05-29,75.2,75.2,75.2,75.2,12
2009-06-01,74.75,76.0,74.75,76.0,14
2009-06-02,75.5,75.5,74.5,75.5,14
2009-06-03,75.0,77.0,75.0,77.0,11
2009-06-04,76.75,77.0,76.0,77.0,4
2009-06-05,76.4,76.95,76.0,76.95,6
2009-06-08,76.8,76.8,75.8,76.8,2
2009-06-09,76.7,76.7,76.7,76.7,1
2009-06-10,75.9,76.25,74.8,75.9,11
2009-06-11,75.975,75.975,75.825,75.975,0
2009-06-12,74.525,75.9,74.525,75.9,1
2009-06-15,74.25,74.5,72.9,73.95,33
2009-06-16,73.4,73.8,73.2,73.6,7
2009-06-17,73.0,74.3,73.0,74.3,50
2009-06-18,73.0,74.25,72.85,74.25,12
2009-06-19,74.45,74.975,74.2,74.975,1
2009-06-22,73.025,74.975,73.0,74.975,3
2009-06-23,73.725,74.775,73.5,74.775,8
2009-06-24,74.7,75.45,74.0,75.45,26
2009-06-25,75.0,75.0,74.1,74.85,31
2009-06-26,73.525,74.2,72.6,73.45,75
2009-06-29,72.5,73.7,72.0,73.7,5
2009-06-30,70.75,72.0,70.7,71.8,32
2009-07-01,71.7,71.75,70.5,71.45,29
2009-07-02,71.2,72.8,71.0,72.8,27
2009-07-06,73.0,73.0,71.5,72.5,15
2009-07-07,72.25,72.5,71.6,72.25,28
2009-07-08,70.0,71.0,69.6,70.5,145
2009-07-09,71.7,72.2,70.15,72.2,36
2009-07-10,72.3,72.3,71.6,72.3,3
2009-07-13,72.4,72.4,71.225,72.4,0
2009-07-14,71.975,72.0,71.8,71.975,1
2009-07-15,72.0,72.0,71.6,72.0,6
2009-07-16,71.6,72.2,71.55,71.95,14
2009-07-17,71.825,71.975,71.5,71.975,5
2009-07-20,71.85,72.0,71.85,71.925,5
2009-07-21,71.0,71.3,70.7,71.05,10
2009-07-22,70.95,70.95,70.0,70.95,4
2009-07-23,70.0,70.5,69.25,70.475,50
2009-07-24,69.325,69.4,68.975,68.975,9
2009-07-27,67.9,68.2,67.1,67.975,20
2009-07-28,66.0,67.05,66.0,66.5,14
2009-07-29,66.0,67.5,65.4,67.5,48
2009-07-30,67.5,67.675,66.75,67.0,29
2009-07-31,67.9,67.9,66.95,67.8,12
2009-08-03,67.7,67.7,67.675,67.675,5
2009-08-04,66.825,66.825,66.0,66.0,23
2009-08-05,63.0,63.8,63.0,63.8,42
2009-08-06,62.0,62.3,61.175,61.9,35
2009-08-07,60.975,62.0,59.5,62.0,94
2009-08-10,62.775,63.05,61.8,62.95,49
2009-08-11,63.15,63.35,62.8,62.8,80
2009-08-12,62.95,63.6,62.7,63.425,18
2009-08-13,64.65,64.65,64.0,64.5,116
2009-08-14,64.325,64.5,64.15,64.4,30
2009-08-17,62.95,64.2,62.6,63.4,27
2009-08-18,62.5,64.3,62.5,63.2,123
2009-08-19,62.4,62.4,60.525,62.1,36
2009-08-20,62.2,62.5,61.9,62.475,35
2009-08-21,62.475,63.9,62.475,63.825,37
2009-08-24,63.2,64.0,63.1,63.425,6
2009-08-25,63.2,64.0,62.95,63.85,70
2009-08-26,63.825,64.0,63.2,63.75,27
2009-08-27,64.2,64.2,63.5,64.2,3
2009-08-28,64.5,64.5,63.8,64.05,18
2009-08-31,64.0,64.5,63.7,64.425,37
2009-09-01,64.225,65.2,63.95,65.15,84
2009-09-02,64.6,65.0,64.45,65.0,9
2009-09-03,64.75,65.35,64.275,64.9,9
2009-09-04,64.85,65.1,64.65,65.1,17
2009-09-08,65.2,66.0,65.0,66.0,7
2009-09-09,65.95,67.9,65.95,67.9,126
2009-09-10,67.675,69.375,67.675,68.875,58
2009-09-11,67.9,68.65,67.0,67.9,74
2009-09-14,66.6,66.65,65.725,66.575,43
2009-09-15,67.0,69.175,66.4,69.175,36
2009-09-16,68.25,69.3,68.2,68.95,41
2009-09-17,68.95,69.55,68.4,68.975,32
2009-09-18,69.15,69.15,67.8,68.75,25
2009-09-21,67.4,67.95,67.35,67.95,13
2009-09-22,67.425,67.95,67.25,67.5,18
2009-09-23,66.7,68.175,66.7,68.175,19
2009-09-24,67.5,67.8,67.3,67.8,20
2009-09-25,67.625,67.975,66.8,67.975,51
2009-09-28,67.925,68.65,67.925,68.65,32
2009-09-29,68.75,69.5,68.75,69.4,31
2009-09-30,68.0,69.0,67.975,69.0,43
2009-10-01,68.0,68.5,67.9,68.4,10
2009-10-02,68.55,68.55,67.75,68.2,44
2009-10-05,67.025,67.4,67.025,67.4,8
2009-10-06,67.6,69.0,67.6,68.725,30
2009-10-07,69.25,70.3,68.9,70.0,112
2009-10-08,70.0,71.3,69.95,71.3,81
2009-10-09,70.25,70.75,68.75,70.625,13
2009-10-12,69.85,70.95,69.85,70.95,12
2009-10-13,70.2,70.9,69.7,70.85,72
2009-10-14,70.9,71.35,70.6,71.025,96
2009-10-15,70.4,71.05,70.4,71.0,21
2009-10-16,70.975,71.0,70.3,70.875,30
2009-10-19,70.5,71.4,69.775,70.925,64
2009-10-20,70.95,70.95,69.35,70.3,32
2009-10-21,70.475,70.95,70.425,70.95,204
2009-10-22,70.7,71.2,70.35,70.975,19
2009-10-23,70.975,71.0,70.05,70.925,45
2009-10-26,70.825,71.0,70.3,71.0,12
2009-10-27,70.975,71.3,70.6,71.225,74
2009-10-28,70.95,71.5,70.4,71.475,126
2009-10-29,71.4,72.0,71.0,71.875,144
2009-10-30,71.45,72.0,71.2,71.95,119
2009-11-02,71.525,72.5,71.175,72.425,115
2009-11-03,71.8,72.3,71.2,72.25,102
2009-11-04,72.025,72.4,71.7,72.35,15
2009-11-05,72.1,72.1,71.55,72.0,28
2009-11-06,71.5,72.6,71.5,72.4,81
2009-11-09,71.6,72.8,71.6,72.65,40
2009-11-10,72.3,72.5,72.1,72.275,125
2009-11-11,72.375,72.4,72.025,72.25,69
2009-11-12,71.7,71.7,70.75,71.2,58
2009-11-13,71.15,71.475,71.0,71.475,24
2009-11-16,71.7,71.875,71.5,71.725,38
2009-11-17,71.8,72.975,71.5,72.95,47
2009-11-18,72.375,72.6,71.9,72.5,60
2009-11-19,71.825,72.4,71.7,72.325,39
2009-11-20,72.6,73.15,72.2,73.125,111
2009-11-23,73.0,73.5,72.7,73.125,194
2009-11-24,73.05,73.425,72.75,73.25,73
2009-11-25,73.5,74.7,73.4,74.575,377
2009-11-27,74.05,76.0,73.95,75.3,101
2009-11-30,74.2,75.1,74.125,75.05,551
2009-12-01,74.7,75.1,74.4,75.05,87
2009-12-02,74.2,74.9,74.2,74.9,53
2009-12-03,74.8,75.1,73.5,74.6,112
2009-12-04,74.35,74.975,74.075,74.875,95
2009-12-07,74.625,74.95,74.475,74.825,56
2009-12-08,74.825,74.9,73.4,74.275,193
2009-12-09,74.3,74.6,73.55,74.4,66
2009-12-10,73.2,74.9,73.2,74.85,248
2009-12-11,74.55,74.9,74.275,74.875,68
2009-12-14,74.7,75.2,74.3,75.15,52
2009-12-15,74.5,75.25,74.3,75.225,152
2009-12-16,74.5,75.15,73.775,74.975,167
2009-12-17,74.325,74.45,73.725,74.375,66
2009-12-18,74.325,74.325,73.775,74.25,22
2009-12-21,74.075,74.3,73.5,74.15,63
2009-12-22,73.45,74.7,73.15,74.6,108
2009-12-23,74.3,75.2,74.1,75.15,196
2009-12-24,75.0,75.0,73.6,74.6,56
2009-12-28,74.325,75.1,74.25,75.075,102
2009-12-29,75.0,75.3,74.925,75.3,191
2009-12-30,75.0,75.7,74.5,75.675,269
2009-12-31,74.9,75.5,74.35,75.35,312
2010-01-04,75.1,75.45,74.525,75.425,66
2010-01-05,75.45,75.8,74.975,75.7,381
2010-01-06,75.4,75.7,75.1,75.675,94
2010-01-07,75.7,76.0,75.25,75.7,496
2010-01-08,75.8,76.0,75.6,75.95,157
2010-01-11,75.8,75.8,75.25,75.625,108
2010-01-12,75.35,75.6,74.9,75.55,81
2010-01-13,75.15,77.0,75.15,77.0,416
2010-01-14,76.9,77.2,76.0,76.625,104
2010-01-15,76.75,77.15,76.55,76.975,307
2010-01-19,77.0,77.7,76.9,77.6,334
2010-01-20,76.85,77.8,75.75,77.175,212
2010-01-21,77.0,77.3,75.35,76.225,144
2010-01-22,75.3,75.75,75.0,75.35,238
2010-01-25,74.55,74.65,73.8,74.35,109
2010-01-26,73.925,73.975,72.75,73.1,299
2010-01-27,73.3,73.5,72.575,73.4,27
2010-01-28,73.0,73.9,72.6,73.9,49
2010-01-29,73.4,74.175,73.325,73.65,187
2010-02-01,73.475,73.475,70.9,71.3,220
2010-02-02,71.4,72.375,70.9,72.125,151
2010-02-03,72.175,73.1,71.8,73.025,150
2010-02-04,72.375,72.775,71.9,72.625,132
2010-02-05,72.2,72.8,71.8,72.475,138
2010-02-08,72.65,74.75,72.5,74.7,215
2010-02-09,74.55,74.95,73.35,74.2,244
2010-02-10,73.8,74.675,73.75,74.625,91
2010-02-11,74.225,74.45,73.6,74.4,130
2010-02-12,74.175,75.1,73.9,74.95,198
2010-02-16,74.9,75.4,74.525,74.95,114
2010-02-17,74.8,75.3,74.8,75.2,110
2010-02-18,75.05,75.975,75.05,75.95,571
2010-02-19,75.725,76.25,75.525,76.1,169
2010-02-22,76.275,76.925,76.275,76.9,395
2010-02-23,76.6,77.15,75.4,76.175,211
2010-02-24,76.575,76.875,75.9,76.825,122
2010-02-25,76.8,78.0,76.8,77.95,407
2010-02-26,77.75,77.975,76.9,77.925,394
2010-03-01,78.0,78.5,77.8,78.475,327
2010-03-02,78.3,78.45,77.175,77.65,734
2010-03-03,78.375,79.025,77.1,78.9,276
2010-03-04,78.75,79.0,78.325,78.95,203
2010-03-05,78.7,79.125,78.475,79.025,153
2010-03-08,78.5,78.95,78.125,78.8,283
2010-03-09,78.3,78.75,77.425,77.925,177
2010-03-10,77.625,78.1,77.0,78.05,120
2010-03-11,77.875,77.9,76.85,77.25,149
2010-03-12,77.25,78.2,76.85,77.95,441
2010-03-15,76.95,77.6,76.85,77.575,108
2010-03-16,77.125,78.2,76.6,78.175,149
2010-03-17,77.4,78.775,77.4,78.5,118
2010-03-18,78.5,80.1,78.5,80.0,379
2010-03-19,79.2,80.2,79.15,79.9,305
2010-03-22,79.825,80.3,79.35,79.85,194
2010-03-23,80.15,80.15,78.7,79.225,169
2010-03-24,78.6,78.875,77.875,78.4,215
2010-03-25,78.3,78.5,76.75,77.2,220
2010-03-26,76.625,77.0,75.6,76.55,627
2010-03-29,78.85,79.55,78.0,79.55,504
2010-03-30,80.175,80.9,79.4,80.85,490
2010-03-31,80.8,81.325,80.0,80.625,544
2010-04-01,80.7,81.75,80.375,81.725,515
2010-04-05,81.4,83.325,81.4,83.1,415
2010-04-06,83.075,83.75,82.05,82.5,944
2010-04-07,83.3,83.7,82.5,82.675,632
2010-04-08,82.5,83.275,81.625,82.925,405
2010-04-09,83.375,83.95,82.9,83.875,976
2010-04-12,83.4,83.7,82.8,83.1,449
2010-04-13,83.2,84.85,83.2,84.7,898
2010-04-14,85.0,85.175,84.175,84.625,768
2010-04-15,85.225,86.75,84.85,86.05,1542
2010-04-16,86.6,86.8,85.825,86.425,788
2010-04-19,86.5,86.75,85.5,86.525,879
2010-04-20,86.75,86.75,85.8,86.2,934
2010-04-21,86.4,87.95,86.25,87.825,1120
2010-04-22,87.975,89.05,87.25,88.375,1378
2010-04-23,89.3,89.3,86.0,87.4,1403
2010-04-26,87.4,87.55,86.4,86.825,1140
2010-04-27,86.975,88.625,86.975,88.125,1637
2010-04-28,88.0,88.625,87.4,88.2,1460
2010-04-29,87.4,88.25,87.025,87.6,1749
2010-04-30,88.025,89.6,87.9,89.525,1230
2010-05-03,89.75,89.9,89.0,89.825,1076
2010-05-04,89.425,90.1,88.625,90.025,853
2010-05-05,89.95,90.175,89.025,89.35,1585
2010-05-06,89.125,89.6,88.6,89.025,1250
2010-05-07,88.975,89.0,88.1,88.5,980
2010-05-10,88.9,89.175,88.05,88.6,471
2010-05-11,89.15,89.15,87.7,87.925,678
2010-05-12,88.1,88.6,87.875,88.45,934
2010-05-13,88.3,88.7,88.15,88.425,537
2010-05-14,88.1,88.425,88.1,88.2,0
