ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
ZS,2002,8,ZS_2002-11.csv,41761.59090909091,0.013959981386691522,2002-08-01,537.25,2002-08-30,544.75
ZS,2002,9,ZS_2002-11.csv,37117.5,-0.009528130671506374,2002-09-03,551.0,2002-09-30,545.75
ZS,2002,10,ZS_2003-01.csv,17508.130434782608,0.030000000000000027,2002-10-01,550.0,2002-10-31,566.5
ZS,2002,11,ZS_2003-01.csv,36929.15,0.02252650176678439,2002-11-01,566.0,2002-11-29,578.75
ZS,2002,12,ZS_2003-03.csv,17407.9,-0.015679442508710784,2002-12-02,574.0,2002-12-31,565.0
ZS,2003,1,ZS_2003-03.csv,39401.09523809524,-0.001769911504424737,2003-01-02,565.0,2003-01-31,564.0
ZS,2003,2,ZS_2003-05.csv,24538.315789473683,0.02678571428571419,2003-02-03,560.0,2003-02-28,575.0
ZS,2003,3,ZS_2003-05.csv,31498.52380952381,-0.004332755632582286,2003-03-03,577.0,2003-03-31,574.5
ZS,2003,4,ZS_2003-07.csv,33217.619047619046,0.09324618736383439,2003-04-01,573.75,2003-04-30,627.25
ZS,2003,5,ZS_2003-07.csv,43600.80952380953,-0.001598721023181482,2003-05-01,625.5,2003-05-30,624.5
ZS,2003,6,ZS_2003-08.csv,13435.809523809523,-0.010471204188481686,2003-06-02,620.75,2003-06-30,614.25
ZS,2003,7,ZS_2003-09.csv,4850.727272727273,-0.10628227194492257,2003-07-01,581.0,2003-07-31,519.25
ZS,2003,8,ZS_2003-11.csv,40824.76190476191,0.15717092337917493,2003-08-01,509.0,2003-08-29,589.0
ZS,2003,9,ZS_2003-11.csv,44819.47619047619,0.17272727272727262,2003-09-02,577.5,2003-09-30,677.25
ZS,2003,10,ZS_2004-01.csv,35981.608695652176,0.17488954344624452,2003-10-01,679.0,2003-10-31,797.75
ZS,2003,11,ZS_2004-01.csv,53359.89473684211,-0.0546875,2003-11-03,800.0,2003-11-28,756.25
ZS,2003,12,ZS_2004-03.csv,29723.909090909092,0.046113306982872304,2003-12-01,759.0,2003-12-31,794.0
ZS,2004,1,ZS_2004-03.csv,46825.35,0.03472222222222232,2004-01-02,792.0,2004-01-30,819.5
ZS,2004,2,ZS_2004-05.csv,43323.52631578947,0.14608801955990214,2004-02-02,818.0,2004-02-27,937.5
ZS,2004,3,ZS_2004-05.csv,49879.34782608696,0.054863503843095573,2004-03-01,943.25,2004-03-31,995.0
ZS,2004,4,ZS_2004-07.csv,46897.71428571428,0.020140986908358416,2004-04-01,993.0,2004-04-30,1013.0
ZS,2004,5,ZS_2004-07.csv,51970.95,-0.19901599015990157,2004-05-03,1016.25,2004-05-28,814.0
ZS,2004,6,ZS_2004-08.csv,12376.142857142857,-0.008552423186569569,2004-06-01,789.25,2004-06-30,782.5
ZS,2004,7,ZS_2004-09.csv,5148.523809523809,-0.17693409742120347,2004-07-01,698.0,2004-07-30,574.5
ZS,2004,8,ZS_2004-11.csv,38329.09090909091,0.09851138353765321,2004-08-02,571.0,2004-08-31,627.25
ZS,2004,9,ZS_2004-11.csv,36774.19047619047,-0.15544871794871795,2004-09-01,624.0,2004-09-30,527.0
ZS,2004,10,ZS_2005-01.csv,19763.095238095237,-0.000936329588014928,2004-10-01,534.0,2004-10-29,533.5
ZS,2004,11,ZS_2005-01.csv,42925.380952380954,0.0065882352941175615,2004-11-01,531.25,2004-11-30,534.75
ZS,2004,12,ZS_2005-03.csv,26833.0,0.020988805970149294,2004-12-01,536.0,2004-12-30,547.25
ZS,2005,1,ZS_2005-03.csv,46531.15,-0.053768382352941124,2005-01-03,544.0,2005-01-31,514.75
ZS,2005,2,ZS_2005-05.csv,48513.63157894737,0.21188504627374583,2005-02-01,513.25,2005-02-28,622.0
ZS,2005,3,ZS_2005-05.csv,54458.40909090909,0.023654159869494373,2005-03-01,613.0,2005-03-31,627.5
ZS,2005,4,ZS_2005-07.csv,37831.47619047619,-0.01764705882352946,2005-04-01,637.5,2005-04-29,626.25
ZS,2005,5,ZS_2005-07.csv,48848.09523809524,0.09321012454801125,2005-05-02,622.25,2005-05-31,680.25
ZS,2005,6,ZS_2005-08.csv,11546.272727272728,-0.03280501290084781,2005-06-01,678.25,2005-06-30,656.0
ZS,2005,7,ZS_2005-09.csv,5263.15,0.02034664657121321,2005-07-01,663.5,2005-07-29,677.0
ZS,2005,8,ZS_2005-11.csv,46538.34782608696,-0.13662581110310024,2005-08-01,693.5,2005-08-31,598.75
ZS,2005,9,ZS_2005-11.csv,39046.142857142855,-0.04418507711546482,2005-09-01,599.75,2005-09-30,573.25
ZS,2005,10,ZS_2006-01.csv,25251.285714285714,-0.011158798283261828,2005-10-03,582.5,2005-10-31,576.0
ZS,2005,11,ZS_2006-01.csv,42600.76190476191,-0.03125,2005-11-01,576.0,2005-11-30,558.0
ZS,2005,12,ZS_2006-03.csv,33923.52380952381,0.08392226148409887,2005-12-01,566.0,2005-12-30,613.5
ZS,2006,1,ZS_2006-03.csv,51232.8,-0.03843042071197411,2006-01-03,618.0,2006-01-31,594.25
ZS,2006,2,ZS_2006-05.csv,39570.0,-0.018992568125516085,2006-02-01,605.5,2006-02-28,594.0
ZS,2006,3,ZS_2006-05.csv,45136.782608695656,-0.03584985238296079,2006-03-01,592.75,2006-03-31,571.5
ZS,2006,4,ZS_2006-07.csv,46041.78947368421,0.027350427350427253,2006-04-03,585.0,2006-04-28,601.0
ZS,2006,5,ZS_2006-07.csv,52826.454545454544,-0.029313232830820768,2006-05-01,597.0,2006-05-31,579.5
ZS,2006,6,ZS_2006-08.csv,11364.09090909091,0.023870417732310356,2006-06-01,586.5,2006-06-30,600.5
ZS,2006,7,ZS_2006-09.csv,7210.6,-0.04369130257247855,2006-07-03,612.25,2006-07-31,585.5
ZS,2006,8,ZS_2006-11.csv,48843.82608695652,-0.07297748123436198,2006-08-01,599.5,2006-08-31,555.75
ZS,2006,9,ZS_2006-11.csv,53646.3,-0.014401440144014455,2006-09-01,555.5,2006-09-29,547.5
ZS,2006,10,ZS_2007-01.csv,44189.5,0.14635231316725972,2006-10-02,562.0,2006-10-31,644.25
ZS,2006,11,ZS_2007-01.csv,64419.142857142855,0.06485436893203889,2006-11-01,643.75,2006-11-30,685.5
ZS,2006,12,ZS_2007-03.csv,38986.45,-0.0028602073650340065,2006-12-01,699.25,2006-12-29,697.25
ZS,2007,1,ZS_2007-03.csv,68559.6,0.035251798561151126,2007-01-03,695.0,2007-01-31,719.5
ZS,2007,2,ZS_2007-05.csv,48998.89473684211,0.07215793056501019,2007-02-01,734.5,2007-02-28,787.5
ZS,2007,3,ZS_2007-05.csv,66679.36363636363,-0.03486529318541998,2007-03-01,788.75,2007-03-30,761.25
ZS,2007,4,ZS_2007-07.csv,54559.95,-0.04345027357579656,2007-04-02,776.75,2007-04-30,743.0
ZS,2007,5,ZS_2007-07.csv,62235.27272727273,0.08439811701412236,2007-05-01,743.5,2007-05-31,806.25
ZS,2007,6,ZS_2007-08.csv,12430.190476190477,0.051289926289926235,2007-06-01,814.0,2007-06-29,855.75
ZS,2007,7,ZS_2007-09.csv,8878.952380952382,-0.02604920405209843,2007-07-02,863.75,2007-07-31,841.25
ZS,2007,8,ZS_2007-11.csv,70676.91304347826,0.02586457425167099,2007-08-01,860.25,2007-08-31,882.5
ZS,2007,9,ZS_2007-11.csv,83629.8947368421,0.11942405420666291,2007-09-04,885.5,2007-09-28,991.25
ZS,2007,10,ZS_2008-01.csv,50976.217391304344,0.017609126984126977,2007-10-01,1008.0,2007-10-31,1025.75
ZS,2007,11,ZS_2008-01.csv,73005.76190476191,0.052118850462737454,2007-11-01,1026.5,2007-11-30,1080.0
ZS,2007,12,ZS_2008-03.csv,50495.7,0.10461678417102571,2007-12-03,1099.25,2007-12-31,1214.25
ZS,2008,1,ZS_2008-03.csv,100655.0,0.04338927548096594,2008-01-02,1221.5,2008-01-31,1274.5
ZS,2008,2,ZS_2008-05.csv,63719.1,0.18878143133462277,2008-02-01,1292.5,2008-02-29,1536.5
ZS,2008,3,ZS_2008-05.csv,77180.85,-0.2195241199478487,2008-03-03,1534.0,2008-03-31,1197.25
ZS,2008,4,ZS_2008-07.csv,74567.22727272728,0.10979729729729737,2008-04-01,1184.0,2008-04-30,1314.0
ZS,2008,5,ZS_2008-07.csv,71979.76190476191,0.03452200303490138,2008-05-01,1318.0,2008-05-30,1363.5
ZS,2008,6,ZS_2008-08.csv,23205.619047619046,0.1730592769315471,2008-06-02,1362.25,2008-06-30,1598.0
ZS,2008,7,ZS_2008-09.csv,10036.318181818182,-0.12034700315457414,2008-07-01,1585.0,2008-07-31,1394.25
ZS,2008,8,ZS_2008-11.csv,88063.47619047618,-0.05529789511237959,2008-08-01,1401.5,2008-08-29,1324.0
ZS,2008,9,ZS_2008-11.csv,96127.19047619047,-0.19738863287250386,2008-09-02,1302.0,2008-09-30,1045.0
ZS,2008,10,ZS_2009-01.csv,45941.82608695652,-0.12742576572363806,2008-10-01,1069.25,2008-10-31,933.0
ZS,2008,11,ZS_2009-01.csv,72683.63157894737,-0.05028233396074211,2008-11-03,929.75,2008-11-28,883.0
ZS,2008,12,ZS_2009-03.csv,38266.90909090909,0.10050533408197637,2008-12-01,890.5,2008-12-31,980.0
ZS,2009,1,ZS_2009-03.csv,88601.1,0.009268795056642576,2009-01-02,971.0,2009-01-30,980.0
ZS,2009,2,ZS_2009-05.csv,47496.57894736842,-0.11133757961783441,2009-02-02,981.25,2009-02-27,872.0
ZS,2009,3,ZS_2009-05.csv,72417.27272727272,0.09930715935334877,2009-03-02,866.0,2009-03-31,952.0
ZS,2009,4,ZS_2009-07.csv,73436.80952380953,0.11345646437994716,2009-04-01,947.5,2009-04-30,1055.0
ZS,2009,5,ZS_2009-07.csv,85223.3,0.1262782401902498,2009-05-01,1051.25,2009-05-29,1184.0
ZS,2009,6,ZS_2009-08.csv,19618.545454545456,-0.024618736383442252,2009-06-01,1147.5,2009-06-30,1119.25
ZS,2009,7,ZS_2009-09.csv,9535.181818181818,0.009671179883945946,2009-07-01,1034.0,2009-07-31,1044.0
ZS,2009,8,ZS_2009-11.csv,81484.90476190476,-0.022455089820359264,2009-08-03,1002.0,2009-08-31,979.5
ZS,2009,9,ZS_2009-11.csv,76466.90476190476,-0.051419800460475784,2009-09-01,977.25,2009-09-30,927.0
ZS,2009,10,ZS_2010-01.csv,47631.40909090909,0.04943578721117681,2009-10-01,930.5,2009-10-30,976.5
ZS,2009,11,ZS_2010-01.csv,86858.75,0.09669079627714572,2009-11-02,967.0,2009-11-30,1060.5
ZS,2009,12,ZS_2010-03.csv,47331.59090909091,-0.014567669172932285,2009-12-01,1064.0,2009-12-31,1048.5
ZS,2010,1,ZS_2010-03.csv,81766.47368421052,-0.12993812470252264,2010-01-04,1050.5,2010-01-29,914.0
ZS,2010,2,ZS_2010-05.csv,56463.78947368421,0.03807723467458812,2010-02-01,925.75,2010-02-26,961.0
ZS,2010,3,ZS_2010-05.csv,72653.17391304347,-0.02537545313309164,2010-03-01,965.5,2010-03-31,941.0
ZS,2010,4,ZS_2010-07.csv,72591.66666666667,0.051578947368420947,2010-04-01,950.0,2010-04-30,999.0
ZS,2010,5,ZS_2010-07.csv,69280.85,-0.06131131131131129,2010-05-03,999.0,2010-05-28,937.75
ZS,2010,6,ZS_2010-08.csv,15325.272727272728,0.0018832391713747842,2010-06-01,929.25,2010-06-30,931.0
ZS,2010,7,ZS_2010-09.csv,9345.285714285714,0.10782703886152167,2010-07-01,913.5,2010-07-30,1012.0
ZS,2010,8,ZS_2010-11.csv,69360.13636363637,0.006979062811565351,2010-08-02,1003.0,2010-08-31,1010.0
ZS,2010,9,ZS_2010-11.csv,79440.04761904762,0.09660639088431999,2010-09-01,1009.25,2010-09-30,1106.75
ZS,2010,10,ZS_2011-01.csv,64907.71428571428,0.10852017937219727,2010-10-01,1115.0,2010-10-29,1236.0
ZS,2010,11,ZS_2011-01.csv,99618.52380952382,0.0024193548387096975,2010-11-01,1240.0,2010-11-30,1243.0
ZS,2010,12,ZS_2011-03.csv,62633.77272727273,0.12105473431881753,2010-12-01,1251.5,2010-12-31,1403.0
ZS,2011,1,ZS_2011-03.csv,101690.3,0.012177650429799458,2011-01-03,1396.0,2011-01-31,1413.0
ZS,2011,2,ZS_2011-05.csv,73229.05263157895,-0.041776373529928024,2011-02-01,1424.25,2011-02-28,1364.75
ZS,2011,3,ZS_2011-05.csv,93917.13043478261,0.030884502923976598,2011-03-01,1368.0,2011-03-31,1410.25
ZS,2011,4,ZS_2011-07.csv,84730.75,-0.019690576652601988,2011-04-01,1422.0,2011-04-29,1394.0
ZS,2011,5,ZS_2011-07.csv,84384.47619047618,-0.010783608914450071,2011-05-02,1391.0,2011-05-31,1376.0
ZS,2011,6,ZS_2011-08.csv,18326.454545454544,-0.0542212518195051,2011-06-01,1374.0,2011-06-30,1299.5
ZS,2011,7,ZS_2011-09.csv,14928.65,0.03930635838150298,2011-07-01,1297.5,2011-07-29,1348.5
ZS,2011,8,ZS_2011-11.csv,96381.08695652174,0.07247976453274463,2011-08-01,1359.0,2011-08-31,1457.5
ZS,2011,9,ZS_2011-11.csv,124336.0,-0.18969072164948453,2011-09-01,1455.0,2011-09-30,1179.0
ZS,2011,10,ZS_2012-01.csv,69085.38095238095,0.02548441449031169,2011-10-03,1187.0,2011-10-31,1217.25
ZS,2011,11,ZS_2012-01.csv,88107.38095238095,-0.06950442113921451,2011-11-01,1215.75,2011-11-30,1131.25
ZS,2011,12,ZS_2012-03.csv,61097.333333333336,0.05688033253117486,2011-12-01,1142.75,2011-12-30,1207.75
ZS,2012,1,ZS_2012-03.csv,99277.0,-0.027575020275750206,2012-01-03,1233.0,2012-01-31,1199.0
ZS,2012,2,ZS_2012-05.csv,64070.8,0.08978328173374606,2012-02-01,1211.25,2012-02-29,1320.0
ZS,2012,3,ZS_2012-05.csv,107338.86363636363,0.06651463321930828,2012-03-01,1315.5,2012-03-30,1403.0
ZS,2012,4,ZS_2012-07.csv,101258.7,0.06697377746279232,2012-04-02,1411.0,2012-04-30,1505.5
ZS,2012,5,ZS_2012-07.csv,110525.54545454546,-0.10904255319148937,2012-05-01,1504.0,2012-05-31,1340.0
ZS,2012,6,ZS_2012-08.csv,25819.04761904762,0.11830188679245279,2012-06-01,1325.0,2012-06-29,1481.75
ZS,2012,7,ZS_2012-09.csv,14057.0,0.13262690138437883,2012-07-02,1462.75,2012-07-31,1656.75
ZS,2012,8,ZS_2012-11.csv,112922.47826086957,0.0702208682406702,2012-08-01,1641.25,2012-08-31,1756.5
ZS,2012,9,ZS_2012-11.csv,133969.2105263158,-0.09624611910810044,2012-09-04,1771.5,2012-09-28,1601.0
ZS,2012,10,ZS_2013-01.csv,65938.47826086957,-0.030971374941342056,2012-10-01,1598.25,2012-10-31,1548.75
ZS,2012,11,ZS_2013-01.csv,89455.42857142857,-0.07117495158166554,2012-11-01,1549.0,2012-11-30,1438.75
ZS,2012,12,ZS_2013-03.csv,70710.0,-0.01930770568794571,2012-12-03,1437.25,2012-12-31,1409.5
ZS,2013,1,ZS_2013-03.csv,102079.42857142857,0.026923076923076827,2013-01-02,1430.0,2013-01-31,1468.5
ZS,2013,2,ZS_2013-05.csv,82559.57894736843,-0.0054785139530901805,2013-02-01,1460.25,2013-02-28,1452.25
ZS,2013,3,ZS_2013-05.csv,91412.15,-0.0325413223140496,2013-03-01,1452.0,2013-03-28,1404.75
ZS,2013,4,ZS_2013-07.csv,86830.68181818182,0.010473094980137265,2013-04-01,1384.5,2013-04-30,1399.0
ZS,2013,5,ZS_2013-07.csv,93562.86363636363,0.08166189111747846,2013-05-01,1396.0,2013-05-31,1510.0
ZS,2013,6,ZS_2013-08.csv,16189.25,-0.0034818941504177747,2013-06-03,1436.0,2013-06-28,1431.0
ZS,2013,7,ZS_2013-09.csv,11485.727272727272,-0.03550067528458423,2013-07-01,1295.75,2013-07-31,1249.75
ZS,2013,8,ZS_2013-11.csv,124746.63636363637,0.12866347952608614,2013-08-01,1202.75,2013-08-30,1357.5
ZS,2013,9,ZS_2013-11.csv,114316.65,-0.07980631276901007,2013-09-03,1394.0,2013-09-30,1282.75
ZS,2013,10,ZS_2014-01.csv,74904.60869565218,-0.011514441842310652,2013-10-01,1281.0,2013-10-31,1266.25
ZS,2013,11,ZS_2014-01.csv,96724.0,0.0556872037914693,2013-11-01,1266.0,2013-11-29,1336.5
ZS,2013,12,ZS_2014-03.csv,68182.61904761905,-0.018789144050104345,2013-12-02,1317.25,2013-12-31,1292.5
ZS,2014,1,ZS_2014-03.csv,95926.0,-0.0071594427244582315,2014-01-02,1292.0,2014-01-31,1282.75
ZS,2014,2,ZS_2014-05.csv,105082.78947368421,0.11536186156576611,2014-02-03,1267.75,2014-02-28,1414.0
ZS,2014,3,ZS_2014-05.csv,92803.61904761905,0.031712473572938604,2014-03-03,1419.0,2014-03-31,1464.0
ZS,2014,4,ZS_2014-07.csv,83925.38095238095,0.0586074177746676,2014-04-01,1429.0,2014-04-30,1512.75
ZS,2014,5,ZS_2014-07.csv,83077.38095238095,-0.011420059582919584,2014-05-01,1510.5,2014-05-30,1493.25
ZS,2014,6,ZS_2014-08.csv,22064.238095238095,-0.06223554301833567,2014-06-02,1418.0,2014-06-30,1329.75
ZS,2014,7,ZS_2014-09.csv,10132.681818181818,-0.07545187053383773,2014-07-01,1189.5,2014-07-31,1099.75
ZS,2014,8,ZS_2014-11.csv,93072.09523809524,-0.049199350197261515,2014-08-01,1077.25,2014-08-29,1024.25
ZS,2014,9,ZS_2014-11.csv,107454.19047619047,-0.10531471956894445,2014-09-02,1020.75,2014-09-30,913.25
ZS,2014,10,ZS_2015-01.csv,91529.65217391304,0.1417301414581067,2014-10-01,919.0,2014-10-31,1049.25
ZS,2014,11,ZS_2015-01.csv,112208.84210526316,-0.026819923371647514,2014-11-03,1044.0,2014-11-28,1016.0
ZS,2014,12,ZS_2015-03.csv,65287.22727272727,0.004416094210009769,2014-12-01,1019.0,2014-12-31,1023.5
ZS,2015,1,ZS_2015-03.csv,104473.5,-0.05922662750856589,2015-01-02,1021.5,2015-01-30,961.0
ZS,2015,2,ZS_2015-05.csv,93303.26315789473,0.06668389764797111,2015-02-02,967.25,2015-02-27,1031.75
ZS,2015,3,ZS_2015-05.csv,107801.18181818182,-0.05509708737864083,2015-03-02,1030.0,2015-03-31,973.25
ZS,2015,4,ZS_2015-07.csv,100722.90476190476,-0.001789823574533389,2015-04-01,977.75,2015-04-30,976.0
ZS,2015,5,ZS_2015-07.csv,103578.05,-0.04498977505112478,2015-05-01,978.0,2015-05-29,934.0
ZS,2015,6,ZS_2015-08.csv,30105.227272727272,0.14668123463534544,2015-06-01,915.25,2015-06-30,1049.5
ZS,2015,7,ZS_2015-09.csv,15800.818181818182,-0.08253128007699706,2015-07-01,1039.0,2015-07-31,953.25
ZS,2015,8,ZS_2015-11.csv,129508.61904761905,-0.054090061284305935,2015-08-03,938.25,2015-08-31,887.5
ZS,2015,9,ZS_2015-11.csv,115195.33333333333,0.00790960451977396,2015-09-01,885.0,2015-09-30,892.0
ZS,2015,10,ZS_2016-01.csv,85739.72727272728,-0.007563025210084007,2015-10-01,892.5,2015-10-30,885.75
ZS,2015,11,ZS_2016-01.csv,97507.65,-0.007323943661971866,2015-11-02,887.5,2015-11-30,881.0
ZS,2015,12,ZS_2016-03.csv,80980.5,-0.021234428086070234,2015-12-01,883.0,2015-12-31,864.25
ZS,2016,1,ZS_2016-03.csv,121047.05263157895,0.02230590961761303,2016-01-04,863.0,2016-01-29,882.25
ZS,2016,2,ZS_2016-05.csv,91797.6,-0.026568682871678906,2016-02-01,884.5,2016-02-29,861.0
ZS,2016,3,ZS_2016-05.csv,123693.0,0.05778164924506379,2016-03-01,861.0,2016-03-31,910.75
ZS,2016,4,ZS_2016-07.csv,161114.19047619047,0.12418122270742349,2016-04-01,916.0,2016-04-29,1029.75
ZS,2016,5,ZS_2016-07.csv,160222.66666666666,0.04734158776402042,2016-05-02,1029.75,2016-05-31,1078.5
ZS,2016,6,ZS_2016-08.csv,41840.0,0.09131040892193298,2016-06-01,1076.0,2016-06-30,1174.25
ZS,2016,7,ZS_2016-09.csv,19577.55,-0.12201420271142671,2016-07-01,1161.75,2016-07-29,1020.0
ZS,2016,8,ZS_2016-11.csv,97830.78260869565,-0.05011332158146564,2016-08-01,992.75,2016-08-31,943.0
ZS,2016,9,ZS_2016-11.csv,104601.0,0.01247015123374906,2016-09-01,942.25,2016-09-30,954.0
ZS,2016,10,ZS_2017-01.csv,85642.09523809524,0.056382145653876226,2016-10-03,957.75,2016-10-31,1011.75
ZS,2016,11,ZS_2017-01.csv,119132.90476190476,0.020514087988136476,2016-11-01,1011.5,2016-11-30,1032.25
ZS,2016,12,ZS_2017-03.csv,81074.47619047618,-0.03739213806327901,2016-12-01,1043.0,2016-12-30,1004.0
ZS,2017,1,ZS_2017-03.csv,106929.6,0.020418326693227185,2017-01-03,1004.0,2017-01-31,1024.5
ZS,2017,2,ZS_2017-05.csv,95554.21052631579,0.0016924564796905184,2017-02-01,1034.0,2017-02-28,1035.75
ZS,2017,3,ZS_2017-05.csv,97354.04347826086,-0.08709288299155604,2017-03-01,1036.25,2017-03-31,946.0
ZS,2017,4,ZS_2017-07.csv,99336.73684210527,-0.0007836990595611049,2017-04-03,957.0,2017-04-28,956.25
ZS,2017,5,ZS_2017-07.csv,108182.04545454546,-0.045584787705131524,2017-05-01,959.75,2017-05-31,916.0
ZS,2017,6,ZS_2017-08.csv,32786.545454545456,0.031590413943355156,2017-06-01,918.0,2017-06-30,947.0
ZS,2017,7,ZS_2017-09.csv,22915.35,0.04331941544885187,2017-07-03,958.0,2017-07-31,999.5
ZS,2017,8,ZS_2017-11.csv,113568.56521739131,-0.05166792074241289,2017-08-01,996.75,2017-08-31,945.25
ZS,2017,9,ZS_2017-11.csv,123521.95,0.024332187252049664,2017-09-01,945.25,2017-09-29,968.25
ZS,2017,10,ZS_2018-01.csv,83009.95454545454,0.007416879795396403,2017-10-02,977.5,2017-10-31,984.75
ZS,2017,11,ZS_2018-01.csv,108646.71428571429,0.0010154861640010449,2017-11-01,984.75,2017-11-30,985.75
ZS,2017,12,ZS_2018-03.csv,89674.05,-0.03583959899749378,2017-12-01,997.5,2017-12-29,961.75
ZS,2018,1,ZS_2018-03.csv,109170.19047619047,0.0291989664082688,2018-01-02,967.5,2018-01-31,995.75
ZS,2018,2,ZS_2018-05.csv,122876.21052631579,0.04842314377948842,2018-02-01,1006.75,2018-02-28,1055.5
ZS,2018,3,ZS_2018-05.csv,125435.0,-0.008540925266903865,2018-03-01,1053.75,2018-03-29,1044.75
ZS,2018,4,ZS_2018-07.csv,124720.66666666667,-0.007102272727272707,2018-04-02,1056.0,2018-04-30,1048.5
ZS,2018,5,ZS_2018-07.csv,112469.09090909091,-0.028843861740166843,2018-05-01,1048.75,2018-05-31,1018.5
ZS,2018,6,ZS_2018-08.csv,36578.47619047619,-0.15694410544300708,2018-06-01,1024.25,2018-06-29,863.5
ZS,2018,7,ZS_2018-09.csv,17143.904761904763,0.043340987370838135,2018-07-02,871.0,2018-07-31,908.75
ZS,2018,8,ZS_2018-11.csv,103347.0,-0.0761226725082147,2018-08-01,913.0,2018-08-31,843.5
ZS,2018,9,ZS_2018-11.csv,100051.57894736843,0.0,2018-09-04,845.5,2018-09-28,845.5
ZS,2018,10,ZS_2019-01.csv,77027.13043478261,-0.009016870273414801,2018-10-01,859.5,2018-10-31,851.75
ZS,2018,11,ZS_2019-01.csv,93990.85714285714,0.05233754778006472,2018-11-01,850.25,2018-11-30,894.75
ZS,2018,12,ZS_2019-03.csv,78510.2,-0.03737563861253024,2018-12-03,929.75,2018-12-31,895.0
ZS,2019,1,ZS_2019-03.csv,91446.80952380953,0.023483365949119372,2019-01-02,894.25,2019-01-31,915.25
ZS,2019,2,ZS_2019-05.csv,80458.21052631579,-0.0269909139497595,2019-02-01,935.5,2019-02-28,910.25
ZS,2019,3,ZS_2019-05.csv,88130.38095238095,-0.027762506871907622,2019-03-01,909.5,2019-03-29,884.25
ZS,2019,4,ZS_2019-07.csv,89514.33333333333,-0.048467966573816135,2019-04-01,897.5,2019-04-30,854.0
ZS,2019,5,ZS_2019-07.csv,132634.45454545456,0.02811127379209366,2019-05-01,853.75,2019-05-31,877.75
ZS,2019,6,ZS_2019-08.csv,32749.4,0.024929178470254998,2019-06-03,882.5,2019-06-28,904.5
ZS,2019,7,ZS_2019-09.csv,20207.31818181818,-0.05646036916395225,2019-07-01,921.0,2019-07-31,869.0
ZS,2019,8,ZS_2019-11.csv,98640.45454545454,-0.013340902639795593,2019-08-01,880.75,2019-08-30,869.0
ZS,2019,9,ZS_2019-11.csv,103752.35,0.045887445887445866,2019-09-03,866.25,2019-09-30,906.0
ZS,2019,10,ZS_2020-01.csv,92522.43478260869,0.016630316248636756,2019-10-01,917.0,2019-10-31,932.25
ZS,2019,11,ZS_2020-01.csv,94904.85,-0.05827067669172936,2019-11-01,931.0,2019-11-29,876.75
ZS,2019,12,ZS_2020-03.csv,80459.95238095238,0.07088820397870554,2019-12-02,892.25,2019-12-31,955.5
ZS,2020,1,ZS_2020-03.csv,94839.80952380953,-0.08734309623430958,2020-01-02,956.0,2020-01-31,872.5
ZS,2020,2,ZS_2020-05.csv,101744.15789473684,0.008757062146892647,2020-02-03,885.0,2020-02-28,892.75
