ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
CO,2006,2,CO_2006-04.csv,101792.1052631579,-0.10297984224364587,2006-02-01,68.46,2006-02-28,61.41
CO,2006,3,CO_2006-05.csv,95011.26086956522,0.053605313092979,2006-03-01,63.24,2006-03-31,66.63
CO,2006,4,CO_2006-06.csv,109695.36842105263,0.06048982000590142,2006-04-03,67.78,2006-04-28,71.88
CO,2006,5,CO_2006-07.csv,91865.63636363637,-0.026491874914652436,2006-05-01,73.23,2006-05-31,71.29
CO,2006,6,CO_2006-08.csv,84477.81818181818,0.023961218836565212,2006-06-01,72.2,2006-06-30,73.93
CO,2006,7,CO_2006-09.csv,86363.1052631579,-0.004948508760197812,2006-07-05,74.77,2006-07-31,74.4
CO,2006,8,CO_2006-10.csv,77894.21739130435,-0.07186261558784668,2006-08-01,75.7,2006-08-31,70.26
CO,2006,9,CO_2006-11.csv,108825.65,-0.11989367655288197,2006-09-01,71.48,2006-09-29,62.91
CO,2006,10,CO_2006-12.csv,132095.4090909091,-0.08406113537117921,2006-10-02,64.12,2006-10-31,58.73
CO,2006,11,CO_2007-01.csv,130326.66666666667,0.0434710743801654,2006-11-01,60.5,2006-11-30,63.13
CO,2006,12,CO_2007-02.csv,129935.9,-0.05231294628997207,2006-12-01,64.42,2006-12-29,61.05
CO,2007,1,CO_2007-03.csv,202615.05,-0.06527331189710617,2007-01-03,62.2,2007-01-31,58.14
CO,2007,2,CO_2007-04.csv,184279.15789473685,0.05569793268409362,2007-02-01,58.53,2007-02-28,61.79
CO,2007,3,CO_2007-05.csv,179282.36363636365,0.04389857369255146,2007-03-01,63.1,2007-03-30,65.87
CO,2007,4,CO_2007-06.csv,185048.25,-0.026518518518518608,2007-04-02,67.5,2007-04-30,65.71
CO,2007,5,CO_2007-07.csv,160416.95454545456,-0.04462686567164176,2007-05-01,67.0,2007-05-31,64.01
CO,2007,6,CO_2007-08.csv,173485.42857142858,0.08571428571428585,2007-06-01,65.1,2007-06-29,70.68
CO,2007,7,CO_2007-09.csv,165825.19047619047,0.10325856961489621,2007-07-02,70.89,2007-07-31,78.21
CO,2007,8,CO_2007-10.csv,160232.73913043478,-0.04229724485836239,2007-08-01,77.31,2007-08-31,74.04
CO,2007,9,CO_2007-11.csv,199994.57894736843,0.11664159715574995,2007-09-04,73.13,2007-09-28,81.66
CO,2007,10,CO_2007-12.csv,219801.26086956522,0.1757462686567164,2007-10-01,80.4,2007-10-31,94.53
CO,2007,11,CO_2008-01.csv,212610.95238095237,-0.05507030251384748,2007-11-01,93.88,2007-11-30,88.71
CO,2007,12,CO_2008-02.csv,148668.65,0.08660704177516143,2007-12-03,88.33,2007-12-31,95.98
CO,2008,1,CO_2008-03.csv,192196.04761904763,-0.043274244004171014,2008-01-02,95.9,2008-01-31,91.75
CO,2008,2,CO_2008-04.csv,188393.75,0.11678912161421207,2008-02-01,91.19,2008-02-29,101.84
CO,2008,3,CO_2008-05.csv,232991.1,0.0027640671273445605,2008-03-03,101.3,2008-03-31,101.58
CO,2008,4,CO_2008-06.csv,191649.4090909091,0.12236620832921141,2008-04-01,101.09,2008-04-30,113.46
CO,2008,5,CO_2008-07.csv,233489.7142857143,0.11906854130052724,2008-05-01,113.8,2008-05-30,127.35
CO,2008,6,CO_2008-08.csv,197312.52380952382,0.09666301112329623,2008-06-02,127.66,2008-06-30,140.0
CO,2008,7,CO_2008-09.csv,180044.9090909091,-0.11812366737739866,2008-07-01,140.7,2008-07-31,124.08
CO,2008,8,CO_2008-10.csv,187124.33333333334,-0.07261044176706832,2008-08-01,124.5,2008-08-29,115.46
CO,2008,9,CO_2008-11.csv,189291.09523809524,-0.14246762099522836,2008-09-02,117.36,2008-09-30,100.64
CO,2008,10,CO_2008-12.csv,208947.0,-0.33192118226600986,2008-10-01,101.5,2008-10-31,67.81
CO,2008,11,CO_2009-01.csv,144524.15789473685,-0.1995588235294118,2008-11-03,68.0,2008-11-28,54.43
CO,2008,12,CO_2009-02.csv,138049.0,-0.19885036824142266,2008-12-01,55.67,2008-12-31,44.6
CO,2009,1,CO_2009-03.csv,229854.75,-0.11937460384534115,2009-01-02,47.33,2009-01-30,41.68
CO,2009,2,CO_2009-04.csv,220677.7894736842,-0.03221621621621629,2009-02-02,46.25,2009-02-27,44.76
CO,2009,3,CO_2009-05.csv,185734.72727272726,0.0704893295968958,2009-03-02,46.39,2009-03-31,49.66
CO,2009,4,CO_2009-06.csv,187812.09523809524,0.01067615658362997,2009-04-01,50.58,2009-04-30,51.12
CO,2009,5,CO_2009-07.csv,191560.0,0.2771571648690292,2009-05-01,51.92,2009-05-29,66.31
CO,2009,6,CO_2009-08.csv,170367.63636363635,0.039565670087758464,2009-06-01,67.23,2009-06-30,69.89
CO,2009,7,CO_2009-09.csv,204601.72727272726,-0.02907870823430725,2009-07-01,71.53,2009-07-31,69.45
CO,2009,8,CO_2009-10.csv,202940.85714285713,-0.01672522839072399,2009-08-03,71.15,2009-08-31,69.96
CO,2009,9,CO_2009-11.csv,189256.2857142857,0.0009923447689252907,2009-09-01,70.54,2009-09-30,70.61
CO,2009,10,CO_2009-12.csv,253800.86363636365,0.09065155807365444,2009-10-01,70.6,2009-10-30,77.0
CO,2009,11,CO_2010-01.csv,199077.3,-0.002838709677419393,2009-11-02,77.5,2009-11-30,77.28
CO,2009,12,CO_2010-02.csv,173111.13636363635,0.007362274689007409,2009-12-01,78.78,2009-12-31,79.36
CO,2010,1,CO_2010-03.csv,227146.42105263157,-0.09273089370176757,2010-01-04,80.34,2010-01-29,72.89
CO,2010,2,CO_2010-04.csv,200915.26315789475,0.0867667121418827,2010-02-01,73.3,2010-02-26,79.66
CO,2010,3,CO_2010-05.csv,202832.1739130435,0.04205026125901967,2010-03-01,80.38,2010-03-31,83.76
CO,2010,4,CO_2010-06.csv,308196.4761904762,0.027675056662292752,2010-04-01,83.83,2010-04-30,86.15
CO,2010,5,CO_2010-07.csv,318737.65,-0.1642752231386284,2010-05-03,88.51,2010-05-28,73.97
CO,2010,6,CO_2010-08.csv,216053.9090909091,0.006253326237360302,2010-06-01,75.16,2010-06-30,75.63
CO,2010,7,CO_2010-09.csv,218429.09523809524,0.04155672823219003,2010-07-01,75.8,2010-07-30,78.95
CO,2010,8,CO_2010-10.csv,222830.68181818182,-0.09500440417767708,2010-08-02,79.47,2010-08-31,71.92
CO,2010,9,CO_2010-11.csv,258597.0,0.09069830878341523,2010-09-01,73.32,2010-09-30,79.97
CO,2010,10,CO_2010-12.csv,271742.8095238095,0.009421098301723108,2010-10-01,80.67,2010-10-29,81.43
CO,2010,11,CO_2011-01.csv,216156.57142857142,0.021868545741708045,2010-11-01,82.31,2010-11-30,84.11
CO,2010,12,CO_2011-02.csv,156060.0,0.08372865275142316,2010-12-01,84.32,2010-12-31,91.38
CO,2011,1,CO_2011-03.csv,291407.1,0.0007598784194529085,2011-01-03,92.12,2011-01-31,92.19
CO,2011,2,CO_2011-04.csv,277424.4736842105,0.028095843935538545,2011-02-01,94.32,2011-02-28,96.97
CO,2011,3,CO_2011-05.csv,202555.34782608695,0.0819140308191404,2011-03-01,98.64,2011-03-31,106.72
CO,2011,4,CO_2011-06.csv,209492.35,0.06397086290623832,2011-04-01,107.08,2011-04-29,113.93
CO,2011,5,CO_2011-07.csv,222617.09523809524,-0.1013300665033251,2011-05-02,114.28,2011-05-31,102.7
CO,2011,6,CO_2011-08.csv,213875.77272727274,-0.07556675062972285,2011-06-01,103.22,2011-06-30,95.42
CO,2011,7,CO_2011-09.csv,191126.9,0.0014650481372959767,2011-07-01,95.56,2011-07-29,95.7
CO,2011,8,CO_2011-10.csv,209980.8260869565,-0.08111743404035177,2011-08-01,96.65,2011-08-31,88.81
CO,2011,9,CO_2011-11.csv,224196.66666666666,-0.11131059245960506,2011-09-01,89.12,2011-09-30,79.2
CO,2011,10,CO_2011-12.csv,253507.04761904763,0.18381605691056913,2011-10-03,78.72,2011-10-31,93.19
CO,2011,11,CO_2012-01.csv,207528.38095238095,0.0860296504707283,2011-11-01,92.41,2011-11-30,100.36
CO,2011,12,CO_2012-02.csv,129476.52380952382,-0.01651905662254949,2011-12-01,100.49,2011-12-30,98.83
CO,2012,1,CO_2012-03.csv,194448.15,-0.012731829573934816,2012-01-03,99.75,2012-01-31,98.48
CO,2012,2,CO_2012-04.csv,191895.15,0.08315629742033392,2012-02-01,98.85,2012-02-29,107.07
CO,2012,3,CO_2012-05.csv,177740.77272727274,-0.03961965134706813,2012-03-01,107.27,2012-03-30,103.02
CO,2012,4,CO_2012-06.csv,157189.65,0.010502987088070848,2012-04-02,103.78,2012-04-30,104.87
CO,2012,5,CO_2012-07.csv,158117.77272727274,-0.17801842880212781,2012-05-01,105.27,2012-05-31,86.53
CO,2012,6,CO_2012-08.csv,192451.61904761905,-0.021761658031088094,2012-06-01,86.85,2012-06-29,84.96
CO,2012,7,CO_2012-09.csv,168091.19047619047,0.0338107536980512,2012-07-02,85.18,2012-07-31,88.06
CO,2012,8,CO_2012-10.csv,146518.47826086957,0.0930206208928166,2012-08-01,88.26,2012-08-31,96.47
CO,2012,9,CO_2012-11.csv,163383.84210526315,-0.04644187008688461,2012-09-04,96.68,2012-09-28,92.19
CO,2012,10,CO_2012-12.csv,164957.26086956522,-0.06828003457216947,2012-10-01,92.56,2012-10-31,86.24
CO,2012,11,CO_2013-01.csv,176920.0,0.027030149012359894,2012-11-01,86.57,2012-11-30,88.91
CO,2012,12,CO_2013-02.csv,121775.6,0.026495248742314015,2012-12-03,89.45,2012-12-31,91.82
CO,2013,1,CO_2013-03.csv,156073.38095238095,0.05748996637379333,2013-01-02,92.19,2013-01-31,97.49
CO,2013,2,CO_2013-04.csv,168284.52631578947,-0.059562729873314235,2013-02-01,97.88,2013-02-28,92.05
CO,2013,3,CO_2013-05.csv,150426.65,0.053641092327698425,2013-03-01,92.28,2013-03-28,97.23
CO,2013,4,CO_2013-06.csv,175666.77272727274,-0.041632485643970485,2013-04-01,97.52,2013-04-30,93.46
CO,2013,5,CO_2013-07.csv,184998.31818181818,-0.014149426519455499,2013-05-01,93.29,2013-05-31,91.97
CO,2013,6,CO_2013-08.csv,182108.2,0.04979343335507713,2013-06-03,91.98,2013-06-28,96.56
CO,2013,7,CO_2013-09.csv,195902.04545454544,0.08952282157676339,2013-07-01,96.4,2013-07-31,105.03
CO,2013,8,CO_2013-10.csv,185294.18181818182,0.030242128433342952,2013-08-01,104.49,2013-08-30,107.65
CO,2013,9,CO_2013-11.csv,169855.9,-0.040506329113924155,2013-09-03,106.65,2013-09-30,102.33
CO,2013,10,CO_2013-12.csv,199003.69565217392,-0.053706431026018686,2013-10-01,101.85,2013-10-31,96.38
CO,2013,11,CO_2014-01.csv,153048.6,-0.039867453660557106,2013-11-01,96.57,2013-11-29,92.72
CO,2013,12,CO_2014-02.csv,115438.52380952382,0.05827956989247318,2013-12-02,93.0,2013-12-31,98.42
CO,2014,1,CO_2014-03.csv,170681.04761904763,-0.01075596144089297,2014-01-02,98.55,2014-01-31,97.49
CO,2014,2,CO_2014-04.csv,157451.26315789475,0.061788449596356765,2014-02-03,96.62,2014-02-28,102.59
CO,2014,3,CO_2014-05.csv,163875.2857142857,-0.005871990604815136,2014-03-03,102.18,2014-03-31,101.58
CO,2014,4,CO_2014-06.csv,175280.90476190476,-0.010123064708217666,2014-04-01,100.76,2014-04-30,99.74
CO,2014,5,CO_2014-07.csv,155005.04761904763,0.036532445251791223,2014-05-01,99.09,2014-05-30,102.71
CO,2014,6,CO_2014-08.csv,154195.61904761905,0.03202742409402548,2014-06-02,102.1,2014-06-30,105.37
CO,2014,7,CO_2014-09.csv,189131.68181818182,-0.06317396698158229,2014-07-01,104.79,2014-07-31,98.17
CO,2014,8,CO_2014-10.csv,164710.2857142857,-0.00908715406856686,2014-08-01,96.84,2014-08-29,95.96
CO,2014,9,CO_2014-11.csv,181595.80952380953,-0.03940990516332987,2014-09-02,94.9,2014-09-30,91.16
CO,2014,10,CO_2014-12.csv,231813.52173913043,-0.11044842058758564,2014-10-01,90.54,2014-10-31,80.54
CO,2014,11,CO_2015-01.csv,199189.36842105264,-0.1790766939687266,2014-11-03,80.58,2014-11-28,66.15
CO,2014,12,CO_2015-02.csv,191328.95454545456,-0.19568171523478783,2014-12-01,66.23,2014-12-31,53.27
CO,2015,1,CO_2015-03.csv,291410.35,-0.10996309963099637,2015-01-02,54.2,2015-01-30,48.24
CO,2015,2,CO_2015-04.csv,287509.3157894737,0.023447141094199875,2015-02-02,48.62,2015-02-27,49.76
CO,2015,3,CO_2015-05.csv,276758.1818181818,-0.07948172500483464,2015-03-02,51.71,2015-03-31,47.6
CO,2015,4,CO_2015-06.csv,268649.1904761905,0.20806320907617515,2015-04-01,49.36,2015-04-30,59.63
CO,2015,5,CO_2015-07.csv,232937.15,-0.009852216748768461,2015-05-01,60.9,2015-05-29,60.3
CO,2015,6,CO_2015-08.csv,188106.0,-0.019132442685139472,2015-06-01,60.63,2015-06-30,59.47
CO,2015,7,CO_2015-09.csv,224658.04545454544,-0.20593191776204933,2015-07-01,59.34,2015-07-31,47.12
CO,2015,8,CO_2015-10.csv,322165.2380952381,0.040609137055837685,2015-08-03,47.28,2015-08-31,49.2
CO,2015,9,CO_2015-11.csv,243620.7142857143,-0.07412731006160167,2015-09-01,48.7,2015-09-30,45.09
CO,2015,10,CO_2015-12.csv,294093.2727272727,0.01613958560523443,2015-10-01,45.85,2015-10-30,46.59
CO,2015,11,CO_2016-01.csv,282200.4,-0.11870503597122306,2015-11-02,47.26,2015-11-30,41.65
CO,2015,12,CO_2016-02.csv,249802.5,-0.13860465116279075,2015-12-01,43.0,2015-12-31,37.04
CO,2016,1,CO_2016-03.csv,467621.2631578947,-0.13238709677419358,2016-01-04,38.75,2016-01-29,33.62
CO,2016,2,CO_2016-04.csv,421668.0,-0.048223350253807085,2016-02-01,35.46,2016-02-29,33.75
CO,2016,3,CO_2016-05.csv,360171.5909090909,0.07394957983193273,2016-03-01,35.7,2016-03-31,38.34
CO,2016,4,CO_2016-06.csv,446785.7619047619,0.16282603190681177,2016-04-01,39.49,2016-04-29,45.92
CO,2016,5,CO_2016-07.csv,355048.5238095238,0.05274442538593482,2016-05-02,46.64,2016-05-31,49.1
CO,2016,6,CO_2016-08.csv,340341.0,-0.01848090982940709,2016-06-01,49.24,2016-06-30,48.33
CO,2016,7,CO_2016-09.csv,348878.2,-0.1515398735468081,2016-07-01,49.03,2016-07-29,41.6
CO,2016,8,CO_2016-10.csv,353009.47826086957,0.06251485619206099,2016-08-01,42.07,2016-08-31,44.7
CO,2016,9,CO_2016-11.csv,452582.0,0.06021978021978036,2016-09-01,45.5,2016-09-30,48.24
CO,2016,10,CO_2016-12.csv,430124.09523809527,-0.036595394736842146,2016-10-03,48.64,2016-10-31,46.86
CO,2016,11,CO_2017-01.csv,477013.1904761905,0.04391891891891886,2016-11-01,47.36,2016-11-30,49.44
CO,2016,12,CO_2017-02.csv,337301.8095238095,0.07440000000000002,2016-12-01,50.0,2016-12-30,53.72
CO,2017,1,CO_2017-03.csv,405694.1,-0.0406902815622161,2017-01-03,55.05,2017-01-31,52.81
CO,2017,2,CO_2017-04.csv,338334.7368421053,0.011044552602021751,2017-02-01,53.42,2017-02-28,54.01
CO,2017,3,CO_2017-05.csv,389948.2173913043,-0.0700238926667891,2017-03-01,54.41,2017-03-31,50.6
CO,2017,4,CO_2017-06.csv,431617.84210526315,-0.03558162267839693,2017-04-03,51.15,2017-04-28,49.33
CO,2017,5,CO_2017-07.csv,443469.04545454547,-0.023246411966848513,2017-05-01,49.47,2017-05-31,48.32
CO,2017,6,CO_2017-08.csv,496958.2272727273,-0.05733005733005736,2017-06-01,48.84,2017-06-30,46.04
CO,2017,7,CO_2017-09.csv,527116.45,0.07869275424639866,2017-07-03,46.51,2017-07-31,50.17
CO,2017,8,CO_2017-10.csv,497602.3043478261,-0.06103379721669977,2017-08-01,50.3,2017-08-31,47.23
CO,2017,9,CO_2017-11.csv,482541.1,0.07938165865886782,2017-09-01,47.87,2017-09-29,51.67
CO,2017,10,CO_2017-12.csv,426827.4090909091,0.048996913580246826,2017-10-02,51.84,2017-10-31,54.38
CO,2017,11,CO_2018-01.csv,435176.71428571426,0.046299671892088945,2017-11-01,54.86,2017-11-30,57.4
CO,2017,12,CO_2018-02.csv,325117.4,0.052980132450331174,2017-12-01,57.38,2017-12-29,60.42
CO,2018,1,CO_2018-03.csv,487051.61904761905,0.07507058628134877,2018-01-02,60.21,2018-01-31,64.73
CO,2018,2,CO_2018-04.csv,445687.63157894736,-0.044785371145203756,2018-02-01,64.53,2018-02-28,61.64
CO,2018,3,CO_2018-05.csv,437026.7619047619,0.05782700765596993,2018-03-01,61.39,2018-03-29,64.94
CO,2018,4,CO_2018-06.csv,473838.7619047619,0.05752621838371352,2018-04-02,64.84,2018-04-30,68.57
CO,2018,5,CO_2018-07.csv,460579.5909090909,-0.02145672164647494,2018-05-01,68.51,2018-05-31,67.04
CO,2018,6,CO_2018-08.csv,478319.4761904762,0.10737753882915202,2018-06-01,66.96,2018-06-29,74.15
CO,2018,7,CO_2018-09.csv,382659.2380952381,-0.04499999999999993,2018-07-02,72.0,2018-07-31,68.76
CO,2018,8,CO_2018-10.csv,302402.39130434784,0.03653103653103651,2018-08-01,67.34,2018-08-31,69.8
CO,2018,9,CO_2018-11.csv,374750.05263157893,0.05410850482083762,2018-09-04,69.49,2018-09-28,73.25
CO,2018,10,CO_2018-12.csv,391804.47826086957,-0.10619953469276022,2018-10-01,73.07,2018-10-31,65.31
CO,2018,11,CO_2019-01.csv,522095.1904761905,-0.21682300476703065,2018-11-01,65.03,2018-11-30,50.93
CO,2018,12,CO_2019-02.csv,426548.9,-0.12555362988638563,2018-12-03,51.93,2018-12-31,45.41
CO,2019,1,CO_2019-03.csv,435354.09523809527,0.16630529054640064,2019-01-02,46.12,2019-01-31,53.79
CO,2019,2,CO_2019-04.csv,396376.15789473685,0.051065393093313816,2019-02-01,54.44,2019-02-28,57.22
CO,2019,3,CO_2019-05.csv,421298.71428571426,0.04409722222222223,2019-03-01,57.6,2019-03-29,60.14
CO,2019,4,CO_2019-06.csv,433547.90476190473,0.05881378396288928,2019-04-01,60.36,2019-04-30,63.91
CO,2019,5,CO_2019-07.csv,479721.04545454547,-0.15787816779474262,2019-05-01,63.53,2019-05-31,53.5
CO,2019,6,CO_2019-08.csv,387942.85,0.09208068733657071,2019-06-03,53.54,2019-06-28,58.47
CO,2019,7,CO_2019-09.csv,378640.9090909091,-0.009469056476158255,2019-07-01,59.14,2019-07-31,58.58
CO,2019,8,CO_2019-10.csv,452453.3181818182,-0.049344375431331966,2019-08-01,57.96,2019-08-30,55.1
CO,2019,9,CO_2019-11.csv,423671.0,-0.012600438276113901,2019-09-03,54.76,2019-09-30,54.07
CO,2019,10,CO_2019-12.csv,353547.652173913,0.0009237021984112026,2019-10-01,54.13,2019-10-31,54.18
CO,2019,11,CO_2020-01.csv,342416.0,0.018084517438641923,2019-11-01,54.19,2019-11-29,55.17
CO,2019,12,CO_2020-02.csv,287736.4761904762,0.10117222723174035,2019-12-02,55.45,2019-12-31,61.06
CO,2020,1,CO_2020-03.csv,447638.61904761905,-0.15875346712351113,2020-01-02,61.29,2020-01-31,51.56
CO,2020,2,CO_2020-04.csv,502225.94736842107,-0.12492668621700886,2020-02-03,51.15,2020-02-28,44.76
CO,2020,3,CO_2020-05.csv,566252.9545454546,-0.5338037787389027,2020-03-02,43.93,2020-03-31,20.48
CO,2020,4,CO_2020-06.csv,650131.619047619,-0.22084367245657566,2020-04-01,24.18,2020-04-30,18.84
CO,2020,5,CO_2020-07.csv,423870.15,0.6102540834845736,2020-05-01,22.04,2020-05-29,35.49
CO,2020,6,CO_2020-08.csv,269751.5909090909,0.10247052217855157,2020-06-01,35.62,2020-06-30,39.27
CO,2020,7,CO_2020-09.csv,265044.0,0.009779338014042072,2020-07-01,39.88,2020-07-31,40.27
CO,2020,8,CO_2020-10.csv,232398.52380952382,0.046928746928746934,2020-08-03,40.7,2020-08-31,42.61
CO,2020,9,CO_2020-11.csv,235453.95238095237,-0.06725417439703152,2020-09-01,43.12,2020-09-30,40.22
CO,2020,10,CO_2020-12.csv,289414.1818181818,-0.10859277708592774,2020-10-01,40.15,2020-10-30,35.79
CO,2020,11,CO_2021-01.csv,255857.95,0.2771830985915493,2020-11-02,35.5,2020-11-30,45.34
CO,2020,12,CO_2021-02.csv,209115.68181818182,0.0722651933701659,2020-12-01,45.25,2020-12-31,48.52
CO,2021,1,CO_2021-03.csv,327395.15789473685,0.0765106207465458,2021-01-04,48.49,2021-01-29,52.2
