ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
ZC,2006,2,ZC_2006-05.csv,62197.94736842105,0.04600219058050392,2006-02-01,228.25,2006-02-28,238.75
ZC,2006,3,ZC_2006-05.csv,74613.56521739131,-0.007360672975814886,2006-03-01,237.75,2006-03-31,236.0
ZC,2006,4,ZC_2006-07.csv,74571.68421052632,0.010141987829614507,2006-04-03,246.5,2006-04-28,249.0
ZC,2006,5,ZC_2006-07.csv,91995.95454545454,0.01106639839034207,2006-05-01,248.5,2006-05-31,251.25
ZC,2006,6,ZC_2006-09.csv,45041.045454545456,-0.06106870229007633,2006-06-01,262.0,2006-06-30,246.0
ZC,2006,7,ZC_2006-09.csv,49537.85,-0.04400000000000004,2006-07-03,250.0,2006-07-31,239.0
ZC,2006,8,ZC_2006-12.csv,103769.52173913043,-0.03407984420642651,2006-08-01,256.75,2006-08-31,248.0
ZC,2006,9,ZC_2006-12.csv,123743.05,0.05953582240161448,2006-09-01,247.75,2006-09-29,262.5
ZC,2006,10,ZC_2006-12.csv,136410.22727272726,0.2184235517568851,2006-10-02,263.25,2006-10-31,320.75
ZC,2006,11,ZC_2007-03.csv,103868.14285714286,0.16741405082212246,2006-11-01,334.5,2006-11-30,390.5
ZC,2006,12,ZC_2007-03.csv,86836.95,0.0012828736369467908,2006-12-01,389.75,2006-12-29,390.25
ZC,2007,1,ZC_2007-03.csv,133896.1,0.04123711340206193,2007-01-03,388.0,2007-01-31,404.0
ZC,2007,2,ZC_2007-05.csv,86218.26315789473,0.048134777376654725,2007-02-01,415.5,2007-02-28,435.5
ZC,2007,3,ZC_2007-05.csv,107301.72727272728,-0.14203894616265755,2007-03-01,436.5,2007-03-30,374.5
ZC,2007,4,ZC_2007-07.csv,110750.75,-0.0013586956521739468,2007-04-02,368.0,2007-04-30,367.5
ZC,2007,5,ZC_2007-07.csv,104556.0,0.04484605087014715,2007-05-01,373.5,2007-05-31,390.25
ZC,2007,6,ZC_2007-09.csv,64219.666666666664,-0.13043478260869568,2007-06-01,391.0,2007-06-29,340.0
ZC,2007,7,ZC_2007-09.csv,53631.04761904762,-0.042615723732549626,2007-07-02,340.25,2007-07-31,325.75
ZC,2007,8,ZC_2007-12.csv,107582.86956521739,-0.008746355685131157,2007-08-01,343.0,2007-08-31,340.0
ZC,2007,9,ZC_2007-12.csv,108085.78947368421,0.089051094890511,2007-09-04,342.5,2007-09-28,373.0
ZC,2007,10,ZC_2007-12.csv,92633.73913043478,0.006702412868632601,2007-10-01,373.0,2007-10-31,375.5
ZC,2007,11,ZC_2008-03.csv,75788.61904761905,0.02358189929891652,2007-11-01,392.25,2007-11-30,401.5
ZC,2007,12,ZC_2008-03.csv,90204.35,0.13591022443890277,2007-12-03,401.0,2007-12-31,455.5
ZC,2008,1,ZC_2008-03.csv,116156.42857142857,0.09863013698630141,2008-01-02,456.25,2008-01-31,501.25
ZC,2008,2,ZC_2008-05.csv,95094.05,0.08268482490272366,2008-02-01,514.0,2008-02-29,556.5
ZC,2008,3,ZC_2008-05.csv,112258.3,0.020233812949640217,2008-03-03,556.0,2008-03-31,567.25
ZC,2008,4,ZC_2008-07.csv,109668.54545454546,0.05197594501718217,2008-04-01,582.0,2008-04-30,612.25
ZC,2008,5,ZC_2008-07.csv,119056.66666666667,-0.02402280130293155,2008-05-01,614.0,2008-05-30,599.25
ZC,2008,6,ZC_2008-09.csv,72875.52380952382,0.20794105607859192,2008-06-02,610.75,2008-06-30,737.75
ZC,2008,7,ZC_2008-09.csv,62625.22727272727,-0.1984993178717599,2008-07-01,733.0,2008-07-31,587.5
ZC,2008,8,ZC_2008-12.csv,137244.2380952381,-0.039408866995073843,2008-08-01,609.0,2008-08-29,585.0
ZC,2008,9,ZC_2008-12.csv,127360.0,-0.15364583333333337,2008-09-02,576.0,2008-09-30,487.5
ZC,2008,10,ZC_2008-12.csv,126407.13043478261,-0.18724696356275305,2008-10-01,494.0,2008-10-31,401.5
ZC,2008,11,ZC_2009-03.csv,69545.42105263157,-0.12026458208057722,2008-11-03,415.75,2008-11-28,365.75
ZC,2008,12,ZC_2009-03.csv,94406.27272727272,0.11126279863481225,2008-12-01,366.25,2008-12-31,407.0
ZC,2009,1,ZC_2009-03.csv,101700.85,-0.061881188118811936,2009-01-02,404.0,2009-01-30,379.0
ZC,2009,2,ZC_2009-05.csv,74278.47368421052,-0.07948717948717954,2009-02-02,390.0,2009-02-27,359.0
ZC,2009,3,ZC_2009-05.csv,96005.59090909091,0.1329601119664101,2009-03-02,357.25,2009-03-31,404.75
ZC,2009,4,ZC_2009-07.csv,78428.23809523809,-0.019441069258809285,2009-04-01,411.5,2009-04-30,403.5
ZC,2009,5,ZC_2009-07.csv,117640.6,0.08655043586550426,2009-05-01,401.5,2009-05-29,436.25
ZC,2009,6,ZC_2009-09.csv,50199.22727272727,-0.20157657657657657,2009-06-01,444.0,2009-06-30,354.5
ZC,2009,7,ZC_2009-09.csv,73441.36363636363,-0.03413940256045522,2009-07-01,351.5,2009-07-31,339.5
ZC,2009,8,ZC_2009-12.csv,118851.23809523809,-0.06586402266288949,2009-08-03,353.0,2009-08-31,329.75
ZC,2009,9,ZC_2009-12.csv,107659.71428571429,0.04798172124904809,2009-09-01,328.25,2009-09-30,344.0
ZC,2009,10,ZC_2009-12.csv,133353.5,0.07252747252747249,2009-10-01,341.25,2009-10-30,366.0
ZC,2009,11,ZC_2010-03.csv,83167.95,0.11333333333333329,2009-11-02,375.0,2009-11-30,417.5
ZC,2009,12,ZC_2010-03.csv,93515.81818181818,-0.0018061408789885602,2009-12-01,415.25,2009-12-31,414.5
ZC,2010,1,ZC_2010-03.csv,127644.84210526316,-0.14251352976548404,2010-01-04,415.75,2010-01-29,356.5
ZC,2010,2,ZC_2010-05.csv,82537.36842105263,0.05994550408719346,2010-02-01,367.0,2010-02-26,389.0
ZC,2010,3,ZC_2010-05.csv,92542.56521739131,-0.11311053984575836,2010-03-01,389.0,2010-03-31,345.0
ZC,2010,4,ZC_2010-07.csv,120367.80952380953,0.05112044817927175,2010-04-01,357.0,2010-04-30,375.25
ZC,2010,5,ZC_2010-07.csv,124586.8,-0.041388518024032095,2010-05-03,374.5,2010-05-28,359.0
ZC,2010,6,ZC_2010-09.csv,69857.13636363637,-0.01627118644067793,2010-06-01,368.75,2010-06-30,362.75
ZC,2010,7,ZC_2010-09.csv,73042.0,0.08270158511371473,2010-07-01,362.75,2010-07-30,392.75
ZC,2010,8,ZC_2010-12.csv,166415.22727272726,0.08323057953144275,2010-08-02,405.5,2010-08-31,439.25
ZC,2010,9,ZC_2010-12.csv,198456.0,0.1299145299145299,2010-09-01,438.75,2010-09-30,495.75
ZC,2010,10,ZC_2010-12.csv,193697.61904761905,0.17635169277412843,2010-10-01,494.75,2010-10-29,582.0
ZC,2010,11,ZC_2011-03.csv,131193.85714285713,-0.09030100334448166,2010-11-01,598.0,2010-11-30,544.0
ZC,2010,12,ZC_2011-03.csv,112640.09090909091,0.15518824609733706,2010-12-01,544.5,2010-12-31,629.0
ZC,2011,1,ZC_2011-03.csv,167568.45,0.05309381237524957,2011-01-03,626.25,2011-01-31,659.5
ZC,2011,2,ZC_2011-05.csv,127874.78947368421,0.09267563527653211,2011-02-01,669.0,2011-02-28,731.0
ZC,2011,3,ZC_2011-05.csv,170155.8260869565,-0.05099247091033543,2011-03-01,730.5,2011-03-31,693.25
ZC,2011,4,ZC_2011-07.csv,175616.65,0.030303030303030276,2011-04-01,734.25,2011-04-29,756.5
ZC,2011,5,ZC_2011-07.csv,151838.52380952382,-0.006974427100631009,2011-05-02,752.75,2011-05-31,747.5
ZC,2011,6,ZC_2011-09.csv,88623.09090909091,-0.1006245662734212,2011-06-01,720.5,2011-06-30,648.0
ZC,2011,7,ZC_2011-09.csv,68969.15,0.10000000000000009,2011-07-01,605.0,2011-07-29,665.5
ZC,2011,8,ZC_2011-12.csv,175018.47826086957,0.14381520119225044,2011-08-01,671.0,2011-08-31,767.5
ZC,2011,9,ZC_2011-12.csv,178631.90476190476,-0.22650130548302871,2011-09-01,766.0,2011-09-30,592.5
ZC,2011,10,ZC_2011-12.csv,168278.47619047618,0.09661016949152534,2011-10-03,590.0,2011-10-31,647.0
ZC,2011,11,ZC_2012-03.csv,124939.42857142857,-0.07668944570994685,2011-11-01,658.5,2011-11-30,608.0
ZC,2011,12,ZC_2012-03.csv,119896.52380952382,0.06201232032854209,2011-12-01,608.75,2011-12-30,646.5
ZC,2012,1,ZC_2012-03.csv,172249.15,-0.03474320241691842,2012-01-03,662.0,2012-01-31,639.0
ZC,2012,2,ZC_2012-05.csv,107479.6,0.020155038759689825,2012-02-01,645.0,2012-02-29,658.0
ZC,2012,3,ZC_2012-05.csv,159321.0,-0.018292682926829285,2012-03-01,656.0,2012-03-30,644.0
ZC,2012,4,ZC_2012-07.csv,143084.75,-0.019327406262079627,2012-04-02,646.75,2012-04-30,634.25
ZC,2012,5,ZC_2012-07.csv,151089.04545454544,-0.12143987341772156,2012-05-01,632.0,2012-05-31,555.25
ZC,2012,6,ZC_2012-09.csv,84929.19047619047,0.19543509272467907,2012-06-01,525.75,2012-06-29,628.5
ZC,2012,7,ZC_2012-09.csv,87477.61904761905,0.2552529182879377,2012-07-02,642.5,2012-07-31,806.5
ZC,2012,8,ZC_2012-12.csv,150395.1739130435,-0.007754342431761763,2012-08-01,806.0,2012-08-31,799.75
ZC,2012,9,ZC_2012-12.csv,150572.52631578947,-0.05792587978822794,2012-09-04,802.75,2012-09-28,756.25
ZC,2012,10,ZC_2012-12.csv,130227.21739130435,-0.005919105557382398,2012-10-01,760.25,2012-10-31,755.75
ZC,2012,11,ZC_2013-03.csv,107124.33333333333,-0.004628099173553668,2012-11-01,756.25,2012-11-30,752.75
ZC,2012,12,ZC_2013-03.csv,106188.2,-0.076694214876033,2012-12-03,756.25,2012-12-31,698.25
ZC,2013,1,ZC_2013-03.csv,137219.52380952382,0.04849557522123904,2013-01-02,706.25,2013-01-31,740.5
ZC,2013,2,ZC_2013-05.csv,111262.31578947368,-0.05124747134187457,2013-02-01,741.5,2013-02-28,703.5
ZC,2013,3,ZC_2013-05.csv,123321.05,-0.011727078891258014,2013-03-01,703.5,2013-03-28,695.25
ZC,2013,4,ZC_2013-07.csv,111592.68181818182,-0.011030810193990104,2013-04-01,657.25,2013-04-30,650.0
ZC,2013,5,ZC_2013-07.csv,96031.77272727272,0.023183925811437467,2013-05-01,647.0,2013-05-31,662.0
ZC,2013,6,ZC_2013-09.csv,71553.15,-0.08063838723225536,2013-06-03,595.25,2013-06-28,547.25
ZC,2013,7,ZC_2013-09.csv,69339.59090909091,-0.08608058608058611,2013-07-01,546.0,2013-07-31,499.0
ZC,2013,8,ZC_2013-12.csv,161766.22727272726,0.006263048016701411,2013-08-01,479.0,2013-08-30,482.0
ZC,2013,9,ZC_2013-12.csv,119977.8,-0.10081466395112015,2013-09-03,491.0,2013-09-30,441.5
ZC,2013,10,ZC_2013-12.csv,128228.21739130435,-0.029461756373937664,2013-10-01,441.25,2013-10-31,428.25
ZC,2013,11,ZC_2014-03.csv,129918.2,-0.032478632478632474,2013-11-01,438.75,2013-11-29,424.5
ZC,2013,12,ZC_2014-03.csv,93116.80952380953,-0.0017740981667652145,2013-12-02,422.75,2013-12-31,422.0
ZC,2014,1,ZC_2014-03.csv,154596.0,0.028436018957346043,2014-01-02,422.0,2014-01-31,434.0
ZC,2014,2,ZC_2014-05.csv,133998.84210526315,0.05641025641025643,2014-02-03,438.75,2014-02-28,463.5
ZC,2014,3,ZC_2014-05.csv,142557.95238095237,0.080150618612157,2014-03-03,464.75,2014-03-31,502.0
ZC,2014,4,ZC_2014-07.csv,126160.14285714286,0.0251851851851852,2014-04-01,506.25,2014-04-30,519.0
ZC,2014,5,ZC_2014-07.csv,117518.95238095238,-0.10086872586872586,2014-05-01,518.0,2014-05-30,465.75
ZC,2014,6,ZC_2014-09.csv,88921.04761904762,-0.08319649698960041,2014-06-02,456.75,2014-06-30,418.75
ZC,2014,7,ZC_2014-09.csv,79569.13636363637,-0.14593301435406703,2014-07-01,418.0,2014-07-31,357.0
ZC,2014,8,ZC_2014-12.csv,143121.47619047618,-0.005453306066803054,2014-08-01,366.75,2014-08-29,364.75
ZC,2014,9,ZC_2014-12.csv,122201.47619047618,-0.1151724137931035,2014-09-02,362.5,2014-09-30,320.75
ZC,2014,10,ZC_2014-12.csv,165259.26086956522,0.1764246682279469,2014-10-01,320.25,2014-10-31,376.75
ZC,2014,11,ZC_2015-03.csv,128945.68421052632,0.005171299288946329,2014-11-03,386.75,2014-11-28,388.75
ZC,2014,12,ZC_2015-03.csv,124380.81818181818,0.02849740932642497,2014-12-01,386.0,2014-12-31,397.0
ZC,2015,1,ZC_2015-03.csv,159526.9,-0.06624605678233442,2015-01-02,396.25,2015-01-30,370.0
ZC,2015,2,ZC_2015-05.csv,115470.05263157895,0.04034391534391535,2015-02-02,378.0,2015-02-27,393.25
ZC,2015,3,ZC_2015-05.csv,157183.31818181818,-0.040790312300828524,2015-03-02,392.25,2015-03-31,376.25
ZC,2015,4,ZC_2015-07.csv,133499.09523809524,-0.04870129870129869,2015-04-01,385.0,2015-04-30,366.25
ZC,2015,5,ZC_2015-07.csv,161212.3,-0.0396174863387978,2015-05-01,366.0,2015-05-29,351.5
ZC,2015,6,ZC_2015-09.csv,134771.13636363635,0.18456140350877193,2015-06-01,356.25,2015-06-30,422.0
ZC,2015,7,ZC_2015-09.csv,136143.36363636365,-0.1166666666666667,2015-07-01,420.0,2015-07-31,371.0
ZC,2015,8,ZC_2015-12.csv,194823.7142857143,-0.012499999999999956,2015-08-03,380.0,2015-08-31,375.25
ZC,2015,9,ZC_2015-12.csv,152727.61904761905,0.035380507343124146,2015-09-01,374.5,2015-09-30,387.75
ZC,2015,10,ZC_2015-12.csv,159010.77272727274,-0.014184397163120588,2015-10-01,387.75,2015-10-30,382.25
ZC,2015,11,ZC_2016-03.csv,154957.75,-0.047344849648112586,2015-11-02,390.75,2015-11-30,372.25
ZC,2015,12,ZC_2016-03.csv,135443.31818181818,-0.03626595030221624,2015-12-01,372.25,2015-12-31,358.75
ZC,2016,1,ZC_2016-03.csv,187747.8947368421,0.03477051460361613,2016-01-04,359.5,2016-01-29,372.0
ZC,2016,2,ZC_2016-05.csv,130607.7,-0.05053191489361697,2016-02-01,376.0,2016-02-29,357.0
ZC,2016,3,ZC_2016-05.csv,167244.9090909091,-0.01540616246498594,2016-03-01,357.0,2016-03-31,351.5
ZC,2016,4,ZC_2016-07.csv,209846.04761904763,0.1004213483146068,2016-04-01,356.0,2016-04-29,391.75
ZC,2016,5,ZC_2016-07.csv,184707.7142857143,0.03715566944266491,2016-05-02,390.25,2016-05-31,404.75
ZC,2016,6,ZC_2016-09.csv,119141.77272727272,-0.10030769230769232,2016-06-01,406.25,2016-06-30,365.5
ZC,2016,7,ZC_2016-09.csv,104188.3,-0.0897959183673469,2016-07-01,367.5,2016-07-29,334.5
ZC,2016,8,ZC_2016-12.csv,169196.91304347827,-0.07410124724871603,2016-08-01,340.75,2016-08-31,315.5
ZC,2016,9,ZC_2016-12.csv,151135.7619047619,0.06735340729001593,2016-09-01,315.5,2016-09-30,336.75
ZC,2016,10,ZC_2016-12.csv,169120.90476190476,0.05501858736059484,2016-10-03,336.25,2016-10-31,354.75
ZC,2016,11,ZC_2017-03.csv,135622.80952380953,-0.03795721187025536,2016-11-01,362.25,2016-11-30,348.5
ZC,2016,12,ZC_2017-03.csv,128016.90476190476,0.010043041606886627,2016-12-01,348.5,2016-12-30,352.0
ZC,2017,1,ZC_2017-03.csv,181098.5,0.022017045454545414,2017-01-03,352.0,2017-01-31,359.75
ZC,2017,2,ZC_2017-05.csv,145627.84210526315,0.018392370572207106,2017-02-01,367.0,2017-02-28,373.75
ZC,2017,3,ZC_2017-05.csv,147014.52173913043,-0.023458445040214437,2017-03-01,373.0,2017-03-31,364.25
ZC,2017,4,ZC_2017-07.csv,176915.15789473685,-0.018084393837910273,2017-04-03,373.25,2017-04-28,366.5
ZC,2017,5,ZC_2017-07.csv,173292.22727272726,0.0013458950201883368,2017-05-01,371.5,2017-05-31,372.0
ZC,2017,6,ZC_2017-09.csv,142181.54545454544,0.0039525691699604515,2017-06-01,379.5,2017-06-30,381.0
ZC,2017,7,ZC_2017-09.csv,149390.8,-0.03450520833333337,2017-07-03,384.0,2017-07-31,370.75
ZC,2017,8,ZC_2017-12.csv,200654.8260869565,-0.06592689295039167,2017-08-01,383.0,2017-08-31,357.75
ZC,2017,9,ZC_2017-12.csv,147738.75,-0.004901960784313708,2017-09-01,357.0,2017-09-29,355.25
ZC,2017,10,ZC_2017-12.csv,168301.45454545456,-0.025369978858350906,2017-10-02,354.75,2017-10-31,345.75
ZC,2017,11,ZC_2018-03.csv,186293.19047619047,-0.010431154381084884,2017-11-01,359.5,2017-11-30,355.75
ZC,2017,12,ZC_2018-03.csv,123302.6,-0.013361462728551321,2017-12-01,355.5,2017-12-29,350.75
ZC,2018,1,ZC_2018-03.csv,187763.80952380953,0.02918149466192177,2018-01-02,351.25,2018-01-31,361.5
ZC,2018,2,ZC_2018-05.csv,196965.42105263157,0.035230352303523116,2018-02-01,369.0,2018-02-28,382.0
ZC,2018,3,ZC_2018-05.csv,206679.85714285713,0.016382699868938477,2018-03-01,381.5,2018-03-29,387.75
ZC,2018,4,ZC_2018-07.csv,178679.09523809524,0.008810572687224738,2018-04-02,397.25,2018-04-30,400.75
ZC,2018,5,ZC_2018-07.csv,188587.45454545456,-0.017456359102244412,2018-05-01,401.0,2018-05-31,394.0
ZC,2018,6,ZC_2018-09.csv,135726.52380952382,-0.10794044665012403,2018-06-01,403.0,2018-06-29,359.5
ZC,2018,7,ZC_2018-09.csv,112635.76190476191,0.03187803187803184,2018-07-02,360.75,2018-07-31,372.25
ZC,2018,8,ZC_2018-12.csv,181563.1739130435,-0.055016181229773475,2018-08-01,386.25,2018-08-31,365.0
ZC,2018,9,ZC_2018-12.csv,176382.47368421053,-0.025307797537619692,2018-09-04,365.5,2018-09-28,356.25
ZC,2018,10,ZC_2018-12.csv,165976.65217391305,0.01822004204625083,2018-10-01,356.75,2018-10-31,363.25
ZC,2018,11,ZC_2019-03.csv,162831.38095238095,0.005322687957418415,2018-11-01,375.75,2018-11-30,377.75
ZC,2018,12,ZC_2019-03.csv,132186.85,-0.022164276401564487,2018-12-03,383.5,2018-12-31,375.0
ZC,2019,1,ZC_2019-03.csv,162998.04761904763,0.0033311125916055673,2019-01-02,375.25,2019-01-31,376.5
ZC,2019,2,ZC_2019-05.csv,191511.63157894736,-0.037637897469175896,2019-02-01,385.25,2019-02-28,370.75
ZC,2019,3,ZC_2019-05.csv,185450.7142857143,-0.03843560350640596,2019-03-01,370.75,2019-03-29,356.5
ZC,2019,4,ZC_2019-07.csv,190877.38095238095,-0.013605442176870763,2019-04-01,367.5,2019-04-30,362.5
ZC,2019,5,ZC_2019-07.csv,298356.0909090909,0.1779310344827587,2019-05-01,362.5,2019-05-31,427.0
ZC,2019,6,ZC_2019-09.csv,166155.65,-0.02412406662837452,2019-06-03,435.25,2019-06-28,424.75
ZC,2019,7,ZC_2019-09.csv,131499.22727272726,-0.06701631701631705,2019-07-01,429.0,2019-07-31,400.25
ZC,2019,8,ZC_2019-12.csv,229517.22727272726,-0.10091185410334347,2019-08-01,411.25,2019-08-30,369.75
ZC,2019,9,ZC_2019-12.csv,164241.95,0.05006765899864685,2019-09-03,369.5,2019-09-30,388.0
ZC,2019,10,ZC_2019-12.csv,158833.21739130435,0.008403361344537785,2019-10-01,386.75,2019-10-31,390.0
ZC,2019,11,ZC_2020-03.csv,154195.95,-0.04268675455116133,2019-11-01,398.25,2019-11-29,381.25
ZC,2019,12,ZC_2020-03.csv,115650.19047619047,0.016382699868938477,2019-12-02,381.5,2019-12-31,387.75
ZC,2020,1,ZC_2020-03.csv,171302.57142857142,-0.01676337846550613,2020-01-02,387.75,2020-01-31,381.25
ZC,2020,2,ZC_2020-05.csv,154281.84210526315,-0.045984455958549275,2020-02-03,386.0,2020-02-28,368.25
ZC,2020,3,ZC_2020-05.csv,167927.0,-0.07467752885268164,2020-03-02,368.25,2020-03-31,340.75
ZC,2020,4,ZC_2020-07.csv,149612.61904761905,-0.07581227436823101,2020-04-01,346.25,2020-04-30,320.0
