ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
HE,2010,5,HE_2010-07.csv,10739.8,-0.045362611961860866,2010-05-03,86.525,2010-05-28,82.6
HE,2010,6,HE_2010-08.csv,12252.363636363636,-0.010303030303030258,2010-06-01,82.5,2010-06-30,81.65
HE,2010,7,HE_2010-10.csv,11705.952380952382,0.045650016539861005,2010-07-01,75.575,2010-07-30,79.025
HE,2010,8,HE_2010-10.csv,15569.0,-0.049936788874841875,2010-08-02,79.1,2010-08-31,75.15
HE,2010,9,HE_2010-12.csv,15399.857142857143,0.029209621993127044,2010-09-01,72.75,2010-09-30,74.875
HE,2010,10,HE_2010-12.csv,17874.190476190477,-0.11585976627712846,2010-10-01,74.875,2010-10-29,66.2
HE,2010,11,HE_2011-02.csv,11680.761904761905,0.05389429763560494,2010-11-01,71.9,2010-11-30,75.775
HE,2010,12,HE_2011-02.csv,12366.363636363636,0.055941741145316026,2010-12-01,75.525,2010-12-31,79.75
HE,2011,1,HE_2011-04.csv,16529.25,0.12339408425455645,2011-01-03,83.675,2011-01-31,94.0
HE,2011,2,HE_2011-04.csv,17766.57894736842,-0.05128205128205121,2011-02-01,93.6,2011-02-28,88.8
HE,2011,3,HE_2011-06.csv,13310.565217391304,0.036418059366425615,2011-03-01,100.225,2011-03-31,103.875
HE,2011,4,HE_2011-06.csv,16484.0,-0.08591312694984399,2011-04-01,104.175,2011-04-29,95.225
HE,2011,5,HE_2011-07.csv,9888.761904761905,-0.06909937888198758,2011-05-02,96.6,2011-05-31,89.925
HE,2011,6,HE_2011-08.csv,14623.545454545454,0.006311745334796948,2011-06-01,91.1,2011-06-30,91.675
HE,2011,7,HE_2011-10.csv,14172.25,0.07975460122699385,2011-07-01,85.575,2011-07-29,92.4
HE,2011,8,HE_2011-10.csv,16112.04347826087,-0.07766990291262144,2011-08-01,92.7,2011-08-31,85.5
HE,2011,9,HE_2011-12.csv,21093.47619047619,0.06166868198307118,2011-09-01,82.7,2011-09-30,87.8
HE,2011,10,HE_2011-12.csv,17828.190476190477,-0.005400795906765343,2011-10-03,87.95,2011-10-31,87.475
HE,2011,11,HE_2012-02.csv,14689.42857142857,0.008257638315441795,2011-11-01,90.825,2011-11-30,91.575
HE,2011,12,HE_2012-02.csv,14377.047619047618,-0.08119891008174385,2011-12-01,91.75,2011-12-30,84.3
HE,2012,1,HE_2012-04.csv,14993.2,0.007653061224489832,2012-01-03,88.2,2012-01-31,88.875
HE,2012,2,HE_2012-04.csv,16581.7,0.0059055118110236116,2012-02-01,88.9,2012-02-29,89.425
HE,2012,3,HE_2012-06.csv,17438.0,-0.08036622583926745,2012-03-01,98.3,2012-03-30,90.4
HE,2012,4,HE_2012-06.csv,20015.8,-0.05264608599779497,2012-04-02,90.7,2012-04-30,85.925
HE,2012,5,HE_2012-07.csv,16172.954545454546,0.046879493816508466,2012-05-01,86.925,2012-05-31,91.0
HE,2012,6,HE_2012-08.csv,17586.619047619046,0.04005486968449934,2012-06-01,91.125,2012-06-29,94.775
HE,2012,7,HE_2012-10.csv,16942.52380952381,-0.03832335329341319,2012-07-02,83.5,2012-07-31,80.3
HE,2012,8,HE_2012-10.csv,16272.652173913044,-0.07742537313432851,2012-08-01,80.4,2012-08-31,74.175
HE,2012,9,HE_2012-12.csv,20610.78947368421,0.01935038009675205,2012-09-04,72.35,2012-09-28,73.75
HE,2012,10,HE_2012-12.csv,19945.565217391304,0.06063685636856375,2012-10-01,73.8,2012-10-31,78.275
HE,2012,11,HE_2013-02.csv,15461.047619047618,0.026269185360094482,2012-11-01,84.7,2012-11-30,86.925
HE,2012,12,HE_2013-02.csv,15942.1,-0.016068866571018692,2012-12-03,87.125,2012-12-31,85.725
HE,2013,1,HE_2013-04.csv,17793.238095238095,0.0028058361391694042,2013-01-02,89.1,2013-01-31,89.35
HE,2013,2,HE_2013-04.csv,20404.526315789473,-0.09345271404588695,2013-02-01,89.35,2013-02-28,81.0
HE,2013,3,HE_2013-06.csv,18533.65,-0.00708639956391377,2013-03-01,91.725,2013-03-28,91.075
HE,2013,4,HE_2013-06.csv,16264.136363636364,0.022928176795580235,2013-04-01,90.5,2013-04-30,92.575
HE,2013,5,HE_2013-07.csv,14333.954545454546,0.014320453931369714,2013-05-01,92.525,2013-05-31,93.85
HE,2013,6,HE_2013-08.csv,20152.9,0.040576615056059806,2013-06-03,93.65,2013-06-28,97.45
HE,2013,7,HE_2013-10.csv,15494.727272727272,-0.03222996515679433,2013-07-01,86.1,2013-07-31,83.325
HE,2013,8,HE_2013-10.csv,17295.636363636364,0.05160516051605146,2013-08-01,83.325,2013-08-30,87.625
HE,2013,9,HE_2013-12.csv,21321.55,0.02545131695767977,2013-09-03,84.475,2013-09-30,86.625
HE,2013,10,HE_2013-12.csv,18252.217391304348,0.030626986420109636,2013-10-01,86.525,2013-10-31,89.175
HE,2013,11,HE_2014-02.csv,13465.5,-0.01709169831795987,2013-11-01,92.15,2013-11-29,90.575
HE,2013,12,HE_2014-02.csv,14509.142857142857,-0.05503318584070804,2013-12-02,90.4,2013-12-31,85.425
HE,2014,1,HE_2014-04.csv,15620.714285714286,0.04175824175824183,2014-01-02,91.0,2014-01-31,94.8
HE,2014,2,HE_2014-04.csv,18766.36842105263,0.12710970464135007,2014-02-03,94.8,2014-02-28,106.85
HE,2014,3,HE_2014-06.csv,21469.714285714286,0.13422519509476039,2014-03-03,112.125,2014-03-31,127.175
HE,2014,4,HE_2014-06.csv,17323.190476190477,-0.03203616352201255,2014-04-01,127.2,2014-04-30,123.125
HE,2014,5,HE_2014-07.csv,11545.904761904761,-0.016530612244898046,2014-05-01,122.5,2014-05-30,120.475
HE,2014,6,HE_2014-08.csv,15848.0,0.06643918105178637,2014-06-02,124.55,2014-06-30,132.825
HE,2014,7,HE_2014-10.csv,14522.59090909091,-0.10399478940512386,2014-07-01,115.15,2014-07-31,103.175
HE,2014,8,HE_2014-10.csv,20369.714285714286,-0.04221571498291854,2014-08-01,102.45,2014-08-29,98.125
HE,2014,9,HE_2014-12.csv,16756.380952380954,0.022721125236678574,2014-09-02,92.425,2014-09-30,94.525
HE,2014,10,HE_2014-12.csv,15048.173913043478,-0.0660477453580901,2014-10-01,94.25,2014-10-31,88.025
HE,2014,11,HE_2015-02.csv,12710.842105263158,0.0011347517730495582,2014-11-03,88.125,2014-11-28,88.225
HE,2014,12,HE_2015-02.csv,13037.318181818182,-0.07517084282460129,2014-12-01,87.8,2014-12-31,81.2
HE,2015,1,HE_2015-04.csv,16802.85,-0.12899336949969864,2015-01-02,82.95,2015-01-30,72.25
HE,2015,2,HE_2015-04.csv,19045.473684210527,-0.060563870518621776,2015-02-02,71.825,2015-02-27,67.475
HE,2015,3,HE_2015-06.csv,14688.681818181818,-0.09221556886227544,2015-03-02,83.5,2015-03-31,75.8
HE,2015,4,HE_2015-06.csv,15762.142857142857,0.0806237558062377,2015-04-01,75.35,2015-04-30,81.425
HE,2015,5,HE_2015-07.csv,9917.0,0.005421686746988064,2015-05-01,83.0,2015-05-29,83.45
HE,2015,6,HE_2015-08.csv,14452.5,-0.1012084592145015,2015-06-01,82.75,2015-06-30,74.375
HE,2015,7,HE_2015-10.csv,14640.772727272728,-0.03446969696969693,2015-07-01,66.0,2015-07-31,63.725
HE,2015,8,HE_2015-10.csv,15636.190476190477,0.06081871345029244,2015-08-03,64.125,2015-08-31,68.025
HE,2015,9,HE_2015-12.csv,13183.190476190477,0.04913522012578597,2015-09-01,63.6,2015-09-30,66.725
HE,2015,10,HE_2015-12.csv,17813.409090909092,-0.11144465290806749,2015-10-01,66.625,2015-10-30,59.2
HE,2015,11,HE_2016-02.csv,14742.4,-0.09083633453381357,2015-11-02,62.475,2015-11-30,56.8
HE,2015,12,HE_2016-02.csv,12531.40909090909,0.048203330411919376,2015-12-01,57.05,2015-12-31,59.8
HE,2016,1,HE_2016-04.csv,12426.684210526315,0.07324478178368121,2016-01-04,65.875,2016-01-29,70.7
HE,2016,2,HE_2016-04.csv,15897.2,-0.012698412698412764,2016-02-01,70.875,2016-02-29,69.975
HE,2016,3,HE_2016-06.csv,12453.727272727272,0.0006188118811880639,2016-03-01,80.8,2016-03-31,80.85
HE,2016,4,HE_2016-06.csv,13845.047619047618,0.010513296227582014,2016-04-01,80.85,2016-04-29,81.7
HE,2016,5,HE_2016-07.csv,9567.714285714286,-0.006707317073170738,2016-05-02,82.0,2016-05-31,81.45
HE,2016,6,HE_2016-08.csv,15890.772727272728,0.029993815708101668,2016-06-01,80.85,2016-06-30,83.275
HE,2016,7,HE_2016-10.csv,15444.7,-0.17700348432055757,2016-07-01,71.75,2016-07-29,59.05
HE,2016,8,HE_2016-10.csv,15250.565217391304,0.054972723457826334,2016-08-01,59.575,2016-08-31,62.85
HE,2016,9,HE_2016-12.csv,16922.95238095238,-0.23521739130434782,2016-09-01,57.5,2016-09-30,43.975
HE,2016,10,HE_2016-12.csv,18168.666666666668,0.08239277652370225,2016-10-03,44.3,2016-10-31,47.95
HE,2016,11,HE_2017-02.csv,15517.47619047619,0.013302752293578024,2016-11-01,54.5,2016-11-30,55.225
HE,2016,12,HE_2017-02.csv,18441.761904761905,0.19728506787330335,2016-12-01,55.25,2016-12-30,66.15
HE,2017,1,HE_2017-04.csv,15438.65,0.0146520146520146,2017-01-03,68.25,2017-01-31,69.25
HE,2017,2,HE_2017-04.csv,17872.684210526317,-0.027687882056814273,2017-02-01,69.525,2017-02-28,67.6
HE,2017,3,HE_2017-06.csv,14541.91304347826,-0.05350849086831155,2017-03-01,78.025,2017-03-31,73.85
HE,2017,4,HE_2017-06.csv,16157.894736842105,0.0006761325219741821,2017-04-03,73.95,2017-04-28,74.0
HE,2017,5,HE_2017-07.csv,13703.0,0.10368893320039896,2017-05-01,75.225,2017-05-31,83.025
HE,2017,6,HE_2017-08.csv,17685.909090909092,0.015151515151515138,2017-06-01,82.5,2017-06-30,83.75
HE,2017,7,HE_2017-10.csv,17338.85,-0.06047669868374239,2017-07-03,70.275,2017-07-31,66.025
HE,2017,8,HE_2017-10.csv,20701.521739130436,-0.06828528072837647,2017-08-01,65.9,2017-08-31,61.4
HE,2017,9,HE_2017-12.csv,20499.0,0.03540587219343694,2017-09-01,57.9,2017-09-29,59.95
HE,2017,10,HE_2017-12.csv,20042.363636363636,0.13855169526998745,2017-10-02,59.725,2017-10-31,68.0
HE,2017,11,HE_2018-02.csv,19020.85714285714,-0.04089347079037797,2017-11-01,72.75,2017-11-30,69.775
HE,2017,12,HE_2018-02.csv,17114.05,0.025723472668810476,2017-12-01,69.975,2017-12-29,71.775
HE,2018,1,HE_2018-04.csv,17378.190476190477,-0.047775947281713305,2018-01-02,75.875,2018-01-31,72.25
HE,2018,2,HE_2018-04.csv,22483.105263157893,-0.07147790055248637,2018-02-01,72.4,2018-02-28,67.225
HE,2018,3,HE_2018-06.csv,19784.285714285714,-0.05259900990099009,2018-03-01,80.8,2018-03-29,76.55
HE,2018,4,HE_2018-06.csv,20105.095238095237,-0.03098967010996334,2018-04-02,75.025,2018-04-30,72.7
HE,2018,5,HE_2018-07.csv,17148.272727272728,0.022935779816513735,2018-05-01,76.3,2018-05-31,78.05
HE,2018,6,HE_2018-08.csv,20869.95238095238,-0.01067615658362997,2018-06-01,77.275,2018-06-29,76.45
HE,2018,7,HE_2018-10.csv,21581.095238095237,-0.15069066555043953,2018-07-02,59.725,2018-07-31,50.725
HE,2018,8,HE_2018-10.csv,24697.304347826088,0.00248508946322068,2018-08-01,50.3,2018-08-31,50.425
HE,2018,9,HE_2018-12.csv,25675.105263157893,0.05799086757990857,2018-09-04,54.75,2018-09-28,57.925
HE,2018,10,HE_2018-12.csv,24043.82608695652,-0.00042753313381782565,2018-10-01,58.475,2018-10-31,58.45
HE,2018,11,HE_2019-02.csv,21245.666666666668,0.043243243243243246,2018-11-01,64.75,2018-11-30,67.55
HE,2018,12,HE_2019-02.csv,17005.0,-0.10985401459854016,2018-12-03,68.5,2018-12-31,60.975
HE,2019,1,HE_2019-04.csv,18923.04761904762,-0.11107011070110695,2019-01-02,67.75,2019-01-31,60.225
HE,2019,2,HE_2019-04.csv,20545.36842105263,-0.08213552361396304,2019-02-01,60.875,2019-02-28,55.875
HE,2019,3,HE_2019-06.csv,27447.666666666668,0.16666666666666652,2019-03-01,75.9,2019-03-29,88.55
HE,2019,4,HE_2019-06.csv,25040.85714285714,0.0105956471935853,2019-04-01,87.3,2019-04-30,88.225
HE,2019,5,HE_2019-07.csv,18119.68181818182,-0.06729986431478974,2019-05-01,92.125,2019-05-31,85.925
HE,2019,6,HE_2019-08.csv,22811.8,-0.12138728323699421,2019-06-03,86.5,2019-06-28,76.0
HE,2019,7,HE_2019-10.csv,23968.5,-0.02405498281786944,2019-07-01,72.75,2019-07-31,71.0
HE,2019,8,HE_2019-10.csv,23808.136363636364,-0.1030709495234734,2019-08-01,70.825,2019-08-30,63.525
HE,2019,9,HE_2019-12.csv,26763.55,0.13837710701685602,2019-09-03,63.775,2019-09-30,72.6
HE,2019,10,HE_2019-12.csv,23050.0,-0.0852390852390853,2019-10-01,72.15,2019-10-31,66.0
HE,2019,11,HE_2020-02.csv,21341.55,-0.06960081883316283,2019-11-01,73.275,2019-11-29,68.175
HE,2019,12,HE_2020-02.csv,18510.666666666668,0.04844036697247711,2019-12-02,68.125,2019-12-31,71.425
HE,2020,1,HE_2020-04.csv,22217.571428571428,-0.21177223288547664,2020-01-02,78.15,2020-01-31,61.6
HE,2020,2,HE_2020-04.csv,22338.736842105263,-0.001202886928628799,2020-02-03,62.35,2020-02-28,62.275
HE,2020,3,HE_2020-06.csv,19771.18181818182,-0.2216129032258064,2020-03-02,77.5,2020-03-31,60.325
HE,2020,4,HE_2020-06.csv,21039.0,0.001699235344095218,2020-04-01,58.85,2020-04-30,58.95
HE,2020,5,HE_2020-07.csv,14334.05,-0.06554690700532573,2020-05-01,61.025,2020-05-29,57.025
HE,2020,6,HE_2020-08.csv,16323.09090909091,-0.09839080459770122,2020-06-01,54.375,2020-06-30,49.025
HE,2020,7,HE_2020-10.csv,15713.227272727272,0.018471010774756325,2020-07-01,48.725,2020-07-31,49.625
HE,2020,8,HE_2020-10.csv,15812.095238095239,0.09387755102040818,2020-08-03,49.0,2020-08-31,53.6
HE,2020,9,HE_2020-12.csv,20778.095238095237,0.13796212804328212,2020-09-01,55.45,2020-09-30,63.1
HE,2020,10,HE_2020-12.csv,18511.045454545456,0.03922345483359746,2020-10-01,63.1,2020-10-30,65.575
HE,2020,11,HE_2021-02.csv,14800.15,0.045350609756097615,2020-11-02,65.6,2020-11-30,68.575
HE,2020,12,HE_2021-02.csv,14196.818181818182,0.022181818181818302,2020-12-01,68.75,2020-12-31,70.275
