ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
GD,2004,9,GD_2004-12.csv,41952.90476190476,0.021876519202722378,2004-09-01,411.4,2004-09-30,420.4
GD,2004,10,GD_2004-12.csv,48086.23809523809,0.021408182683158916,2004-10-01,420.4,2004-10-29,429.4
GD,2004,11,GD_2005-02.csv,25249.2,0.042078638767532706,2004-11-01,434.9,2004-11-30,453.2
GD,2004,12,GD_2005-02.csv,46760.28571428572,-0.0330833700926334,2004-12-01,453.4,2004-12-30,438.4
GD,2005,1,GD_2005-04.csv,19187.3,-0.03173515981735153,2005-01-03,438.0,2005-01-31,424.1
GD,2005,2,GD_2005-04.csv,45758.89473684211,0.03134574593448036,2005-02-01,424.3,2005-02-28,437.6
GD,2005,3,GD_2005-06.csv,16915.81818181818,-0.02466063348416281,2005-03-01,442.0,2005-03-31,431.1
GD,2005,4,GD_2005-06.csv,38991.04761904762,0.0115982370679657,2005-04-01,431.1,2005-04-29,436.1
GD,2005,5,GD_2005-08.csv,17979.333333333332,-0.0444799270072993,2005-05-02,438.4,2005-05-31,418.9
GD,2005,6,GD_2005-08.csv,53228.0,0.04394554573680454,2005-06-01,418.7,2005-06-30,437.1
GD,2005,7,GD_2005-10.csv,2098.9,-0.015244596131968158,2005-07-01,439.5,2005-07-29,432.8
GD,2005,8,GD_2005-10.csv,2072.9565217391305,0.005779010633379489,2005-08-01,432.6,2005-08-31,435.1
GD,2005,9,GD_2005-12.csv,61231.09523809524,0.07732664233576658,2005-09-01,438.4,2005-09-30,472.3
GD,2005,10,GD_2005-12.csv,52409.666666666664,-0.009756097560975618,2005-10-03,471.5,2005-10-31,466.9
GD,2005,11,GD_2006-02.csv,25952.0,0.058811040339702636,2005-11-01,471.0,2005-11-30,498.7
GD,2005,12,GD_2006-02.csv,50490.80952380953,0.04196787148594372,2005-12-01,498.0,2005-12-30,518.9
GD,2006,1,GD_2006-04.csv,26338.55,0.0982824427480915,2006-01-03,524.0,2006-01-31,575.5
GD,2006,2,GD_2006-04.csv,56590.68421052631,-0.01930434782608703,2006-02-01,575.0,2006-02-28,563.9
GD,2006,3,GD_2006-06.csv,25562.391304347828,0.030926023545949866,2006-03-01,569.1,2006-03-31,586.7
GD,2006,4,GD_2006-06.csv,60880.68421052631,0.11347397073834653,2006-04-03,587.8,2006-04-28,654.5
GD,2006,5,GD_2006-08.csv,20735.545454545456,-0.016964556195092517,2006-05-01,660.2,2006-05-31,649.0
GD,2006,6,GD_2006-08.csv,47588.59090909091,-0.05201600492459213,2006-06-01,649.8,2006-06-30,616.0
GD,2006,7,GD_2006-10.csv,2366.2631578947367,0.005495368189668781,2006-07-05,636.9,2006-07-31,640.4
GD,2006,8,GD_2006-10.csv,1624.7391304347825,-0.019050593379137948,2006-08-01,640.4,2006-08-31,628.2
GD,2006,9,GD_2006-12.csv,38070.05,-0.04640151515151514,2006-09-01,633.6,2006-09-29,604.2
GD,2006,10,GD_2006-12.csv,33595.045454545456,0.004635761589403931,2006-10-02,604.0,2006-10-31,606.8
GD,2006,11,GD_2007-02.csv,19192.85714285714,0.0595585848750404,2006-11-01,616.2,2006-11-30,652.9
GD,2006,12,GD_2007-02.csv,36930.65,-0.025954198473282397,2006-12-01,655.0,2006-12-29,638.0
GD,2007,1,GD_2007-04.csv,24350.1,0.014494988434849532,2007-01-03,648.5,2007-01-31,657.9
GD,2007,2,GD_2007-04.csv,71173.26315789473,0.021260440394836655,2007-02-01,658.5,2007-02-28,672.5
GD,2007,3,GD_2007-06.csv,22133.81818181818,-0.023785203560484414,2007-03-01,685.3,2007-03-30,669.0
GD,2007,4,GD_2007-06.csv,65139.15,0.018477127104753466,2007-04-02,671.1,2007-04-30,683.5
GD,2007,5,GD_2007-08.csv,23249.454545454544,-0.029407482894162063,2007-05-01,686.9,2007-05-31,666.7
GD,2007,6,GD_2007-08.csv,66524.57142857143,-0.02340585146286578,2007-06-01,666.5,2007-06-29,650.9
GD,2007,7,GD_2007-10.csv,3438.3809523809523,0.022330244569345403,2007-07-02,658.3,2007-07-31,673.0
GD,2007,8,GD_2007-10.csv,3192.391304347826,0.010768770565360297,2007-08-01,668.6,2007-08-31,675.8
GD,2007,9,GD_2007-12.csv,95528.73684210527,0.09986801583809957,2007-09-04,681.9,2007-09-28,750.0
GD,2007,10,GD_2007-12.csv,101778.82608695653,0.05997600959616145,2007-10-01,750.3,2007-10-31,795.3
GD,2007,11,GD_2008-02.csv,38736.57142857143,-0.02108919488897154,2007-11-01,806.1,2007-11-30,789.1
GD,2007,12,GD_2008-02.csv,76633.45,0.061565746136306165,2007-12-03,789.4,2007-12-31,838.0
GD,2008,1,GD_2008-04.csv,42476.71428571428,0.09433962264150941,2008-01-02,848.0,2008-01-31,928.0
GD,2008,2,GD_2008-04.csv,120288.05,0.04861260486126051,2008-02-01,929.8,2008-02-29,975.0
GD,2008,3,GD_2008-06.csv,38832.85,-0.061130922058074355,2008-03-03,981.5,2008-03-31,921.5
GD,2008,4,GD_2008-06.csv,116330.68181818182,-0.06018468223791418,2008-04-01,920.5,2008-04-30,865.1
GD,2008,5,GD_2008-08.csv,36063.28571428572,0.010198300283286166,2008-05-01,882.5,2008-05-30,891.5
GD,2008,6,GD_2008-08.csv,117799.23809523809,0.04151239762145176,2008-06-02,891.3,2008-06-30,928.3
GD,2008,7,GD_2008-10.csv,5636.909090909091,-0.01322154143824572,2008-07-01,930.3,2008-07-31,918.0
GD,2008,8,GD_2008-10.csv,6640.190476190476,-0.09425738258690208,2008-08-01,917.7,2008-08-29,831.2
GD,2008,9,GD_2008-12.csv,181177.57142857142,0.045832343861315517,2008-09-02,842.2,2008-09-30,880.8
GD,2008,10,GD_2008-12.csv,123945.78260869565,-0.18097844680123154,2008-10-01,876.9,2008-10-31,718.2
GD,2008,11,GD_2009-02.csv,25166.052631578947,0.12191780821917808,2008-11-03,730.0,2008-11-28,819.0
GD,2008,12,GD_2009-02.csv,80639.63636363637,0.07973137973137967,2008-12-01,819.0,2008-12-31,884.3
GD,2009,1,GD_2009-04.csv,33852.25,0.04856562005873055,2009-01-02,885.4,2009-01-30,928.4
GD,2009,2,GD_2009-04.csv,118593.15789473684,0.016720604099244918,2009-02-02,927.0,2009-02-27,942.5
GD,2009,3,GD_2009-06.csv,33287.90909090909,-0.018046709129511673,2009-03-02,942.0,2009-03-31,925.0
GD,2009,4,GD_2009-06.csv,78475.80952380953,-0.03130434782608693,2009-04-01,920.0,2009-04-30,891.2
GD,2009,5,GD_2009-08.csv,34191.1,0.10307190277934053,2009-05-01,888.7,2009-05-29,980.3
GD,2009,6,GD_2009-08.csv,94708.45454545454,-0.05463812436289506,2009-06-01,981.0,2009-06-30,927.4
GD,2009,7,GD_2009-10.csv,4484.863636363636,0.028112882378285242,2009-07-01,928.4,2009-07-31,954.5
GD,2009,8,GD_2009-10.csv,4727.0952380952385,-0.002723083368244561,2009-08-03,954.8,2009-08-31,952.2
GD,2009,9,GD_2009-12.csv,121149.28571428571,0.06018907563025211,2009-09-01,952.0,2009-09-30,1009.3
GD,2009,10,GD_2009-12.csv,135672.18181818182,0.03183576316572467,2009-10-01,1008.3,2009-10-30,1040.4
GD,2009,11,GD_2010-02.csv,54636.45,0.12013263855992418,2009-11-02,1055.5,2009-11-30,1182.3
GD,2009,12,GD_2010-02.csv,171450.27272727274,-0.07211782630777053,2009-12-01,1181.4,2009-12-31,1096.2
GD,2010,1,GD_2010-04.csv,53969.63157894737,-0.015622161671208001,2010-01-04,1101.0,2010-01-29,1083.8
GD,2010,2,GD_2010-04.csv,177081.8947368421,0.03419909418615408,2010-02-01,1081.9,2010-02-26,1118.9
GD,2010,3,GD_2010-06.csv,37049.086956521736,-0.005798394290811748,2010-03-01,1121.0,2010-03-31,1114.5
GD,2010,4,GD_2010-06.csv,129959.76190476191,0.05930378611160969,2010-04-01,1114.6,2010-04-30,1180.7
GD,2010,5,GD_2010-08.csv,44612.45,0.028876280802777377,2010-05-03,1180.9,2010-05-28,1215.0
GD,2010,6,GD_2010-08.csv,120912.18181818182,0.02399934248376767,2010-06-01,1216.7,2010-06-30,1245.9
GD,2010,7,GD_2010-10.csv,6742.619047619048,-0.04905903168730896,2010-07-01,1243.4,2010-07-30,1182.4
GD,2010,8,GD_2010-10.csv,5337.545454545455,0.05596888738586414,2010-08-02,1182.8,2010-08-31,1249.0
GD,2010,9,GD_2010-12.csv,115120.47619047618,0.047428617131888284,2010-09-01,1250.3,2010-09-30,1309.6
GD,2010,10,GD_2010-12.csv,163247.47619047618,0.03665241295051924,2010-10-01,1309.6,2010-10-29,1357.6
GD,2010,11,GD_2011-02.csv,50746.19047619047,0.016947909024211283,2010-11-01,1363.0,2010-11-30,1386.1
GD,2010,12,GD_2011-02.csv,119419.81818181818,0.024284787778338313,2010-12-01,1387.7,2010-12-31,1421.4
GD,2011,1,GD_2011-03.csv,1084.45,-0.058171549594070004,2011-01-03,1416.5,2011-01-31,1334.1
GD,2011,2,GD_2011-04.csv,132471.47368421053,0.05689655172413799,2011-02-01,1334.0,2011-02-28,1409.9
GD,2011,3,GD_2011-06.csv,43113.391304347824,0.018821198613174994,2011-03-01,1413.3,2011-03-31,1439.9
GD,2011,4,GD_2011-06.csv,145610.45,0.08550704421816158,2011-04-01,1433.8,2011-04-29,1556.4
GD,2011,5,GD_2011-08.csv,42969.80952380953,-0.018395503321410267,2011-05-02,1565.6,2011-05-31,1536.8
GD,2011,6,GD_2011-08.csv,129934.18181818182,-0.021996615905245265,2011-06-01,1536.6,2011-06-30,1502.8
GD,2011,7,GD_2011-09.csv,1262.7,0.0865012671735359,2011-07-01,1499.4,2011-07-29,1629.1
GD,2011,8,GD_2011-10.csv,16233.08695652174,0.12877946439590282,2011-08-01,1620.6,2011-08-31,1829.3
GD,2011,9,GD_2011-12.csv,234025.2380952381,-0.11165261198116316,2011-09-01,1826.2,2011-09-30,1622.3
GD,2011,10,GD_2011-12.csv,136377.33333333334,0.06159620946403299,2011-10-03,1625.1,2011-10-31,1725.2
GD,2011,11,GD_2012-02.csv,43337.52380952381,0.01767544624687467,2011-11-01,1719.9,2011-11-30,1750.3
GD,2011,12,GD_2012-02.csv,127981.04761904762,-0.10596291012838799,2011-12-01,1752.5,2011-12-30,1566.8
GD,2012,1,GD_2012-04.csv,46542.4,0.10635051808530949,2012-01-03,1573.1,2012-01-31,1740.4
GD,2012,2,GD_2012-04.csv,161665.05,-0.016381193240602387,2012-02-01,1739.8,2012-02-29,1711.3
GD,2012,3,GD_2012-06.csv,43806.77272727273,-0.01595055915244259,2012-03-01,1699.0,2012-03-30,1671.9
GD,2012,4,GD_2012-06.csv,129132.05,-0.004367334729285077,2012-04-02,1671.5,2012-04-30,1664.2
GD,2012,5,GD_2012-08.csv,48366.5,-0.06251123763859756,2012-05-01,1668.5,2012-05-31,1564.2
GD,2012,6,GD_2012-08.csv,155695.42857142858,0.02714816237674489,2012-06-01,1561.8,2012-06-29,1604.2
GD,2012,7,GD_2012-10.csv,5207.380952380952,0.007750000000000146,2012-07-02,1600.0,2012-07-31,1612.4
GD,2012,8,GD_2012-10.csv,5725.434782608696,0.04301274910261177,2012-08-01,1615.8,2012-08-31,1685.3
GD,2012,9,GD_2012-12.csv,166319.8947368421,0.04753749852368028,2012-09-04,1693.4,2012-09-28,1773.9
GD,2012,10,GD_2012-12.csv,127180.34782608696,-0.030783108755708444,2012-10-01,1773.7,2012-10-31,1719.1
GD,2012,11,GD_2013-02.csv,47498.19047619047,-0.005342935129798554,2012-11-01,1721.9,2012-11-30,1712.7
GD,2012,12,GD_2013-02.csv,122564.1,-0.023141941125036425,2012-12-03,1715.5,2012-12-31,1675.8
GD,2013,1,GD_2013-04.csv,46061.619047619046,-0.011714336683118276,2013-01-02,1681.7,2013-01-31,1662.0
GD,2013,2,GD_2013-04.csv,174169.0,-0.0523060293057892,2013-02-01,1665.2,2013-02-28,1578.1
GD,2013,3,GD_2013-06.csv,44971.5,0.009042620462881068,2013-03-01,1581.4,2013-03-28,1595.7
GD,2013,4,GD_2013-06.csv,219497.31818181818,-0.0788436268068331,2013-04-01,1598.1,2013-04-30,1472.1
GD,2013,5,GD_2013-08.csv,46637.318181818184,-0.05680817929446824,2013-05-01,1476.9,2013-05-31,1393.0
GD,2013,6,GD_2013-08.csv,174253.1,-0.11887960829493083,2013-06-03,1388.8,2013-06-28,1223.7
GD,2013,7,GD_2013-10.csv,6063.0,0.06214597831364288,2013-07-01,1235.8,2013-07-31,1312.6
GD,2013,8,GD_2013-10.csv,5973.045454545455,0.05422960725075532,2013-08-01,1324.0,2013-08-30,1395.8
GD,2013,9,GD_2013-12.csv,155581.15,-0.04806312769010046,2013-09-03,1394.0,2013-09-30,1327.0
GD,2013,10,GD_2013-12.csv,142480.65217391305,-0.0033880439692817177,2013-10-01,1328.2,2013-10-31,1323.7
GD,2013,11,GD_2014-02.csv,37107.9,-0.05580306577059568,2013-11-01,1324.3,2013-11-29,1250.4
GD,2013,12,GD_2014-02.csv,124874.14285714286,-0.03862146169838476,2013-12-02,1250.6,2013-12-31,1202.3
GD,2014,1,GD_2014-04.csv,42095.666666666664,0.029734219269103024,2014-01-02,1204.0,2014-01-31,1239.8
GD,2014,2,GD_2014-04.csv,126357.42105263157,0.06409017713365528,2014-02-03,1242.0,2014-02-28,1321.6
GD,2014,3,GD_2014-06.csv,42930.666666666664,-0.035172102810761996,2014-03-03,1330.6,2014-03-31,1283.8
GD,2014,4,GD_2014-06.csv,118548.19047619047,0.008796512533084444,2014-04-01,1284.6,2014-04-30,1295.9
GD,2014,5,GD_2014-08.csv,40113.76190476191,-0.03567835306864786,2014-05-01,1292.1,2014-05-30,1246.0
GD,2014,6,GD_2014-08.csv,113219.14285714286,0.05717712914834072,2014-06-02,1250.5,2014-06-30,1322.0
GD,2014,7,GD_2014-10.csv,3658.7727272727275,-0.03456845910528683,2014-07-01,1327.8,2014-07-31,1281.9
GD,2014,8,GD_2014-10.csv,5246.380952380952,0.002259270800872626,2014-08-01,1283.6,2014-08-29,1286.5
GD,2014,9,GD_2014-12.csv,141243.95238095237,-0.05968180054326744,2014-09-02,1288.5,2014-09-30,1211.6
GD,2014,10,GD_2014-12.csv,151604.13043478262,-0.03125516785182747,2014-10-01,1209.4,2014-10-31,1171.6
GD,2014,11,GD_2015-02.csv,50098.47368421053,0.003757151396123426,2014-11-03,1171.1,2014-11-28,1175.5
GD,2014,12,GD_2015-02.csv,140878.95454545456,0.02130412282214933,2014-12-01,1159.4,2014-12-31,1184.1
GD,2015,1,GD_2015-04.csv,51135.7,0.07949367088607606,2015-01-02,1185.0,2015-01-30,1279.2
GD,2015,2,GD_2015-04.csv,125564.21052631579,-0.054481683554169935,2015-02-02,1283.0,2015-02-27,1213.1
GD,2015,3,GD_2015-06.csv,44232.045454545456,-0.026092682525310718,2015-03-02,1214.9,2015-03-31,1183.2
GD,2015,4,GD_2015-06.csv,136472.38095238095,-0.0006761325219742931,2015-04-01,1183.2,2015-04-30,1182.4
GD,2015,5,GD_2015-08.csv,41615.05,0.00489864864864864,2015-05-01,1184.0,2015-05-29,1189.8
GD,2015,6,GD_2015-08.csv,122934.36363636363,-0.015128593040847238,2015-06-01,1189.8,2015-06-30,1171.8
GD,2015,7,GD_2015-10.csv,5683.227272727273,-0.06563673608740173,2015-07-01,1171.6,2015-07-31,1094.7
GD,2015,8,GD_2015-10.csv,6389.619047619048,0.03426222019186853,2015-08-03,1094.5,2015-08-31,1132.0
GD,2015,9,GD_2015-12.csv,127046.14285714286,-0.016405009701887407,2015-09-01,1133.8,2015-09-30,1115.2
GD,2015,10,GD_2015-12.csv,132230.31818181818,0.024136384028712543,2015-10-01,1114.5,2015-10-30,1141.4
GD,2015,11,GD_2016-02.csv,45199.6,-0.06732621257222915,2015-11-02,1142.2,2015-11-30,1065.3
GD,2015,12,GD_2016-02.csv,116589.18181818182,-0.004133007702423308,2015-12-01,1064.6,2015-12-31,1060.2
GD,2016,1,GD_2016-04.csv,48804.57894736842,0.05112512946050285,2016-01-04,1062.1,2016-01-29,1116.4
GD,2016,2,GD_2016-04.csv,204147.5,0.10411449016100183,2016-02-01,1118.0,2016-02-29,1234.4
GD,2016,3,GD_2016-06.csv,53760.90909090909,-0.0032268473701193567,2016-03-01,1239.6,2016-03-31,1235.6
GD,2016,4,GD_2016-06.csv,174176.95238095237,0.04570132080058342,2016-04-01,1234.1,2016-04-29,1290.5
GD,2016,5,GD_2016-08.csv,65243.42857142857,-0.061005707234304984,2016-05-02,1296.6,2016-05-31,1217.5
GD,2016,6,GD_2016-08.csv,206262.81818181818,0.08432547828228909,2016-06-01,1217.9,2016-06-30,1320.6
GD,2016,7,GD_2016-09.csv,1238.0,0.012143017764785213,2016-07-01,1334.1,2016-07-29,1350.3
GD,2016,8,GD_2016-10.csv,7025.652173913043,-0.03311894729060394,2016-08-01,1352.7,2016-08-31,1307.9
GD,2016,9,GD_2016-12.csv,174289.2380952381,0.00411679499885631,2016-09-01,1311.7,2016-09-30,1317.1
GD,2016,10,GD_2016-12.csv,165988.2380952381,-0.03626040878122638,2016-10-03,1321.0,2016-10-31,1273.1
GD,2016,11,GD_2017-02.csv,61387.95238095238,-0.08424994149309617,2016-11-01,1281.9,2016-11-30,1173.9
GD,2016,12,GD_2017-02.csv,157297.42857142858,-0.019913198876691185,2016-12-01,1175.1,2016-12-30,1151.7
GD,2017,1,GD_2017-04.csv,58473.45,0.04937629937629939,2017-01-03,1154.4,2017-01-31,1211.4
GD,2017,2,GD_2017-04.csv,219447.52631578947,0.03440026398284113,2017-02-01,1212.2,2017-02-28,1253.9
GD,2017,3,GD_2017-06.csv,51232.739130434784,-0.0006389776357826893,2017-03-01,1252.0,2017-03-31,1251.2
GD,2017,4,GD_2017-06.csv,233098.8947368421,0.0131000878664429,2017-04-03,1251.9,2017-04-28,1268.3
GD,2017,5,GD_2017-08.csv,53676.0,0.001806613777393995,2017-05-01,1273.1,2017-05-31,1275.4
GD,2017,6,GD_2017-08.csv,212263.86363636365,-0.02304183705567786,2017-06-01,1271.6,2017-06-30,1242.3
GD,2017,7,GD_2017-10.csv,7101.6,0.01958738058922682,2017-07-03,1245.7,2017-07-31,1270.1
GD,2017,8,GD_2017-10.csv,8890.173913043478,0.0362307450487267,2017-08-01,1272.4,2017-08-31,1318.5
GD,2017,9,GD_2017-12.csv,331117.8,-0.03172808802471938,2017-09-01,1326.9,2017-09-29,1284.8
GD,2017,10,GD_2017-12.csv,292111.2727272727,-0.009124941506785222,2017-10-02,1282.2,2017-10-31,1270.5
GD,2017,11,GD_2018-02.csv,80625.04761904762,0.0007838833581563787,2017-11-01,1275.7,2017-11-30,1276.7
GD,2017,12,GD_2018-02.csv,248896.35,0.024571562720087536,2017-12-01,1277.9,2017-12-29,1309.3
GD,2018,1,GD_2018-04.csv,97914.33333333333,0.02534544621726842,2018-01-02,1309.9,2018-01-31,1343.1
GD,2018,2,GD_2018-04.csv,302754.5263157895,-0.022474410324877625,2018-02-01,1348.2,2018-02-28,1317.9
GD,2018,3,GD_2018-06.csv,86381.42857142857,0.0012824381412190888,2018-03-01,1325.6,2018-03-29,1327.3
GD,2018,4,GD_2018-06.csv,303581.90476190473,-0.00864206808446677,2018-04-02,1330.7,2018-04-30,1319.2
GD,2018,5,GD_2018-08.csv,79401.18181818182,-0.013160880417517506,2018-05-01,1322.1,2018-05-31,1304.7
GD,2018,6,GD_2018-08.csv,261168.57142857142,-0.03722179585571761,2018-06-01,1303.0,2018-06-29,1254.5
GD,2018,7,GD_2018-10.csv,9129.42857142857,-0.025000000000000022,2018-07-02,1260.0,2018-07-31,1228.5
GD,2018,8,GD_2018-10.csv,6599.260869565217,-0.021657710470607494,2018-08-01,1228.2,2018-08-31,1201.6
GD,2018,9,GD_2018-12.csv,275991.0,-0.008372709939484246,2018-09-04,1206.3,2018-09-28,1196.2
GD,2018,10,GD_2018-12.csv,270540.0869565217,0.015801354401805856,2018-10-01,1196.1,2018-10-31,1215.0
GD,2018,11,GD_2019-02.csv,66725.19047619047,0.003027080094903045,2018-11-01,1222.3,2018-11-30,1226.0
GD,2018,12,GD_2019-02.csv,196511.35,0.04357387196611828,2018-12-03,1227.8,2018-12-31,1281.3
GD,2019,1,GD_2019-04.csv,68638.66666666667,0.026173145423571187,2019-01-02,1291.4,2019-01-31,1325.2
GD,2019,2,GD_2019-04.csv,200453.42105263157,-0.007466063348416374,2019-02-01,1326.0,2019-02-28,1316.1
GD,2019,3,GD_2019-06.csv,81009.0,-0.017776096822995413,2019-03-01,1322.0,2019-03-29,1298.5
GD,2019,4,GD_2019-06.csv,233390.42857142858,-0.00886524822695034,2019-04-01,1297.2,2019-04-30,1285.7
GD,2019,5,GD_2019-08.csv,72600.22727272728,0.01549066687320888,2019-05-01,1291.1,2019-05-31,1311.1
GD,2019,6,GD_2019-08.csv,351256.95,0.07710476190476201,2019-06-03,1312.5,2019-06-28,1413.7
GD,2019,7,GD_2019-09.csv,1302.4545454545455,0.021077450700200062,2019-07-01,1399.6,2019-07-31,1429.1
GD,2019,8,GD_2019-10.csv,11939.772727272728,0.07313979706877105,2019-08-01,1419.2,2019-08-30,1523.0
GD,2019,9,GD_2019-12.csv,408077.8,-0.040581031787389255,2019-09-03,1535.2,2019-09-30,1472.9
GD,2019,10,GD_2019-12.csv,331867.26086956525,0.024898511502029708,2019-10-01,1478.0,2019-10-31,1514.8
GD,2019,11,GD_2020-02.csv,93802.75,-0.032009990797949306,2019-11-01,1521.4,2019-11-29,1472.7
GD,2019,12,GD_2020-02.csv,241199.42857142858,0.03591103856355837,2019-12-02,1470.3,2019-12-31,1523.1
GD,2020,1,GD_2020-03.csv,1578.2380952380952,0.038597640891218976,2020-01-02,1526.0,2020-01-31,1584.9
GD,2020,2,GD_2020-04.csv,390870.4210526316,-0.019464263362122813,2020-02-03,1597.8,2020-02-28,1566.7
GD,2020,3,GD_2020-06.csv,86389.45454545454,-0.0011261261261262812,2020-03-02,1598.4,2020-03-31,1596.6
GD,2020,4,GD_2020-06.csv,188703.2380952381,0.06593683150874541,2020-04-01,1589.4,2020-04-30,1694.2
GD,2020,5,GD_2020-08.csv,58287.5,0.030593634170736017,2020-05-01,1699.7,2020-05-29,1751.7
GD,2020,6,GD_2020-08.csv,188619.27272727274,0.028974739970282437,2020-06-01,1749.8,2020-06-30,1800.5
GD,2020,7,GD_2020-09.csv,1420.090909090909,0.0913325569788721,2020-07-01,1803.3,2020-07-31,1968.0
GD,2020,8,GD_2020-10.csv,16372.095238095239,-0.00740479548660089,2020-08-03,1985.2,2020-08-31,1970.5
