ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
CF,2005,2,CF_2005-05.csv,12741.526315789473,0.1370439663236669,2005-02-01,106.9,2005-02-28,121.55
CF,2005,3,CF_2005-05.csv,11189.045454545454,0.03990127519539288,2005-03-01,121.55,2005-03-31,126.4
CF,2005,4,CF_2005-07.csv,10668.57142857143,-0.015769230769230758,2005-04-01,130.0,2005-04-29,127.95
CF,2005,5,CF_2005-07.csv,8707.095238095239,-0.07176470588235295,2005-05-02,127.5,2005-05-31,118.35
CF,2005,6,CF_2005-09.csv,9385.59090909091,-0.11106540518305219,2005-06-01,121.55,2005-06-30,108.05
CF,2005,7,CF_2005-09.csv,7683.95,-0.057129798903107876,2005-07-01,109.4,2005-07-29,103.15
CF,2005,8,CF_2005-12.csv,8819.565217391304,-0.05339578454332561,2005-08-01,106.75,2005-08-31,101.05
CF,2005,9,CF_2005-12.csv,9673.047619047618,-0.08516886930983847,2005-09-01,102.15,2005-09-30,93.45
CF,2005,10,CF_2005-12.csv,8981.619047619048,0.033689839572192515,2005-10-03,93.5,2005-10-31,96.65
CF,2005,11,CF_2006-03.csv,9661.2,-0.032901296111664924,2005-11-01,100.3,2005-11-30,97.0
CF,2005,12,CF_2006-03.csv,8336.47619047619,0.10869565217391308,2005-12-01,96.6,2005-12-30,107.1
CF,2006,1,CF_2006-03.csv,12280.85,0.09953488372093022,2006-01-03,107.5,2006-01-31,118.2
CF,2006,2,CF_2006-05.csv,11022.684210526315,-0.06110652353426915,2006-02-01,121.1,2006-02-28,113.7
CF,2006,3,CF_2006-05.csv,9741.608695652174,-0.0509977827050998,2006-03-01,112.75,2006-03-31,107.0
CF,2006,4,CF_2006-07.csv,10963.315789473685,0.0018264840182649067,2006-04-03,109.5,2006-04-28,109.7
CF,2006,5,CF_2006-07.csv,9736.90909090909,-0.0996360327570519,2006-05-01,109.9,2006-05-31,98.95
CF,2006,6,CF_2006-09.csv,10629.272727272728,-0.008823529411764786,2006-06-01,102.0,2006-06-30,101.1
CF,2006,7,CF_2006-09.csv,10047.8,-0.030731707317073198,2006-07-03,102.5,2006-07-31,99.35
CF,2006,8,CF_2006-12.csv,10494.869565217392,0.04956268221574334,2006-08-01,102.9,2006-08-31,108.0
CF,2006,9,CF_2006-12.csv,9256.65,0.004197761194029814,2006-09-01,107.2,2006-09-29,107.65
CF,2006,10,CF_2006-12.csv,9467.5,0.01073762838468717,2006-10-02,107.1,2006-10-31,108.25
CF,2006,11,CF_2007-03.csv,12188.55,0.10982142857142851,2006-11-01,112.0,2006-11-30,124.3
CF,2006,12,CF_2007-03.csv,9695.6,0.01528559935639584,2006-12-01,124.3,2006-12-29,126.2
CF,2007,1,CF_2007-03.csv,10824.6,-0.05349959774738533,2007-01-03,124.3,2007-01-31,117.65
CF,2007,2,CF_2007-05.csv,12186.421052631578,-0.024691358024691357,2007-02-01,121.5,2007-02-28,118.5
CF,2007,3,CF_2007-05.csv,11434.727272727272,-0.06464041095890405,2007-03-01,116.8,2007-03-30,109.25
CF,2007,4,CF_2007-07.csv,11243.6,-0.0589539007092198,2007-04-02,112.8,2007-04-30,106.15
CF,2007,5,CF_2007-07.csv,10789.0,0.0697896749521989,2007-05-01,104.6,2007-05-31,111.9
CF,2007,6,CF_2007-09.csv,12036.047619047618,-0.03175965665236058,2007-06-01,116.5,2007-06-29,112.8
CF,2007,7,CF_2007-09.csv,10804.952380952382,0.030658250676284915,2007-07-02,110.9,2007-07-31,114.3
CF,2007,8,CF_2007-12.csv,11125.260869565218,-0.016135881104033967,2007-08-01,117.75,2007-08-31,115.85
CF,2007,9,CF_2007-12.csv,13884.894736842105,0.09957264957264966,2007-09-04,117.0,2007-09-28,128.65
CF,2007,10,CF_2007-12.csv,13432.869565217392,-0.09776951672862455,2007-10-01,134.5,2007-10-31,121.35
CF,2007,11,CF_2008-03.csv,11046.15,0.025396825396825307,2007-11-01,126.0,2007-11-30,129.2
CF,2007,12,CF_2008-03.csv,8383.526315789473,0.05827505827505819,2007-12-03,128.7,2007-12-31,136.2
CF,2008,1,CF_2008-03.csv,13686.57142857143,0.011346998535871178,2008-01-02,136.6,2008-01-31,138.15
CF,2008,2,CF_2008-05.csv,16815.15,0.17713479181369096,2008-02-01,141.7,2008-02-29,166.8
CF,2008,3,CF_2008-05.csv,17639.45,-0.22904689863842664,2008-03-03,165.25,2008-03-31,127.4
CF,2008,4,CF_2008-07.csv,12383.227272727272,0.04272517321016145,2008-04-01,129.9,2008-04-30,135.45
CF,2008,5,CF_2008-07.csv,12430.809523809523,-0.011808118081180763,2008-05-01,135.5,2008-05-30,133.9
CF,2008,6,CF_2008-09.csv,14541.52380952381,0.12605659683939718,2008-06-02,136.05,2008-06-30,153.2
CF,2008,7,CF_2008-09.csv,10768.90909090909,-0.09040469973890342,2008-07-01,153.2,2008-07-31,139.35
CF,2008,8,CF_2008-12.csv,11753.333333333334,0.019230769230769162,2008-08-01,143.0,2008-08-29,145.75
CF,2008,9,CF_2008-12.csv,12700.285714285714,-0.100344827586207,2008-09-02,145.0,2008-09-30,130.45
CF,2008,10,CF_2008-12.csv,10391.739130434782,-0.13806254767353165,2008-10-01,131.1,2008-10-31,113.0
CF,2008,11,CF_2009-03.csv,8782.368421052632,-0.01526717557251922,2008-11-03,117.9,2008-11-28,116.1
CF,2008,12,CF_2009-03.csv,7086.954545454545,-0.032383419689119175,2008-12-01,115.8,2008-12-31,112.05
CF,2009,1,CF_2009-03.csv,9534.1,0.06303084488153798,2009-01-02,111.85,2009-01-30,118.9
CF,2009,2,CF_2009-05.csv,8501.105263157895,-0.0675,2009-02-02,120.0,2009-02-27,111.9
CF,2009,3,CF_2009-05.csv,9180.40909090909,0.03951504265828465,2009-03-02,111.35,2009-03-31,115.75
CF,2009,4,CF_2009-07.csv,8505.190476190477,-0.011092150170648463,2009-04-01,117.2,2009-04-30,115.9
CF,2009,5,CF_2009-07.csv,9438.1,0.18755401901469315,2009-05-01,115.7,2009-05-29,137.4
CF,2009,6,CF_2009-09.csv,7783.454545454545,-0.1346084446048358,2009-06-01,138.55,2009-06-30,119.9
CF,2009,7,CF_2009-09.csv,7729.909090909091,0.06808688387635753,2009-07-01,119.7,2009-07-31,127.85
CF,2009,8,CF_2009-12.csv,7748.0952380952385,-0.062476044461479474,2009-08-03,130.45,2009-08-31,122.3
CF,2009,9,CF_2009-12.csv,8162.714285714285,0.04241435562805873,2009-09-01,122.6,2009-09-30,127.8
CF,2009,10,CF_2009-12.csv,10025.863636363636,0.06274509803921569,2009-10-01,127.5,2009-10-30,135.5
CF,2009,11,CF_2010-03.csv,9847.1,0.0249007578491518,2009-11-02,138.55,2009-11-30,142.0
CF,2009,12,CF_2010-03.csv,8882.90909090909,-0.04260563380281701,2009-12-01,142.0,2009-12-31,135.95
CF,2010,1,CF_2010-03.csv,11310.578947368422,-0.03161764705882364,2010-01-04,136.0,2010-01-29,131.7
CF,2010,2,CF_2010-05.csv,11454.052631578947,-0.019798281658573114,2010-02-01,133.85,2010-02-26,131.2
CF,2010,3,CF_2010-05.csv,9966.652173913044,0.03772865853658547,2010-03-01,131.2,2010-03-31,136.15
CF,2010,4,CF_2010-07.csv,11163.285714285714,-0.019565217391304235,2010-04-01,138.0,2010-04-30,135.3
CF,2010,5,CF_2010-07.csv,11616.9,-0.007026627218934878,2010-05-03,135.2,2010-05-28,134.25
CF,2010,6,CF_2010-09.csv,15749.636363636364,0.22353375138325338,2010-06-01,135.55,2010-06-30,165.85
CF,2010,7,CF_2010-09.csv,10976.333333333334,0.06557872469023884,2010-07-01,165.45,2010-07-30,176.3
CF,2010,8,CF_2010-12.csv,12386.363636363636,0.015940791346427563,2010-08-02,175.65,2010-08-31,178.45
CF,2010,9,CF_2010-12.csv,10692.238095238095,0.018925688839410038,2010-09-01,179.65,2010-09-30,183.05
CF,2010,10,CF_2010-12.csv,11433.380952380952,0.10781377620473709,2010-10-01,183.65,2010-10-29,203.45
CF,2010,11,CF_2011-03.csv,10284.714285714286,-0.018536585365853675,2010-11-01,205.0,2010-11-30,201.2
CF,2010,12,CF_2011-03.csv,8647.5,0.1944375465607151,2010-12-01,201.35,2010-12-31,240.5
CF,2011,1,CF_2011-03.csv,13229.842105263158,0.024267782426778295,2011-01-04,239.0,2011-01-31,244.8
CF,2011,2,CF_2011-05.csv,10766.947368421053,0.10133765707336839,2011-02-01,246.7,2011-02-28,271.7
CF,2011,3,CF_2011-05.csv,11643.04347826087,-0.028503126149319602,2011-03-01,271.9,2011-03-31,264.15
CF,2011,4,CF_2011-07.csv,11046.5,0.12408622305529526,2011-04-01,266.75,2011-04-29,299.85
CF,2011,5,CF_2011-07.csv,12314.619047619048,-0.11696979809778063,2011-05-02,299.65,2011-05-31,264.6
CF,2011,6,CF_2011-09.csv,11366.954545454546,-0.00710280373831762,2011-06-01,267.5,2011-06-30,265.6
CF,2011,7,CF_2011-09.csv,11080.25,-0.09569648924122298,2011-07-01,264.9,2011-07-29,239.55
CF,2011,8,CF_2011-12.csv,11832.652173913044,0.18159458905513426,2011-08-01,243.95,2011-08-31,288.25
CF,2011,9,CF_2011-12.csv,13218.47619047619,-0.20285565035695619,2011-09-01,287.15,2011-09-30,228.9
CF,2011,10,CF_2011-12.csv,12449.857142857143,-0.006783369803063488,2011-10-03,228.5,2011-10-31,226.95
CF,2011,11,CF_2012-03.csv,9691.42857142857,0.032693984306887636,2011-11-01,229.4,2011-11-30,236.9
CF,2011,12,CF_2012-03.csv,8371.47619047619,-0.039178314273612846,2011-12-01,236.1,2011-12-30,226.85
CF,2012,1,CF_2012-03.csv,12317.65,-0.05201675115715221,2012-01-03,226.85,2012-01-31,215.05
CF,2012,2,CF_2012-05.csv,12163.45,-0.06766055045871555,2012-02-01,218.0,2012-02-29,203.25
CF,2012,3,CF_2012-05.csv,13841.0,-0.101010101010101,2012-03-01,202.95,2012-03-30,182.45
CF,2012,4,CF_2012-07.csv,12923.4,-0.02682926829268284,2012-04-02,184.5,2012-04-30,179.55
CF,2012,5,CF_2012-07.csv,12966.181818181818,-0.10451505016722407,2012-05-01,179.4,2012-05-31,160.65
CF,2012,6,CF_2012-09.csv,14308.952380952382,0.05337858685590846,2012-06-01,162.05,2012-06-29,170.7
CF,2012,7,CF_2012-09.csv,13459.333333333334,0.021376281112738038,2012-07-02,170.75,2012-07-31,174.4
CF,2012,8,CF_2012-12.csv,11586.173913043478,-0.07052186177715092,2012-08-01,177.25,2012-08-31,164.75
CF,2012,9,CF_2012-12.csv,14413.842105263158,0.04738907334741915,2012-09-04,165.65,2012-09-28,173.5
CF,2012,10,CF_2012-12.csv,13490.91304347826,-0.10529360717385006,2012-10-01,172.85,2012-10-31,154.65
CF,2012,11,CF_2013-03.csv,14361.142857142857,-0.05727699530516439,2012-11-01,159.75,2012-11-30,150.6
CF,2012,12,CF_2013-03.csv,10188.0,-0.045152722443558946,2012-12-03,150.6,2012-12-31,143.8
CF,2013,1,CF_2013-03.csv,17295.666666666668,0.01344827586206887,2013-01-02,145.0,2013-01-31,146.95
CF,2013,2,CF_2013-05.csv,18084.315789473683,-0.04533333333333345,2013-02-01,150.0,2013-02-28,143.2
CF,2013,3,CF_2013-05.csv,13353.85,-0.041914076143904966,2013-03-01,143.15,2013-03-28,137.15
CF,2013,4,CF_2013-07.csv,18024.590909090908,-0.03258145363408527,2013-04-01,139.65,2013-04-30,135.1
CF,2013,5,CF_2013-07.csv,17163.0,-0.06270748801180381,2013-05-01,135.55,2013-05-31,127.05
CF,2013,6,CF_2013-09.csv,16315.1,-0.06666666666666665,2013-06-03,129.0,2013-06-28,120.4
CF,2013,7,CF_2013-09.csv,16093.318181818182,-0.01413133832086455,2013-07-01,120.3,2013-07-31,118.6
CF,2013,8,CF_2013-12.csv,14596.954545454546,-0.0424042815973652,2013-08-01,121.45,2013-08-30,116.3
CF,2013,9,CF_2013-12.csv,11907.1,-0.022355975924333582,2013-09-03,116.3,2013-09-30,113.7
CF,2013,10,CF_2013-12.csv,11257.173913043478,-0.07462686567164178,2013-10-01,113.9,2013-10-31,105.4
CF,2013,11,CF_2014-03.csv,16767.85,0.021188392445877557,2013-11-01,108.55,2013-11-29,110.85
CF,2013,12,CF_2014-03.csv,10526.47619047619,-0.0013531799729362692,2013-12-02,110.85,2013-12-31,110.7
CF,2014,1,CF_2014-03.csv,16363.142857142857,0.12742008104457447,2014-01-02,111.05,2014-01-31,125.2
CF,2014,2,CF_2014-05.csv,25869.42105263158,0.41968503937007884,2014-02-03,127.0,2014-02-28,180.3
CF,2014,3,CF_2014-05.csv,16202.42857142857,-0.01331114808652245,2014-03-03,180.3,2014-03-31,177.9
CF,2014,4,CF_2014-07.csv,15785.380952380952,0.1499999999999999,2014-04-01,179.0,2014-04-30,205.85
CF,2014,5,CF_2014-07.csv,12345.666666666666,-0.1368830537320691,2014-05-01,205.65,2014-05-30,177.5
CF,2014,6,CF_2014-09.csv,13021.761904761905,-0.02505567928730512,2014-06-02,179.6,2014-06-30,175.1
CF,2014,7,CF_2014-09.csv,11465.545454545454,0.11329908675799105,2014-07-01,175.2,2014-07-31,195.05
CF,2014,8,CF_2014-12.csv,13796.666666666666,0.01258178158027179,2014-08-01,198.7,2014-08-29,201.2
CF,2014,9,CF_2014-12.csv,12865.714285714286,-0.04329539831766449,2014-09-02,202.1,2014-09-30,193.35
CF,2014,10,CF_2014-12.csv,14604.565217391304,-0.030927835051546393,2014-10-01,194.0,2014-10-31,188.0
CF,2014,11,CF_2015-03.csv,15247.105263157895,-0.027748962655601783,2014-11-03,192.8,2014-11-28,187.45
CF,2014,12,CF_2015-03.csv,9770.272727272728,-0.10718113612004287,2014-12-01,186.6,2014-12-31,166.6
CF,2015,1,CF_2015-03.csv,17475.85,-0.019085125719478957,2015-01-02,165.05,2015-01-30,161.9
CF,2015,2,CF_2015-05.csv,18427.57894736842,-0.14719271623672225,2015-02-02,164.75,2015-02-27,140.5
CF,2015,3,CF_2015-05.csv,15311.59090909091,-0.05944798301486198,2015-03-02,141.3,2015-03-31,132.9
CF,2015,4,CF_2015-07.csv,17378.333333333332,0.0040175310445580426,2015-04-01,136.9,2015-04-30,137.45
CF,2015,5,CF_2015-07.csv,16810.85,-0.08287895310796078,2015-05-01,137.55,2015-05-29,126.15
CF,2015,6,CF_2015-09.csv,17874.0,0.018069973087273983,2015-06-01,130.05,2015-06-30,132.4
CF,2015,7,CF_2015-09.csv,15402.181818181818,-0.03653846153846152,2015-07-01,130.0,2015-07-31,125.25
CF,2015,8,CF_2015-12.csv,22205.52380952381,-0.029664324746291992,2015-08-03,128.1,2015-08-31,124.3
CF,2015,9,CF_2015-12.csv,14708.095238095239,-0.023340040241448756,2015-09-01,124.25,2015-09-30,121.35
CF,2015,10,CF_2015-12.csv,17924.68181818182,-0.002885408079142615,2015-10-01,121.3,2015-10-30,120.95
CF,2015,11,CF_2016-03.csv,19949.65,-0.03934162986752299,2015-11-02,124.55,2015-11-30,119.65
CF,2015,12,CF_2016-03.csv,12455.772727272728,0.0558333333333334,2015-12-01,120.0,2015-12-31,126.7
CF,2016,1,CF_2016-03.csv,19080.36842105263,-0.07768529528339285,2016-01-04,126.15,2016-01-29,116.35
CF,2016,2,CF_2016-05.csv,20077.1,-0.024173027989821905,2016-02-01,117.9,2016-02-29,115.05
CF,2016,3,CF_2016-05.csv,21512.136363636364,0.1020319930825766,2016-03-01,115.65,2016-03-31,127.45
CF,2016,4,CF_2016-07.csv,21518.619047619046,-0.0632228218966846,2016-04-01,129.7,2016-04-29,121.5
CF,2016,5,CF_2016-07.csv,20278.238095238095,-0.0020525451559934016,2016-05-02,121.8,2016-05-31,121.55
CF,2016,6,CF_2016-09.csv,24003.68181818182,0.17935222672064777,2016-06-01,123.5,2016-06-30,145.65
CF,2016,7,CF_2016-09.csv,17867.65,0.001369863013698458,2016-07-01,146.0,2016-07-29,146.2
CF,2016,8,CF_2016-12.csv,18546.478260869564,-0.006418918918918881,2016-08-01,148.0,2016-08-31,147.05
CF,2016,9,CF_2016-12.csv,19629.333333333332,0.03306066802999341,2016-09-01,146.7,2016-09-30,151.55
CF,2016,10,CF_2016-12.csv,19647.14285714286,0.08636664460622123,2016-10-03,151.1,2016-10-31,164.15
CF,2016,11,CF_2017-03.csv,21959.95238095238,-0.09603841536614643,2016-11-01,166.6,2016-11-30,150.6
CF,2016,12,CF_2017-03.csv,16182.142857142857,-0.09268454154253558,2016-12-01,151.05,2016-12-30,137.05
CF,2017,1,CF_2017-03.csv,17768.95,0.08526850507982586,2017-01-03,137.8,2017-01-31,149.55
CF,2017,2,CF_2017-05.csv,18706.842105263157,-0.061224489795918435,2017-02-01,151.9,2017-02-28,142.6
CF,2017,3,CF_2017-05.csv,14448.478260869566,-0.02689486552567233,2017-03-01,143.15,2017-03-31,139.3
CF,2017,4,CF_2017-07.csv,23696.36842105263,-0.05557522123893799,2017-04-03,141.25,2017-04-28,133.4
CF,2017,5,CF_2017-07.csv,15745.363636363636,-0.03470149253731347,2017-05-01,134.0,2017-05-31,129.35
CF,2017,6,CF_2017-09.csv,21696.727272727272,-0.047005307050796086,2017-06-01,131.9,2017-06-30,125.7
CF,2017,7,CF_2017-09.csv,19310.7,0.10079051383399218,2017-07-03,126.5,2017-07-31,139.25
CF,2017,8,CF_2017-12.csv,18887.391304347828,-0.09387040280210157,2017-08-01,142.75,2017-08-31,129.35
CF,2017,9,CF_2017-12.csv,18528.25,-0.0073643410852711755,2017-09-01,129.0,2017-09-29,128.05
CF,2017,10,CF_2017-12.csv,18265.772727272728,-0.021126760563380254,2017-10-02,127.8,2017-10-31,125.1
CF,2017,11,CF_2018-03.csv,24202.238095238095,0.001558846453624252,2017-11-01,128.3,2017-11-30,128.5
CF,2017,12,CF_2018-03.csv,17888.75,-0.02170542635658912,2017-12-01,129.0,2017-12-29,126.2
CF,2018,1,CF_2018-03.csv,25333.619047619046,-0.03293650793650793,2018-01-02,126.0,2018-01-31,121.85
CF,2018,2,CF_2018-05.csv,27013.052631578947,-0.017713365539452464,2018-02-01,124.2,2018-02-28,122.0
CF,2018,3,CF_2018-05.csv,20443.238095238095,-0.03195411716509622,2018-03-01,122.05,2018-03-29,118.15
CF,2018,4,CF_2018-07.csv,28664.714285714286,0.01655629139072845,2018-04-02,120.8,2018-04-30,122.8
CF,2018,5,CF_2018-07.csv,23669.772727272728,0.008560945780676787,2018-05-01,122.65,2018-05-31,123.7
CF,2018,6,CF_2018-09.csv,26471.333333333332,-0.08687028956763188,2018-06-01,126.05,2018-06-29,115.1
CF,2018,7,CF_2018-09.csv,23904.904761904763,-0.04351610095735425,2018-07-02,114.9,2018-07-31,109.9
CF,2018,8,CF_2018-12.csv,32745.347826086956,-0.09871624612660479,2018-08-01,112.95,2018-08-31,101.8
CF,2018,9,CF_2018-12.csv,21773.315789473683,0.012351778656126466,2018-09-04,101.2,2018-09-28,102.45
CF,2018,10,CF_2018-12.csv,34128.95652173913,0.10327949094468925,2018-10-01,102.15,2018-10-31,112.7
CF,2018,11,CF_2019-03.csv,28009.14285714286,-0.08037622915775977,2018-11-01,116.95,2018-11-30,107.55
CF,2018,12,CF_2019-03.csv,17115.25,-0.06129032258064526,2018-12-03,108.5,2018-12-31,101.85
CF,2019,1,CF_2019-03.csv,22525.52380952381,0.04232283464566944,2019-01-02,101.6,2019-01-31,105.9
CF,2019,2,CF_2019-05.csv,29228.105263157893,-0.09678899082568804,2019-02-01,109.0,2019-02-28,98.45
CF,2019,3,CF_2019-05.csv,22418.52380952381,-0.038657171922685585,2019-03-01,98.3,2019-03-29,94.5
CF,2019,4,CF_2019-07.csv,34437.28571428572,-0.037706611570247794,2019-04-01,96.8,2019-04-30,93.15
CF,2019,5,CF_2019-07.csv,27431.454545454544,0.12715517241379315,2019-05-01,92.8,2019-05-31,104.6
CF,2019,6,CF_2019-09.csv,31794.9,0.02194211017740444,2019-06-03,107.1,2019-06-28,109.45
CF,2019,7,CF_2019-09.csv,24389.045454545456,-0.10827740492170013,2019-07-01,111.75,2019-07-31,99.65
CF,2019,8,CF_2019-12.csv,24528.454545454544,-0.047220855878012946,2019-08-01,101.65,2019-08-30,96.85
CF,2019,9,CF_2019-12.csv,21536.9,0.05364583333333339,2019-09-03,96.0,2019-09-30,101.15
CF,2019,10,CF_2019-12.csv,24074.478260869564,0.008906481939633837,2019-10-01,101.05,2019-10-31,101.95
CF,2019,11,CF_2020-03.csv,36852.55,0.12897107633949734,2019-11-01,105.45,2019-11-29,119.05
CF,2019,12,CF_2020-03.csv,31466.095238095237,0.08991596638655452,2019-12-02,119.0,2019-12-31,129.7
CF,2020,1,CF_2020-03.csv,22863.380952380954,-0.2076418371285218,2020-01-02,129.55,2020-01-31,102.65
CF,2020,2,CF_2020-05.csv,34987.05263157895,0.06759348034515811,2020-02-03,104.3,2020-02-28,111.35
CF,2020,3,CF_2020-05.csv,28303.68181818182,0.06503340757238307,2020-03-02,112.25,2020-03-31,119.55
CF,2020,4,CF_2020-07.csv,17325.904761904763,-0.10370994940978073,2020-04-01,118.6,2020-04-30,106.3
CF,2020,5,CF_2020-07.csv,15522.85,-0.08979206049149335,2020-05-01,105.8,2020-05-29,96.3
CF,2020,6,CF_2020-09.csv,20416.18181818182,0.03324808184143224,2020-06-01,97.75,2020-06-30,101.0
CF,2020,7,CF_2020-09.csv,19851.545454545456,0.17481481481481476,2020-07-01,101.25,2020-07-31,118.95
CF,2020,8,CF_2020-12.csv,25418.380952380954,0.06917978458989227,2020-08-03,120.7,2020-08-31,129.05
CF,2020,9,CF_2020-12.csv,24784.428571428572,-0.14948256036795693,2020-09-01,130.45,2020-09-30,110.95
CF,2020,10,CF_2020-12.csv,17664.863636363636,-0.05903560162235233,2020-10-01,110.95,2020-10-30,104.4
CF,2020,11,CF_2021-03.csv,24574.1,0.15992474129821255,2020-11-02,106.3,2020-11-30,123.3
CF,2020,12,CF_2021-03.csv,16440.863636363636,0.03888213851761835,2020-12-01,123.45,2020-12-31,128.25
