ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
SU,2003,5,SU_2003-07.csv,14543.285714285714,-0.03013698630136985,2003-05-01,7.3,2003-05-30,7.08
SU,2003,6,SU_2003-10.csv,13523.095238095239,-0.10503597122302166,2003-06-02,6.95,2003-06-30,6.22
SU,2003,7,SU_2003-10.csv,17064.545454545456,0.15916398713826374,2003-07-01,6.22,2003-07-31,7.21
SU,2003,8,SU_2003-10.csv,17252.190476190477,-0.12273361227336121,2003-08-01,7.17,2003-08-29,6.29
SU,2003,9,SU_2004-03.csv,15063.142857142857,0.004680187207488418,2003-09-02,6.41,2003-09-30,6.44
SU,2003,10,SU_2004-03.csv,14135.652173913044,-0.07632398753894087,2003-10-01,6.42,2003-10-31,5.93
SU,2003,11,SU_2004-03.csv,16599.444444444445,0.05752961082910324,2003-11-03,5.91,2003-11-26,6.25
SU,2003,12,SU_2004-03.csv,22430.619047619046,-0.09569377990430616,2003-12-01,6.27,2003-12-31,5.67
SU,2004,1,SU_2004-03.csv,17919.842105263157,0.020905923344947785,2004-01-05,5.74,2004-01-30,5.86
SU,2004,2,SU_2004-05.csv,23467.157894736843,0.03378378378378377,2004-02-02,5.92,2004-02-27,6.12
SU,2004,3,SU_2004-05.csv,30096.82608695652,0.037277147487844386,2004-03-01,6.17,2004-03-31,6.4
SU,2004,4,SU_2004-07.csv,21529.333333333332,0.04826546003016596,2004-04-01,6.63,2004-04-30,6.95
SU,2004,5,SU_2004-07.csv,19830.9,0.014367816091954033,2004-05-03,6.96,2004-05-28,7.06
SU,2004,6,SU_2004-10.csv,21866.85714285714,0.050546448087431806,2004-06-01,7.32,2004-06-30,7.69
SU,2004,7,SU_2004-10.csv,18926.47619047619,0.0866141732283463,2004-07-01,7.62,2004-07-30,8.28
SU,2004,8,SU_2004-10.csv,19953.954545454544,-0.035024154589371914,2004-08-02,8.28,2004-08-31,7.99
SU,2004,9,SU_2005-03.csv,27227.904761904763,0.04498269896193774,2004-09-01,8.67,2004-09-30,9.06
SU,2004,10,SU_2005-03.csv,21538.190476190477,-0.04867256637168138,2004-10-01,9.04,2004-10-29,8.6
SU,2004,11,SU_2005-03.csv,19359.25,0.026713124274099886,2004-11-01,8.61,2004-11-30,8.84
SU,2004,12,SU_2005-03.csv,20124.285714285714,0.029612756264236983,2004-12-01,8.78,2004-12-30,9.04
SU,2005,1,SU_2005-03.csv,29617.5,0.01541850220264318,2005-01-03,9.08,2005-01-31,9.22
SU,2005,2,SU_2005-05.csv,29407.052631578947,-0.023429179978700865,2005-02-01,9.39,2005-02-28,9.17
SU,2005,3,SU_2005-05.csv,25730.272727272728,-0.05639913232104132,2005-03-01,9.22,2005-03-31,8.7
SU,2005,4,SU_2005-07.csv,25251.571428571428,-0.029147982062780242,2005-04-01,8.92,2005-04-29,8.66
SU,2005,5,SU_2005-07.csv,19112.238095238095,0.012716763005780285,2005-05-02,8.65,2005-05-31,8.76
SU,2005,6,SU_2005-10.csv,26235.590909090908,0.06385404789053606,2005-06-01,8.77,2005-06-30,9.33
SU,2005,7,SU_2005-10.csv,27145.0,0.06040992448759441,2005-07-01,9.27,2005-07-29,9.83
SU,2005,8,SU_2005-10.csv,30441.565217391304,0.02860061287027582,2005-08-01,9.79,2005-08-31,10.07
SU,2005,9,SU_2006-03.csv,41470.80952380953,0.06749049429657794,2005-09-01,10.52,2005-09-30,11.23
SU,2005,10,SU_2006-03.csv,28637.761904761905,0.01251117068811447,2005-10-03,11.19,2005-10-31,11.33
SU,2005,11,SU_2006-03.csv,27070.75,0.09611992945326286,2005-11-01,11.34,2005-11-30,12.43
SU,2005,12,SU_2006-03.csv,27619.190476190477,0.1743999999999999,2005-12-01,12.5,2005-12-30,14.68
SU,2006,1,SU_2006-03.csv,35795.6,0.23424657534246585,2006-01-03,14.6,2006-01-31,18.02
SU,2006,2,SU_2006-05.csv,34368.05263157895,-0.03657850309510402,2006-02-01,17.77,2006-02-28,17.12
SU,2006,3,SU_2006-05.csv,25304.304347826088,0.05294117647058805,2006-03-01,17.0,2006-03-31,17.9
SU,2006,4,SU_2006-07.csv,32590.526315789473,-0.04230769230769227,2006-04-03,18.2,2006-04-28,17.43
SU,2006,5,SU_2006-07.csv,29381.227272727272,-0.12159090909090908,2006-05-01,17.6,2006-05-31,15.46
SU,2006,6,SU_2006-10.csv,27461.136363636364,0.06797385620915031,2006-06-01,15.3,2006-06-30,16.34
SU,2006,7,SU_2006-10.csv,25360.0,-0.09140767824497253,2006-07-03,16.41,2006-07-31,14.91
SU,2006,8,SU_2006-10.csv,29068.652173913044,-0.2107023411371236,2006-08-01,14.95,2006-08-31,11.8
SU,2006,9,SU_2007-03.csv,40429.35,-0.07407407407407407,2006-09-01,12.69,2006-09-29,11.75
SU,2006,10,SU_2007-03.csv,30776.863636363636,-0.004310344827586077,2006-10-02,11.6,2006-10-31,11.55
SU,2006,11,SU_2007-03.csv,29662.25,0.08223972003499558,2006-11-01,11.43,2006-11-30,12.37
SU,2006,12,SU_2007-03.csv,31037.55,-0.05394524959742353,2006-12-01,12.42,2006-12-29,11.75
SU,2007,1,SU_2007-03.csv,35772.25,-0.08620689655172409,2007-01-03,11.6,2007-01-31,10.6
SU,2007,2,SU_2007-05.csv,46353.36842105263,-0.026728110599078314,2007-02-01,10.85,2007-02-28,10.56
SU,2007,3,SU_2007-05.csv,43165.5,-0.07317073170731703,2007-03-01,10.66,2007-03-30,9.88
SU,2007,4,SU_2007-07.csv,44700.1,-0.08542713567839189,2007-04-02,9.95,2007-04-30,9.1
SU,2007,5,SU_2007-07.csv,47007.22727272727,0.03204419889502752,2007-05-01,9.05,2007-05-31,9.34
SU,2007,6,SU_2007-10.csv,56954.380952380954,0.029189189189189113,2007-06-01,9.25,2007-06-29,9.52
SU,2007,7,SU_2007-10.csv,46906.857142857145,0.08508403361344552,2007-07-02,9.52,2007-07-31,10.33
SU,2007,8,SU_2007-10.csv,35315.69565217391,-0.07421875,2007-08-01,10.24,2007-08-31,9.48
SU,2007,9,SU_2008-03.csv,53583.21052631579,0.03465851172273182,2007-09-04,9.81,2007-09-28,10.15
SU,2007,10,SU_2008-03.csv,46150.30434782609,0.0010030090270811698,2007-10-01,9.97,2007-10-31,9.98
SU,2007,11,SU_2008-03.csv,44422.05,-0.04317958783120701,2007-11-01,10.19,2007-11-30,9.75
SU,2007,12,SU_2008-03.csv,47709.31578947369,0.11316872427983538,2007-12-03,9.72,2007-12-31,10.82
SU,2008,1,SU_2008-03.csv,93049.0,0.15838800374882855,2008-01-02,10.67,2008-01-31,12.36
SU,2008,2,SU_2008-05.csv,62848.0,0.1272166538164996,2008-02-01,12.97,2008-02-29,14.62
SU,2008,3,SU_2008-05.csv,58442.2,-0.20204778156996595,2008-03-03,14.65,2008-03-31,11.69
SU,2008,4,SU_2008-07.csv,54578.40909090909,-0.025577557755775526,2008-04-01,12.12,2008-04-30,11.81
SU,2008,5,SU_2008-07.csv,48727.666666666664,-0.1593959731543625,2008-05-01,11.92,2008-05-30,10.02
SU,2008,6,SU_2008-10.csv,59814.80952380953,0.14310645724258286,2008-06-02,11.46,2008-06-30,13.1
SU,2008,7,SU_2008-10.csv,49703.77272727273,0.06335877862595418,2008-07-01,13.1,2008-07-31,13.93
SU,2008,8,SU_2008-10.csv,46330.09523809524,-0.0793650793650793,2008-08-01,13.86,2008-08-29,12.76
SU,2008,9,SU_2009-03.csv,51497.71428571428,-0.0579310344827586,2008-09-02,14.5,2008-09-30,13.66
SU,2008,10,SU_2009-03.csv,43527.82608695652,-0.12005856515373359,2008-10-01,13.66,2008-10-31,12.02
SU,2008,11,SU_2009-03.csv,36784.78947368421,-0.018151815181518094,2008-11-03,12.12,2008-11-28,11.9
SU,2008,12,SU_2009-03.csv,32743.909090909092,-0.005054759898904693,2008-12-01,11.87,2008-12-31,11.81
SU,2009,1,SU_2009-03.csv,43464.8,0.07372881355932193,2009-01-02,11.8,2009-01-30,12.67
SU,2009,2,SU_2009-05.csv,37405.31578947369,0.05615384615384622,2009-02-02,13.0,2009-02-27,13.73
SU,2009,3,SU_2009-05.csv,42934.36363636364,-0.07518248175182474,2009-03-02,13.7,2009-03-31,12.67
SU,2009,4,SU_2009-07.csv,54246.19047619047,0.07969924812030071,2009-04-01,13.3,2009-04-30,14.36
SU,2009,5,SU_2009-07.csv,54218.95,0.08495821727019504,2009-05-01,14.36,2009-05-29,15.58
SU,2009,6,SU_2009-10.csv,55370.181818181816,0.0746538229981939,2009-06-01,16.61,2009-06-30,17.85
SU,2009,7,SU_2009-10.csv,39548.5,0.039664804469273784,2009-07-01,17.9,2009-07-31,18.61
SU,2009,8,SU_2009-10.csv,58480.09523809524,0.30358097274184925,2009-08-03,18.71,2009-08-31,24.39
SU,2009,9,SU_2010-03.csv,59210.47619047619,-0.01893353941267384,2009-09-01,25.88,2009-09-30,25.39
SU,2009,10,SU_2010-03.csv,48722.5,-0.09841897233201591,2009-10-01,25.3,2009-10-30,22.81
SU,2009,11,SU_2010-03.csv,43050.2,-0.007452871547566797,2009-11-02,22.81,2009-11-30,22.64
SU,2009,12,SU_2010-03.csv,44605.5,0.18722466960352424,2009-12-01,22.7,2009-12-31,26.95
SU,2010,1,SU_2010-03.csv,52569.31578947369,0.1074074074074074,2010-01-04,27.0,2010-01-29,29.9
SU,2010,2,SU_2010-05.csv,57327.73684210526,-0.1693065821893699,2010-02-01,28.41,2010-02-26,23.6
SU,2010,3,SU_2010-05.csv,57598.86956521739,-0.29703389830508475,2010-03-01,23.6,2010-03-31,16.59
SU,2010,4,SU_2010-07.csv,48878.380952380954,-0.09009009009008995,2010-04-01,16.65,2010-04-30,15.15
SU,2010,5,SU_2010-07.csv,42425.9,-0.06336633663366342,2010-05-03,15.15,2010-05-28,14.19
SU,2010,6,SU_2010-10.csv,50055.5,0.08513513513513504,2010-06-01,14.8,2010-06-30,16.06
SU,2010,7,SU_2010-10.csv,41478.71428571428,0.22695924764890285,2010-07-01,15.95,2010-07-30,19.57
SU,2010,8,SU_2010-10.csv,44779.681818181816,0.007653061224489832,2010-08-02,19.6,2010-08-31,19.75
SU,2010,9,SU_2011-03.csv,61952.04761904762,0.2128099173553719,2010-09-01,19.36,2010-09-30,23.48
SU,2010,10,SU_2011-03.csv,48187.04761904762,0.2271386430678466,2010-10-01,23.73,2010-10-29,29.12
SU,2010,11,SU_2011-03.csv,63312.76190476191,-0.059726962457337884,2010-11-01,29.3,2010-11-30,27.55
SU,2010,12,SU_2011-03.csv,38892.545454545456,0.15622750179985578,2010-12-01,27.78,2010-12-31,32.12
SU,2011,1,SU_2011-03.csv,52175.57894736842,0.05268050821196146,2011-01-04,32.27,2011-01-31,33.97
SU,2011,2,SU_2011-05.csv,57405.73684210526,-0.06507936507936507,2011-02-01,31.5,2011-02-28,29.45
SU,2011,3,SU_2011-05.csv,39482.30434782609,-0.07945670628183366,2011-03-01,29.45,2011-03-31,27.11
SU,2011,4,SU_2011-07.csv,41519.9,-0.11177644710578849,2011-04-01,25.05,2011-04-29,22.25
SU,2011,5,SU_2011-07.csv,42267.0,0.044614691302388376,2011-05-02,22.19,2011-05-31,23.18
SU,2011,6,SU_2011-10.csv,54774.63636363636,0.14521739130434774,2011-06-01,23.0,2011-06-30,26.34
SU,2011,7,SU_2011-10.csv,47314.8,0.13561904761904753,2011-07-01,26.25,2011-07-29,29.81
SU,2011,8,SU_2011-10.csv,45043.65217391304,-0.01558872305140957,2011-08-01,30.15,2011-08-31,29.68
SU,2011,9,SU_2012-03.csv,48201.80952380953,-0.12521618817018332,2011-09-01,28.91,2011-09-30,25.29
SU,2011,10,SU_2012-03.csv,35892.19047619047,0.018979833926453082,2011-10-03,25.29,2011-10-31,25.77
SU,2011,11,SU_2012-03.csv,35007.19047619047,-0.07928488146132917,2011-11-01,25.73,2011-11-30,23.69
SU,2011,12,SU_2012-03.csv,30213.333333333332,-0.016462642465175148,2011-12-01,23.69,2011-12-30,23.3
SU,2012,1,SU_2012-03.csv,45870.65,0.010256410256410442,2012-01-03,23.4,2012-01-31,23.64
SU,2012,2,SU_2012-05.csv,45754.3,0.08315288003464705,2012-02-01,23.09,2012-02-29,25.01
SU,2012,3,SU_2012-05.csv,46656.59090909091,-0.011599999999999944,2012-03-01,25.0,2012-03-30,24.71
SU,2012,4,SU_2012-07.csv,53388.1,-0.11260504201680666,2012-04-02,23.8,2012-04-30,21.12
SU,2012,5,SU_2012-07.csv,43400.22727272727,-0.07699619771863109,2012-05-01,21.04,2012-05-31,19.42
SU,2012,6,SU_2012-10.csv,59355.57142857143,0.062184024266936255,2012-06-01,19.78,2012-06-29,21.01
SU,2012,7,SU_2012-10.csv,54910.0,0.07400379506641386,2012-07-02,21.08,2012-07-31,22.64
SU,2012,8,SU_2012-10.csv,44559.260869565216,-0.12439132359451077,2012-08-01,22.59,2012-08-31,19.78
SU,2012,9,SU_2013-03.csv,51706.21052631579,-0.0039024390243901363,2012-09-04,20.5,2012-09-28,20.42
SU,2012,10,SU_2013-03.csv,43313.434782608696,-0.04701273261508332,2012-10-01,20.42,2012-10-31,19.46
SU,2012,11,SU_2013-03.csv,40501.666666666664,-0.006166495375128478,2012-11-01,19.46,2012-11-30,19.34
SU,2012,12,SU_2013-03.csv,36627.3,0.0030848329048844825,2012-12-03,19.45,2012-12-31,19.51
SU,2013,1,SU_2013-03.csv,51854.71428571428,-0.04427480916030524,2013-01-02,19.65,2013-01-31,18.78
SU,2013,2,SU_2013-05.csv,56092.57894736842,-0.026984126984126888,2013-02-01,18.9,2013-02-28,18.39
SU,2013,3,SU_2013-05.csv,47973.95,-0.037077426390403456,2013-03-01,18.34,2013-03-28,17.66
SU,2013,4,SU_2013-07.csv,58192.954545454544,-0.003397508493771184,2013-04-01,17.66,2013-04-30,17.6
SU,2013,5,SU_2013-07.csv,48764.09090909091,-0.06125921724333516,2013-05-01,17.63,2013-05-31,16.55
SU,2013,6,SU_2013-10.csv,81135.9,0.0011834319526629056,2013-06-03,16.9,2013-06-28,16.92
SU,2013,7,SU_2013-10.csv,52384.0,0.002362669816893037,2013-07-01,16.93,2013-07-31,16.97
SU,2013,8,SU_2013-10.csv,51856.318181818184,-0.03598820058997043,2013-08-01,16.95,2013-08-30,16.34
SU,2013,9,SU_2014-03.csv,74467.85,0.07210401891252949,2013-09-03,16.92,2013-09-30,18.14
SU,2013,10,SU_2014-03.csv,57328.13043478261,0.010479867622724903,2013-10-01,18.13,2013-10-31,18.32
SU,2013,11,SU_2014-03.csv,44432.3,-0.06437534097108566,2013-11-01,18.33,2013-11-29,17.15
SU,2013,12,SU_2014-03.csv,45379.90476190476,-0.044819557625145445,2013-12-02,17.18,2013-12-31,16.41
SU,2014,1,SU_2014-03.csv,57263.57142857143,-0.0506715506715506,2014-01-02,16.38,2014-01-31,15.55
SU,2014,2,SU_2014-05.csv,81941.8947368421,0.1234096692111959,2014-02-03,15.72,2014-02-28,17.66
SU,2014,3,SU_2014-05.csv,60456.0,0.011958997722095743,2014-03-03,17.56,2014-03-31,17.77
SU,2014,4,SU_2014-07.csv,53702.80952380953,-0.02369146005509637,2014-04-01,18.15,2014-04-30,17.72
SU,2014,5,SU_2014-07.csv,49703.0,-0.021396396396396566,2014-05-01,17.76,2014-05-30,17.38
SU,2014,6,SU_2014-10.csv,64425.09523809524,-0.010439560439560291,2014-06-02,18.2,2014-06-30,18.01
SU,2014,7,SU_2014-10.csv,50308.86363636364,-0.08758314855875826,2014-07-01,18.04,2014-07-31,16.46
SU,2014,8,SU_2014-10.csv,46019.71428571428,-0.060072815533980584,2014-08-01,16.48,2014-08-29,15.49
SU,2014,9,SU_2015-03.csv,68766.04761904762,-0.0610730593607306,2014-09-02,17.52,2014-09-30,16.45
SU,2014,10,SU_2015-03.csv,43848.86956521739,-0.020757020757020794,2014-10-01,16.38,2014-10-31,16.04
SU,2014,11,SU_2015-03.csv,47119.10526315789,-0.02562500000000001,2014-11-03,16.0,2014-11-28,15.59
SU,2014,12,SU_2015-03.csv,38069.90909090909,-0.06443298969072164,2014-12-01,15.52,2014-12-31,14.52
SU,2015,1,SU_2015-03.csv,65006.75,0.018595041322313932,2015-01-02,14.52,2015-01-30,14.79
SU,2015,2,SU_2015-05.csv,72649.26315789473,-0.08444148936170215,2015-02-02,15.04,2015-02-27,13.77
SU,2015,3,SU_2015-05.csv,56293.0,-0.13987022350396539,2015-03-02,13.87,2015-03-31,11.93
SU,2015,4,SU_2015-07.csv,77015.95238095238,0.08656224237427845,2015-04-01,12.13,2015-04-30,13.18
SU,2015,5,SU_2015-07.csv,60973.45,-0.08897338403041821,2015-05-01,13.15,2015-05-29,11.98
SU,2015,6,SU_2015-10.csv,71574.40909090909,0.010534846029173428,2015-06-01,12.34,2015-06-30,12.47
SU,2015,7,SU_2015-10.csv,61575.59090909091,-0.1016129032258064,2015-07-01,12.4,2015-07-31,11.14
SU,2015,8,SU_2015-10.csv,60322.95238095238,-0.04468275245755138,2015-08-03,11.19,2015-08-31,10.69
SU,2015,9,SU_2016-03.csv,81354.76190476191,0.09245122985581022,2015-09-01,11.79,2015-09-30,12.88
SU,2015,10,SU_2016-03.csv,66158.36363636363,0.1282051282051282,2015-10-01,12.87,2015-10-30,14.52
SU,2015,11,SU_2016-03.csv,66077.3,0.028236914600551,2015-11-02,14.52,2015-11-30,14.93
SU,2015,12,SU_2016-03.csv,46358.545454545456,0.02626262626262621,2015-12-01,14.85,2015-12-31,15.24
SU,2016,1,SU_2016-03.csv,84178.36842105263,-0.13438735177865613,2016-01-04,15.18,2016-01-29,13.14
SU,2016,2,SU_2016-05.csv,69940.7,0.09534706331045006,2016-02-01,13.11,2016-02-29,14.36
SU,2016,3,SU_2016-05.csv,61713.22727272727,0.0659722222222221,2016-03-01,14.4,2016-03-31,15.35
SU,2016,4,SU_2016-07.csv,67921.76190476191,0.05494505494505497,2016-04-01,15.47,2016-04-29,16.32
SU,2016,5,SU_2016-07.csv,65912.23809523809,0.06322188449848021,2016-05-02,16.45,2016-05-31,17.49
SU,2016,6,SU_2016-10.csv,76468.31818181818,0.15774487471526188,2016-06-01,17.56,2016-06-30,20.33
SU,2016,7,SU_2016-10.csv,52753.15,-0.06526005888125608,2016-07-01,20.38,2016-07-29,19.05
SU,2016,8,SU_2016-10.csv,47925.608695652176,0.05081194342587736,2016-08-01,19.09,2016-08-31,20.06
SU,2016,9,SU_2017-03.csv,76438.95238095238,0.11922141119221408,2016-09-01,20.55,2016-09-30,23.0
SU,2016,10,SU_2017-03.csv,46529.380952380954,-0.05394736842105263,2016-10-03,22.8,2016-10-31,21.57
SU,2016,11,SU_2017-03.csv,51911.57142857143,-0.07946096654275092,2016-11-01,21.52,2016-11-30,19.81
SU,2016,12,SU_2017-03.csv,42209.80952380953,-0.018611670020120652,2016-12-01,19.88,2016-12-30,19.51
SU,2017,1,SU_2017-03.csv,52192.35,0.04177279673968415,2017-01-03,19.63,2017-01-31,20.45
SU,2017,2,SU_2017-05.csv,60356.36842105263,-0.06332196785192401,2017-02-01,20.53,2017-02-28,19.23
SU,2017,3,SU_2017-05.csv,57142.17391304348,-0.13205592957017076,2017-03-01,19.31,2017-03-31,16.76
SU,2017,4,SU_2017-07.csv,67104.0,-0.05340375586854462,2017-04-03,17.04,2017-04-28,16.13
SU,2017,5,SU_2017-07.csv,57250.0,-0.08209876543209882,2017-05-01,16.2,2017-05-31,14.87
SU,2017,6,SU_2017-10.csv,60828.954545454544,-0.09501965923984268,2017-06-01,15.26,2017-06-30,13.81
SU,2017,7,SU_2017-10.csv,53407.45,0.0907095830285296,2017-07-03,13.67,2017-07-31,14.91
SU,2017,8,SU_2017-10.csv,53645.52173913043,-0.03420523138832998,2017-08-01,14.91,2017-08-31,14.4
SU,2017,9,SU_2018-03.csv,65372.8,-0.05241935483870974,2017-09-01,14.88,2017-09-29,14.1
SU,2017,10,SU_2018-03.csv,44288.681818181816,0.04539007092198588,2017-10-02,14.1,2017-10-31,14.74
SU,2017,11,SU_2018-03.csv,55499.76190476191,0.024456521739130377,2017-11-01,14.72,2017-11-30,15.08
SU,2017,12,SU_2018-03.csv,54099.35,0.006640106241699861,2017-12-01,15.06,2017-12-29,15.16
SU,2018,1,SU_2018-03.csv,74191.61904761905,-0.12267904509283822,2018-01-02,15.08,2018-01-31,13.23
SU,2018,2,SU_2018-05.csv,75161.68421052632,0.0007479431563202077,2018-02-01,13.37,2018-02-28,13.38
SU,2018,3,SU_2018-05.csv,65775.14285714286,-0.0817843866171003,2018-03-01,13.45,2018-03-29,12.35
SU,2018,4,SU_2018-07.csv,79214.33333333333,-0.05470635559131132,2018-04-02,12.43,2018-04-30,11.75
SU,2018,5,SU_2018-07.csv,70599.95454545454,0.08389830508474572,2018-05-01,11.8,2018-05-31,12.79
SU,2018,6,SU_2018-10.csv,74272.42857142857,-0.058416602613374335,2018-06-01,13.01,2018-06-29,12.25
SU,2018,7,SU_2018-10.csv,53649.23809523809,-0.13595413595413597,2018-07-02,12.21,2018-07-31,10.55
SU,2018,8,SU_2018-10.csv,61286.34782608696,0.0037878787878786735,2018-08-01,10.56,2018-08-31,10.6
SU,2018,9,SU_2019-03.csv,84916.94736842105,-0.02183406113537123,2018-09-04,11.45,2018-09-28,11.2
SU,2018,10,SU_2019-03.csv,80207.26086956522,0.1808415398388541,2018-10-01,11.17,2018-10-31,13.19
SU,2018,11,SU_2019-03.csv,56090.380952380954,-0.021341463414634054,2018-11-01,13.12,2018-11-30,12.84
SU,2018,12,SU_2019-03.csv,43584.55,-0.07104247104247108,2018-12-03,12.95,2018-12-31,12.03
SU,2019,1,SU_2019-03.csv,71282.28571428571,0.05206611570247932,2019-01-02,12.1,2019-01-31,12.73
SU,2019,2,SU_2019-05.csv,70729.68421052632,-0.0023419203747073736,2019-02-01,12.81,2019-02-28,12.78
SU,2019,3,SU_2019-05.csv,65824.28571428571,-0.024902723735408583,2019-03-01,12.85,2019-03-29,12.53
SU,2019,4,SU_2019-07.csv,83320.0,-0.022961203483768844,2019-04-01,12.63,2019-04-30,12.34
SU,2019,5,SU_2019-07.csv,74699.86363636363,-0.022617124394184285,2019-05-01,12.38,2019-05-31,12.1
SU,2019,6,SU_2019-10.csv,83643.35,0.014469453376205754,2019-06-03,12.44,2019-06-28,12.62
SU,2019,7,SU_2019-10.csv,56961.318181818184,-0.03933910306845001,2019-07-01,12.71,2019-07-31,12.21
SU,2019,8,SU_2019-10.csv,54313.22727272727,-0.08388157894736836,2019-08-01,12.16,2019-08-30,11.14
SU,2019,9,SU_2020-03.csv,99195.9,0.025121555915721183,2019-09-03,12.34,2019-09-30,12.65
SU,2019,10,SU_2020-03.csv,51670.086956521736,-0.013438735177865646,2019-10-01,12.65,2019-10-31,12.48
SU,2019,11,SU_2020-03.csv,61318.75,0.03769045709703289,2019-11-01,12.47,2019-11-29,12.94
SU,2019,12,SU_2020-03.csv,57936.666666666664,0.03469545104086347,2019-12-02,12.97,2019-12-31,13.42
SU,2020,1,SU_2020-03.csv,93985.71428571429,0.08463251670378602,2020-01-02,13.47,2020-01-31,14.61
SU,2020,2,SU_2020-05.csv,94299.15789473684,-0.013947001394700065,2020-02-03,14.34,2020-02-28,14.14
SU,2020,3,SU_2020-05.csv,84638.18181818182,-0.26877192982456144,2020-03-02,14.25,2020-03-31,10.42
SU,2020,4,SU_2020-07.csv,68079.19047619047,-0.010496183206107013,2020-04-01,10.48,2020-04-30,10.37
SU,2020,5,SU_2020-07.csv,61987.9,0.039047619047619,2020-05-01,10.5,2020-05-29,10.91
SU,2020,6,SU_2020-10.csv,64435.318181818184,0.08333333333333348,2020-06-01,11.04,2020-06-30,11.96
SU,2020,7,SU_2020-10.csv,50958.36363636364,0.05070656691604336,2020-07-01,12.03,2020-07-31,12.64
SU,2020,8,SU_2020-10.csv,49791.28571428572,-0.0007892659826361781,2020-08-03,12.67,2020-08-31,12.66
SU,2020,9,SU_2021-03.csv,69616.95238095238,0.01731927710843384,2020-09-01,13.28,2020-09-30,13.51
SU,2020,10,SU_2021-03.csv,54165.045454545456,0.06291635825314579,2020-10-01,13.51,2020-10-30,14.36
SU,2020,11,SU_2021-03.csv,49460.65,0.018960674157303403,2020-11-02,14.24,2020-11-30,14.51
SU,2020,12,SU_2021-03.csv,39794.454545454544,0.06460481099656357,2020-12-01,14.55,2020-12-31,15.49
SU,2021,1,SU_2021-03.csv,55887.21052631579,0.011501597444089517,2021-01-04,15.65,2021-01-29,15.83
