ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
CC,2008,3,CC_2008-05.csv,11158.85,-0.15600000000000003,2008-03-03,2750,2008-03-31,2321
CC,2008,4,CC_2008-07.csv,7581.727272727273,0.18988426918131163,2008-04-01,2333,2008-04-30,2776
CC,2008,5,CC_2008-07.csv,9172.333333333334,-0.023664395840803154,2008-05-01,2789,2008-05-30,2723
CC,2008,6,CC_2008-09.csv,8908.619047619048,0.1579905351292319,2008-06-02,2747,2008-06-30,3181
CC,2008,7,CC_2008-09.csv,8101.772727272727,-0.09471016788089959,2008-07-01,3157,2008-07-31,2858
CC,2008,8,CC_2008-12.csv,8426.047619047618,0.005929543076386379,2008-08-01,2867,2008-08-29,2884
CC,2008,9,CC_2008-12.csv,7041.285714285715,-0.0945132743362832,2008-09-02,2825,2008-09-30,2558
CC,2008,10,CC_2008-12.csv,7230.086956521739,-0.20271844660194172,2008-10-01,2575,2008-10-31,2053
CC,2008,11,CC_2009-03.csv,6160.9473684210525,0.09238095238095245,2008-11-03,2100,2008-11-28,2294
CC,2008,12,CC_2009-03.csv,5645.090909090909,0.16834721613327486,2008-12-01,2281,2008-12-31,2665
CC,2009,1,CC_2009-03.csv,7974.7,0.04605511513778793,2009-01-02,2649,2009-01-30,2771
CC,2009,2,CC_2009-05.csv,7557.210526315789,-0.1317020510975171,2009-02-02,2779,2009-02-27,2413
CC,2009,3,CC_2009-05.csv,6966.136363636364,0.10147991543340384,2009-03-02,2365,2009-03-31,2605
CC,2009,4,CC_2009-07.csv,6475.761904761905,-0.08301158301158296,2009-04-01,2590,2009-04-30,2375
CC,2009,5,CC_2009-07.csv,6848.2,0.09336713138994512,2009-05-01,2367,2009-05-29,2588
CC,2009,6,CC_2009-09.csv,7103.136363636364,-0.03868249712753735,2009-06-01,2611,2009-06-30,2510
CC,2009,7,CC_2009-09.csv,6345.181818181818,0.15173237753882907,2009-07-01,2511,2009-07-31,2892
CC,2009,8,CC_2009-12.csv,6787.142857142857,-0.04998299897993874,2009-08-03,2941,2009-08-31,2794
CC,2009,9,CC_2009-12.csv,6680.428571428572,0.120228326792722,2009-09-01,2803,2009-09-30,3140
CC,2009,10,CC_2009-12.csv,8516.318181818182,0.050000000000000044,2009-10-01,3140,2009-10-30,3297
CC,2009,11,CC_2010-03.csv,7639.2,-0.02220222022202223,2009-11-02,3333,2009-11-30,3259
CC,2009,12,CC_2010-03.csv,5919.590909090909,0.005810397553516866,2009-12-01,3270,2009-12-31,3289
CC,2010,1,CC_2010-03.csv,7896.789473684211,-0.031630170316301665,2010-01-04,3288,2010-01-29,3184
CC,2010,2,CC_2010-05.csv,8131.1578947368425,-0.09913526868437306,2010-02-01,3238,2010-02-26,2917
CC,2010,3,CC_2010-05.csv,7259.173913043478,0.020625644551392153,2010-03-01,2909,2010-03-31,2969
CC,2010,4,CC_2010-07.csv,7969.571428571428,0.08183032732130924,2010-04-01,2994,2010-04-30,3239
CC,2010,5,CC_2010-07.csv,9657.8,-0.08004964318957497,2010-05-03,3223,2010-05-28,2965
CC,2010,6,CC_2010-09.csv,7767.5,-0.012080536912751683,2010-06-01,2980,2010-06-30,2944
CC,2010,7,CC_2010-09.csv,7229.238095238095,0.04957555178268258,2010-07-01,2945,2010-07-30,3091
CC,2010,8,CC_2010-12.csv,8688.40909090909,-0.12279576787431867,2010-08-02,3119,2010-08-31,2736
CC,2010,9,CC_2010-12.csv,7660.809523809524,0.027757487216946597,2010-09-01,2738,2010-09-30,2814
CC,2010,10,CC_2010-12.csv,7971.047619047619,-0.01200989049805723,2010-10-01,2831,2010-10-29,2797
CC,2010,11,CC_2011-03.csv,9579.761904761905,-0.007776599505125437,2010-11-01,2829,2010-11-30,2807
CC,2010,12,CC_2011-03.csv,8635.681818181818,0.07357622921825246,2010-12-01,2827,2010-12-31,3035
CC,2011,1,CC_2011-03.csv,11594.631578947368,0.10736703006276849,2011-01-04,3027,2011-01-31,3352
CC,2011,2,CC_2011-05.csv,9819.526315789473,0.09774212715389186,2011-02-01,3366,2011-02-28,3695
CC,2011,3,CC_2011-05.csv,10925.91304347826,-0.20108254397834913,2011-03-01,3695,2011-03-31,2952
CC,2011,4,CC_2011-07.csv,10510.4,0.12799729821006411,2011-04-01,2961,2011-04-29,3340
CC,2011,5,CC_2011-07.csv,10867.42857142857,-0.10074962518740627,2011-05-02,3335,2011-05-31,2999
CC,2011,6,CC_2011-09.csv,9435.90909090909,0.04510779436152568,2011-06-01,3015,2011-06-30,3151
CC,2011,7,CC_2011-09.csv,10249.3,-0.05316778096147723,2011-07-01,3141,2011-07-29,2974
CC,2011,8,CC_2011-12.csv,11450.695652173914,0.03318951211417187,2011-08-01,3013,2011-08-31,3113
CC,2011,9,CC_2011-12.csv,10550.52380952381,-0.16490553954530895,2011-09-01,3123,2011-09-30,2608
CC,2011,10,CC_2011-12.csv,10975.666666666666,0.036923076923076836,2011-10-03,2600,2011-10-31,2696
CC,2011,11,CC_2012-03.csv,12630.42857142857,-0.14629629629629626,2011-11-01,2700,2011-11-30,2305
CC,2011,12,CC_2012-03.csv,11340.0,-0.08503253796095445,2011-12-01,2305,2011-12-30,2109
CC,2012,1,CC_2012-03.csv,13109.15,0.07964184731385493,2012-01-03,2122,2012-01-31,2291
CC,2012,2,CC_2012-05.csv,13173.65,-0.0017108639863130382,2012-02-01,2338,2012-02-29,2334
CC,2012,3,CC_2012-05.csv,12262.727272727272,-0.0492716366752356,2012-03-01,2334,2012-03-30,2219
CC,2012,4,CC_2012-07.csv,14260.55,-0.012021371326803254,2012-04-02,2246,2012-04-30,2219
CC,2012,5,CC_2012-07.csv,11293.772727272728,-0.057039384336804,2012-05-01,2209,2012-05-31,2083
CC,2012,6,CC_2012-09.csv,13668.952380952382,0.10250240615976902,2012-06-01,2078,2012-06-29,2291
CC,2012,7,CC_2012-09.csv,12536.809523809523,0.03710170231340015,2012-07-02,2291,2012-07-31,2376
CC,2012,8,CC_2012-12.csv,13752.869565217392,0.09663865546218497,2012-08-01,2380,2012-08-31,2610
CC,2012,9,CC_2012-12.csv,12442.736842105263,-0.02857142857142858,2012-09-04,2590,2012-09-28,2516
CC,2012,10,CC_2012-12.csv,11785.869565217392,-0.04479999999999995,2012-10-01,2500,2012-10-31,2388
CC,2012,11,CC_2013-03.csv,14896.857142857143,0.040399833402748886,2012-11-01,2401,2012-11-30,2498
CC,2012,12,CC_2013-03.csv,10731.0,-0.10200803212851406,2012-12-03,2490,2012-12-31,2236
CC,2013,1,CC_2013-03.csv,14056.761904761905,-0.01825467497773825,2013-01-02,2246,2013-01-31,2205
CC,2013,2,CC_2013-05.csv,13918.894736842105,-0.031746031746031744,2013-02-01,2205,2013-02-28,2135
CC,2013,3,CC_2013-05.csv,12027.85,0.017823639774859235,2013-03-01,2132,2013-03-28,2170
CC,2013,4,CC_2013-07.csv,15777.40909090909,0.07881548974943042,2013-04-01,2195,2013-04-30,2368
CC,2013,5,CC_2013-07.csv,14512.318181818182,-0.0770850884582982,2013-05-01,2374,2013-05-31,2191
CC,2013,6,CC_2013-09.csv,19080.85,-0.018594104308390036,2013-06-03,2205,2013-06-28,2164
CC,2013,7,CC_2013-09.csv,14012.40909090909,0.060452238117212787,2013-07-01,2167,2013-07-31,2298
CC,2013,8,CC_2013-12.csv,14868.0,0.05821025195482199,2013-08-01,2302,2013-08-30,2436
CC,2013,9,CC_2013-12.csv,11786.9,0.08686702346644704,2013-09-03,2429,2013-09-30,2640
CC,2013,10,CC_2013-12.csv,12497.173913043478,0.012481089258698841,2013-10-01,2644,2013-10-31,2677
CC,2013,11,CC_2014-03.csv,15212.25,0.03991048116374496,2013-11-01,2681,2013-11-29,2788
CC,2013,12,CC_2014-03.csv,10466.047619047618,-0.03249999999999997,2013-12-02,2800,2013-12-31,2709
CC,2014,1,CC_2014-03.csv,15461.761904761905,0.07735011102886746,2014-01-02,2702,2014-01-31,2911
CC,2014,2,CC_2014-05.csv,14760.526315789473,0.016151202749140836,2014-02-03,2910,2014-02-28,2957
CC,2014,3,CC_2014-05.csv,12521.190476190477,0.007157464212679043,2014-03-03,2934,2014-03-31,2955
CC,2014,4,CC_2014-07.csv,13207.0,0.006756756756756799,2014-04-01,2960,2014-04-30,2980
CC,2014,5,CC_2014-07.csv,12091.904761904761,0.03540121375590011,2014-05-01,2966,2014-05-30,3071
CC,2014,6,CC_2014-09.csv,14478.238095238095,0.02323298429319376,2014-06-02,3056,2014-06-30,3127
CC,2014,7,CC_2014-09.csv,13702.727272727272,0.033718689788053924,2014-07-01,3114,2014-07-31,3219
CC,2014,8,CC_2014-12.csv,13110.047619047618,0.014451775054979521,2014-08-01,3183,2014-08-29,3229
CC,2014,9,CC_2014-12.csv,14734.857142857143,0.026438569206842955,2014-09-02,3215,2014-09-30,3300
CC,2014,10,CC_2014-12.csv,14782.04347826087,-0.11453879047037263,2014-10-01,3274,2014-10-31,2899
CC,2014,11,CC_2015-03.csv,13467.578947368422,-0.016603251470079572,2014-11-03,2891,2014-11-28,2843
CC,2014,12,CC_2015-03.csv,9633.40909090909,0.02069449316029459,2014-12-01,2851,2014-12-31,2910
CC,2015,1,CC_2015-03.csv,14963.75,-0.07679122386013026,2015-01-02,2917,2015-01-30,2693
CC,2015,2,CC_2015-05.csv,18196.947368421053,0.12035661218424965,2015-02-02,2692,2015-02-27,3016
CC,2015,3,CC_2015-05.csv,16332.90909090909,-0.10242766877286336,2015-03-02,3007,2015-03-31,2699
CC,2015,4,CC_2015-07.csv,17780.52380952381,0.09405204460966532,2015-04-01,2690,2015-04-30,2943
CC,2015,5,CC_2015-07.csv,14462.85,0.04012137559002027,2015-05-01,2966,2015-05-29,3085
CC,2015,6,CC_2015-09.csv,15896.818181818182,0.061019149626744484,2015-06-01,3081,2015-06-30,3269
CC,2015,7,CC_2015-09.csv,13317.90909090909,-0.011398644485520637,2015-07-01,3246,2015-07-31,3209
CC,2015,8,CC_2015-12.csv,20147.666666666668,-0.03578095830740513,2015-08-03,3214,2015-08-31,3099
CC,2015,9,CC_2015-12.csv,16979.14285714286,0.0012861736334404128,2015-09-01,3110,2015-09-30,3114
CC,2015,10,CC_2015-12.csv,17878.545454545456,0.044551282051282115,2015-10-01,3120,2015-10-30,3259
CC,2015,11,CC_2016-03.csv,20103.15,0.02612169637369388,2015-11-02,3254,2015-11-30,3339
CC,2015,12,CC_2016-03.csv,14195.636363636364,-0.03977272727272729,2015-12-01,3344,2015-12-31,3211
CC,2016,1,CC_2016-03.csv,23614.78947368421,-0.14094586185438707,2016-01-04,3214,2016-01-29,2761
CC,2016,2,CC_2016-05.csv,21829.4,0.06409794742527897,2016-02-01,2777,2016-02-29,2955
CC,2016,3,CC_2016-05.csv,15126.09090909091,0.0023785253143051577,2016-03-01,2943,2016-03-31,2950
CC,2016,4,CC_2016-07.csv,20197.428571428572,0.09444820582261348,2016-04-01,2954,2016-04-29,3233
CC,2016,5,CC_2016-07.csv,20421.666666666668,-0.050000000000000044,2016-05-02,3220,2016-05-31,3059
CC,2016,6,CC_2016-09.csv,18654.31818181818,-0.017572944297082227,2016-06-01,3016,2016-06-30,2963
CC,2016,7,CC_2016-09.csv,18587.4,-0.0473790322580645,2016-07-01,2976,2016-07-29,2835
CC,2016,8,CC_2016-12.csv,21747.478260869564,0.019704433497536922,2016-08-01,2842,2016-08-31,2898
CC,2016,9,CC_2016-12.csv,19140.333333333332,-0.05445205479452053,2016-09-01,2920,2016-09-30,2761
CC,2016,10,CC_2016-12.csv,19378.428571428572,-0.008698803914461761,2016-10-03,2759,2016-10-31,2735
CC,2016,11,CC_2017-03.csv,19956.904761904763,-0.09507575757575759,2016-11-01,2640,2016-11-30,2389
CC,2016,12,CC_2017-03.csv,16822.95238095238,-0.10709785804283911,2016-12-01,2381,2016-12-30,2126
CC,2017,1,CC_2017-03.csv,20174.2,-0.014988290398126436,2017-01-03,2135,2017-01-31,2103
CC,2017,2,CC_2017-05.csv,22943.736842105263,-0.0896518836432999,2017-02-01,2097,2017-02-28,1909
CC,2017,3,CC_2017-05.csv,19796.260869565216,0.10031512605042026,2017-03-01,1904,2017-03-31,2095
CC,2017,4,CC_2017-07.csv,25485.315789473683,-0.120821394460363,2017-04-03,2094,2017-04-28,1841
CC,2017,5,CC_2017-07.csv,22540.772727272728,0.12035010940919033,2017-05-01,1828,2017-05-31,2048
CC,2017,6,CC_2017-09.csv,24510.636363636364,-0.0490196078431373,2017-06-01,2040,2017-06-30,1940
CC,2017,7,CC_2017-09.csv,22313.95,0.04674796747967469,2017-07-03,1968,2017-07-31,2060
CC,2017,8,CC_2017-12.csv,24296.304347826088,-0.08329366968110419,2017-08-01,2101,2017-08-31,1926
CC,2017,9,CC_2017-12.csv,19913.1,0.06185031185031176,2017-09-01,1924,2017-09-29,2043
CC,2017,10,CC_2017-12.csv,26055.227272727272,0.024461839530332652,2017-10-02,2044,2017-10-31,2094
CC,2017,11,CC_2018-03.csv,23947.619047619046,-0.015850144092218965,2017-11-01,2082,2017-11-30,2049
CC,2017,12,CC_2018-03.csv,22280.0,-0.07481662591687044,2017-12-01,2045,2017-12-29,1892
CC,2018,1,CC_2018-03.csv,23348.333333333332,0.05052631578947375,2018-01-02,1900,2018-01-31,1996
CC,2018,2,CC_2018-05.csv,27850.052631578947,0.09965294992563223,2018-02-01,2017,2018-02-28,2218
CC,2018,3,CC_2018-05.csv,24819.904761904763,0.1565610859728508,2018-03-01,2210,2018-03-29,2556
CC,2018,4,CC_2018-07.csv,27242.52380952381,0.08570330514988478,2018-04-02,2602,2018-04-30,2825
CC,2018,5,CC_2018-07.csv,22412.5,-0.12731152204836416,2018-05-01,2812,2018-05-31,2454
CC,2018,6,CC_2018-09.csv,26893.761904761905,0.0015948963317384823,2018-06-01,2508,2018-06-29,2512
CC,2018,7,CC_2018-09.csv,21020.95238095238,-0.13614649681528668,2018-07-02,2512,2018-07-31,2170
CC,2018,8,CC_2018-12.csv,22389.782608695652,0.057013574660633504,2018-08-01,2210,2018-08-31,2336
CC,2018,9,CC_2018-12.csv,20287.157894736843,-0.09978118161925598,2018-09-04,2285,2018-09-28,2057
CC,2018,10,CC_2018-12.csv,21930.739130434784,0.08816366293229416,2018-10-01,2053,2018-10-31,2234
CC,2018,11,CC_2019-03.csv,25291.95238095238,-0.02219263204616062,2018-11-01,2253,2018-11-30,2203
CC,2018,12,CC_2019-03.csv,17375.1,0.09420289855072461,2018-12-03,2208,2018-12-31,2416
CC,2019,1,CC_2019-03.csv,20222.190476190477,-0.10376188507647788,2019-01-02,2419,2019-01-31,2168
CC,2019,2,CC_2019-05.csv,25017.157894736843,0.012618296529968376,2019-02-01,2219,2019-02-28,2247
CC,2019,3,CC_2019-05.csv,19545.809523809523,0.01740294511378848,2019-03-01,2241,2019-03-29,2280
CC,2019,4,CC_2019-07.csv,25882.619047619046,0.036923076923076836,2019-04-01,2275,2019-04-30,2359
CC,2019,5,CC_2019-07.csv,19095.18181818182,0.014799154334038,2019-05-01,2365,2019-05-31,2400
CC,2019,6,CC_2019-09.csv,21176.45,0.006224066390041472,2019-06-03,2410,2019-06-28,2425
CC,2019,7,CC_2019-09.csv,17356.909090909092,-0.03696098562628336,2019-07-01,2435,2019-07-31,2345
CC,2019,8,CC_2019-12.csv,25245.68181818182,-0.07223382045929017,2019-08-01,2395,2019-08-30,2222
CC,2019,9,CC_2019-12.csv,23721.45,0.10497737556561093,2019-09-03,2210,2019-09-30,2442
CC,2019,10,CC_2019-12.csv,20717.478260869564,-0.02038320423970652,2019-10-01,2453,2019-10-31,2403
CC,2019,11,CC_2020-03.csv,25613.8,0.04987735077677846,2019-11-01,2446,2019-11-29,2568
CC,2019,12,CC_2020-03.csv,18386.04761904762,-0.009360374414976613,2019-12-02,2564,2019-12-31,2540
CC,2020,1,CC_2020-03.csv,20688.619047619046,0.10023771790808245,2020-01-02,2524,2020-01-31,2777
CC,2020,2,CC_2020-05.csv,25805.57894736842,-0.03677000720980539,2020-02-03,2774,2020-02-28,2672
CC,2020,3,CC_2020-05.csv,23165.045454545456,-0.16113390525923166,2020-03-02,2681,2020-03-31,2249
CC,2020,4,CC_2020-07.csv,14916.238095238095,0.07527839643652556,2020-04-01,2245,2020-04-30,2414
CC,2020,5,CC_2020-07.csv,14736.6,0.01910299003322269,2020-05-01,2408,2020-05-29,2454
CC,2020,6,CC_2020-09.csv,17633.363636363636,-0.08916666666666662,2020-06-01,2400,2020-06-30,2186
CC,2020,7,CC_2020-09.csv,15481.272727272728,0.09990834097158574,2020-07-01,2182,2020-07-31,2400
CC,2020,8,CC_2020-12.csv,20909.47619047619,0.10629428928720297,2020-08-03,2399,2020-08-31,2654
CC,2020,9,CC_2020-12.csv,16565.714285714286,-0.04429429429429432,2020-09-01,2664,2020-09-30,2546
CC,2020,10,CC_2020-12.csv,16632.727272727272,-0.0922406967537609,2020-10-01,2526,2020-10-30,2293
CC,2020,11,CC_2021-03.csv,24432.2,0.1908695652173913,2020-11-02,2300,2020-11-30,2739
CC,2020,12,CC_2021-03.csv,15162.636363636364,-0.05311022189887227,2020-12-01,2749,2020-12-31,2603
CC,2021,1,CC_2021-03.csv,17576.947368421053,-0.03544207317073167,2021-01-04,2624,2021-01-29,2531
CC,2021,2,CC_2021-05.csv,23299.894736842107,0.053824362606232246,2021-02-01,2471,2021-02-26,2604
CC,2021,3,CC_2021-05.csv,17944.347826086956,-0.10244648318042815,2021-03-01,2616,2021-03-31,2348
CC,2021,4,CC_2021-07.csv,20474.428571428572,-0.004180602006689016,2021-04-01,2392,2021-04-30,2382
CC,2021,5,CC_2021-07.csv,18989.1,0.009627459187944831,2021-05-03,2389,2021-05-28,2412
CC,2021,6,CC_2021-09.csv,19808.5,-0.02886178861788613,2021-06-01,2460,2021-06-30,2389
CC,2021,7,CC_2021-09.csv,20137.380952380954,-0.00962745918794472,2021-07-01,2389,2021-07-30,2366
CC,2021,8,CC_2021-12.csv,25643.227272727272,0.051324503311258374,2021-08-02,2416,2021-08-31,2540
CC,2021,9,CC_2021-12.csv,18553.428571428572,0.04409448818897643,2021-09-01,2540,2021-09-30,2652
CC,2021,10,CC_2021-12.csv,19631.666666666668,-0.03672851192730031,2021-10-01,2641,2021-10-29,2544
