ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
CT,2003,7,CT_2003-12.csv,6479.727272727273,-0.03261589403973508,2003-07-01,60.4,2003-07-31,58.43
CT,2003,8,CT_2003-12.csv,5013.142857142857,0.01076003415883875,2003-08-01,58.55,2003-08-29,59.18
CT,2003,9,CT_2003-12.csv,10299.904761904761,0.15271186440677975,2003-09-02,59.0,2003-09-30,68.01
CT,2003,10,CT_2003-12.csv,9898.826086956522,0.13842729970326406,2003-10-01,67.4,2003-10-31,76.73
CT,2003,11,CT_2004-03.csv,10998.0,-0.10622290232083653,2003-11-03,78.42,2003-11-26,70.09
CT,2003,12,CT_2004-03.csv,5527.666666666667,0.027089889177726034,2003-12-01,73.09,2003-12-31,75.07
CT,2004,1,CT_2004-03.csv,9697.78947368421,-0.05818908122503319,2004-01-05,75.1,2004-01-30,70.73
CT,2004,2,CT_2004-05.csv,9651.21052631579,0.018219461697722483,2004-02-02,72.45,2004-02-27,73.77
CT,2004,3,CT_2004-05.csv,8182.739130434783,-0.15047879616963056,2004-03-01,73.1,2004-03-31,62.1
CT,2004,4,CT_2004-07.csv,8459.52380952381,-0.06519685039370082,2004-04-01,63.5,2004-04-30,59.36
CT,2004,5,CT_2004-07.csv,6563.0,0.03536379018612523,2004-05-03,59.1,2004-05-28,61.19
CT,2004,6,CT_2004-12.csv,8777.47619047619,-0.13389544688026978,2004-06-01,59.3,2004-06-30,51.36
CT,2004,7,CT_2004-12.csv,5903.571428571428,-0.1445086705202312,2004-07-01,51.9,2004-07-30,44.4
CT,2004,8,CT_2004-12.csv,6927.545454545455,0.21339285714285716,2004-08-02,44.8,2004-08-31,54.36
CT,2004,9,CT_2004-12.csv,7369.190476190476,-0.16786355475763015,2004-09-01,55.7,2004-09-30,46.35
CT,2004,10,CT_2004-12.csv,6796.9047619047615,-0.03372717508055856,2004-10-01,46.55,2004-10-29,44.98
CT,2004,11,CT_2005-03.csv,8010.05,0.01197740112994361,2004-11-01,44.25,2004-11-30,44.78
CT,2004,12,CT_2005-03.csv,6994.857142857143,0.004938271604938427,2004-12-01,44.55,2004-12-30,44.77
CT,2005,1,CT_2005-03.csv,12191.75,-0.016850146034599,2005-01-03,44.51,2005-01-31,43.76
CT,2005,2,CT_2005-05.csv,11172.21052631579,0.12929515418502202,2005-02-01,45.4,2005-02-28,51.27
CT,2005,3,CT_2005-05.csv,9597.40909090909,0.050099009900990144,2005-03-01,50.5,2005-03-31,53.03
CT,2005,4,CT_2005-07.csv,11090.380952380952,0.0496780128794847,2005-04-01,54.35,2005-04-29,57.05
CT,2005,5,CT_2005-07.csv,10741.095238095239,-0.15113438045375216,2005-05-02,57.3,2005-05-31,48.64
CT,2005,6,CT_2005-12.csv,11009.09090909091,0.09922027290448354,2005-06-01,51.3,2005-06-30,56.39
CT,2005,7,CT_2005-12.csv,7435.6,-0.06452762923351163,2005-07-01,56.1,2005-07-29,52.48
CT,2005,8,CT_2005-12.csv,6641.434782608696,-0.05257142857142849,2005-08-01,52.5,2005-08-31,49.74
CT,2005,9,CT_2005-12.csv,10088.285714285714,0.06432865731462933,2005-09-01,49.9,2005-09-30,53.11
CT,2005,10,CT_2005-12.csv,10066.0,-0.028651685393258464,2005-10-03,53.4,2005-10-31,51.87
CT,2005,11,CT_2006-03.csv,10197.25,-0.04055790053220776,2005-11-01,54.49,2005-11-30,52.28
CT,2005,12,CT_2006-03.csv,7931.428571428572,0.03297750667174992,2005-12-01,52.46,2005-12-30,54.19
CT,2006,1,CT_2006-03.csv,10693.9,0.024264705882352855,2006-01-03,54.4,2006-01-31,55.72
CT,2006,2,CT_2006-05.csv,12663.21052631579,-0.02822085889570547,2006-02-01,57.05,2006-02-28,55.44
CT,2006,3,CT_2006-05.csv,10032.434782608696,-0.05220522052205223,2006-03-01,55.55,2006-03-31,52.65
CT,2006,4,CT_2006-07.csv,13359.052631578947,-0.05534246575342472,2006-04-03,54.75,2006-04-28,51.72
CT,2006,5,CT_2006-07.csv,8730.227272727272,-0.01183317167798248,2006-05-01,51.55,2006-05-31,50.94
CT,2006,6,CT_2006-10.csv,1061.0454545454545,-0.07066189624329156,2006-06-01,55.9,2006-06-30,51.95
CT,2006,7,CT_2006-12.csv,7502.1,0.03327102803738313,2006-07-03,53.5,2006-07-31,55.28
CT,2006,8,CT_2006-12.csv,8855.04347826087,-0.00361794500723589,2006-08-01,55.28,2006-08-31,55.08
CT,2006,9,CT_2006-12.csv,9354.6,-0.07651473549331866,2006-09-01,54.63,2006-09-29,50.45
CT,2006,10,CT_2006-12.csv,8649.181818181818,-0.0134134134134134,2006-10-02,49.95,2006-10-31,49.28
CT,2006,11,CT_2007-03.csv,14205.9,0.01614434947768273,2006-11-01,52.65,2006-11-30,53.5
CT,2006,12,CT_2007-03.csv,9345.3,0.05422138836772983,2006-12-01,53.3,2006-12-29,56.19
CT,2007,1,CT_2007-03.csv,11272.45,-0.027902790279027867,2007-01-03,55.55,2007-01-31,54.0
CT,2007,2,CT_2007-05.csv,16161.052631578947,-0.021454545454545504,2007-02-01,55.0,2007-02-28,53.82
CT,2007,3,CT_2007-05.csv,9452.363636363636,-0.0024208566108008256,2007-03-01,53.7,2007-03-30,53.57
CT,2007,4,CT_2007-07.csv,17889.85,-0.0978021978021979,2007-04-02,54.6,2007-04-30,49.26
CT,2007,5,CT_2007-07.csv,12399.545454545454,0.04933196300102782,2007-05-01,48.65,2007-05-31,51.05
CT,2007,6,CT_2007-12.csv,18420.619047619046,0.12486678507992899,2007-06-01,56.3,2007-06-29,63.33
CT,2007,7,CT_2007-12.csv,16342.238095238095,0.019638648860958563,2007-07-02,63.65,2007-07-31,64.9
CT,2007,8,CT_2007-12.csv,14884.130434782608,-0.05178849144634523,2007-08-01,64.3,2007-08-31,60.97
CT,2007,9,CT_2007-12.csv,16731.105263157893,0.05348460291734192,2007-09-04,61.7,2007-09-28,65.0
CT,2007,10,CT_2007-12.csv,14135.347826086956,-0.01793103448275868,2007-10-01,65.25,2007-10-31,64.08
CT,2007,11,CT_2008-03.csv,17386.35,-0.07018315018315013,2007-11-01,68.25,2007-11-30,63.46
CT,2007,12,CT_2008-03.csv,12160.736842105263,0.07355958958168918,2007-12-03,63.35,2007-12-31,68.01
CT,2008,1,CT_2008-03.csv,22035.95238095238,-0.004552129221732537,2008-01-02,68.1,2008-01-31,67.79
CT,2008,2,CT_2008-05.csv,20953.55,0.17193987115246956,2008-02-01,69.85,2008-02-29,81.86
CT,2008,3,CT_2008-05.csv,17610.2,-0.1574726609963547,2008-03-03,82.3,2008-03-31,69.34
CT,2008,4,CT_2008-07.csv,13790.0,-0.02839590443686002,2008-04-01,73.25,2008-04-30,71.17
CT,2008,5,CT_2008-07.csv,12909.047619047618,-0.05068592057761745,2008-05-01,69.25,2008-05-30,65.74
CT,2008,6,CT_2008-12.csv,18033.380952380954,0.05530201342281882,2008-06-02,74.5,2008-06-30,78.62
CT,2008,7,CT_2008-12.csv,10907.5,-0.05288583778286293,2008-07-01,78.66,2008-07-31,74.5
CT,2008,8,CT_2008-12.csv,10837.809523809523,-0.06335570469798657,2008-08-01,74.5,2008-08-29,69.78
CT,2008,9,CT_2008-12.csv,13530.857142857143,-0.17602187679907888,2008-09-02,69.48,2008-09-30,57.25
CT,2008,10,CT_2008-12.csv,11035.478260869566,-0.23651094638855363,2008-10-01,58.01,2008-10-31,44.29
CT,2008,11,CT_2009-03.csv,10702.0,-0.022244897959183718,2008-11-03,49.0,2008-11-28,47.91
CT,2008,12,CT_2009-03.csv,5346.545454545455,0.023168440826550007,2008-12-01,47.91,2008-12-31,49.02
CT,2009,1,CT_2009-03.csv,8687.5,0.0032487309644668727,2009-01-02,49.25,2009-01-30,49.41
CT,2009,2,CT_2009-05.csv,7351.526315789473,-0.13910447761194034,2009-02-02,50.25,2009-02-27,43.26
CT,2009,3,CT_2009-05.csv,8932.40909090909,0.07569444444444429,2009-03-02,43.2,2009-03-31,46.47
CT,2009,4,CT_2009-07.csv,8573.904761904761,0.1685658998064934,2009-04-01,46.51,2009-04-30,54.35
CT,2009,5,CT_2009-07.csv,9313.05,0.048206071757129765,2009-05-01,54.35,2009-05-29,56.97
CT,2009,6,CT_2009-12.csv,7478.818181818182,-0.053827160493827186,2009-06-01,60.75,2009-06-30,57.48
CT,2009,7,CT_2009-12.csv,6959.136363636364,0.04201388888888902,2009-07-01,57.6,2009-07-31,60.02
CT,2009,8,CT_2009-12.csv,6899.619047619048,-0.008300132802124827,2009-08-03,60.24,2009-08-31,59.74
CT,2009,9,CT_2009-12.csv,8325.52380952381,0.052596314907872754,2009-09-01,59.7,2009-09-30,62.84
CT,2009,10,CT_2009-12.csv,9985.0,0.07861585074150845,2009-10-01,62.71,2009-10-30,67.64
CT,2009,11,CT_2010-03.csv,9496.1,0.05554770318021207,2009-11-02,70.75,2009-11-30,74.68
CT,2009,12,CT_2010-03.csv,7023.727272727273,0.015037593984962294,2009-12-01,74.48,2009-12-31,75.6
CT,2010,1,CT_2010-03.csv,10994.263157894737,-0.0905138339920949,2010-01-04,75.9,2010-01-29,69.03
CT,2010,2,CT_2010-05.csv,11749.0,0.16765788728405528,2010-02-01,70.62,2010-02-26,82.46
CT,2010,3,CT_2010-05.csv,8149.04347826087,-0.02316274557361142,2010-03-01,82.46,2010-03-31,80.55
CT,2010,4,CT_2010-07.csv,11020.047619047618,0.02360384474996957,2010-04-01,82.19,2010-04-30,84.13
CT,2010,5,CT_2010-07.csv,10326.2,-0.04849637465826695,2010-05-03,84.13,2010-05-28,80.05
CT,2010,6,CT_2010-12.csv,10824.045454545454,-0.026137957414254842,2010-06-01,78.43,2010-06-30,76.38
CT,2010,7,CT_2010-12.csv,10945.047619047618,0.02285714285714291,2010-07-01,77.0,2010-07-30,78.76
CT,2010,8,CT_2010-12.csv,9894.09090909091,0.09446419502285419,2010-08-02,78.76,2010-08-31,86.2
CT,2010,9,CT_2010-12.csv,12628.380952380952,0.18236658932714622,2010-09-01,86.2,2010-09-30,101.92
CT,2010,10,CT_2010-12.csv,14120.52380952381,0.2292443572129539,2010-10-01,101.9,2010-10-29,125.26
CT,2010,11,CT_2011-03.csv,16625.761904761905,-0.030328072060160305,2010-11-01,121.01,2010-11-30,117.34
CT,2010,12,CT_2011-03.csv,10093.0,0.23410601670359643,2010-12-01,117.34,2010-12-31,144.81
CT,2011,1,CT_2011-03.csv,11571.45,0.16189556459957233,2011-01-03,144.97,2011-01-31,168.44
CT,2011,2,CT_2011-05.csv,11567.842105263158,0.15896969696969698,2011-02-01,165.0,2011-02-28,191.23
CT,2011,3,CT_2011-05.csv,10976.347826086956,0.010089290218433078,2011-03-01,198.23,2011-03-31,200.23
CT,2011,4,CT_2011-07.csv,12205.1,-0.18285241493432614,2011-04-01,193.38,2011-04-29,158.02
CT,2011,5,CT_2011-07.csv,8554.857142857143,0.004113403366662327,2011-05-02,158.02,2011-05-31,158.67
CT,2011,6,CT_2011-12.csv,10973.818181818182,-0.12737306843267104,2011-06-01,135.9,2011-06-30,118.59
CT,2011,7,CT_2011-12.csv,10198.7,-0.15028805209985807,2011-07-01,119.77,2011-07-29,101.77
CT,2011,8,CT_2011-12.csv,8574.08695652174,0.03990171990171998,2011-08-01,101.75,2011-08-31,105.81
CT,2011,9,CT_2011-12.csv,10211.714285714286,-0.053561307387115065,2011-09-01,105.86,2011-09-30,100.19
CT,2011,10,CT_2011-12.csv,10190.952380952382,0.019332336821126228,2011-10-03,100.35,2011-10-31,102.29
CT,2011,11,CT_2012-03.csv,11679.095238095239,-0.09506271152697587,2011-11-01,100.46,2011-11-30,90.91
CT,2011,12,CT_2012-03.csv,6974.238095238095,0.00856954515491104,2011-12-01,91.02,2011-12-30,91.8
CT,2012,1,CT_2012-03.csv,12628.7,0.01084010840108407,2012-01-03,92.25,2012-01-31,93.25
CT,2012,2,CT_2012-05.csv,11618.2,-0.04296296296296298,2012-02-01,94.5,2012-02-29,90.44
CT,2012,3,CT_2012-05.csv,12547.454545454546,0.030636984791712507,2012-03-01,90.74,2012-03-30,93.52
CT,2012,4,CT_2012-07.csv,14484.05,-0.04761904761904756,2012-04-02,93.87,2012-04-30,89.4
CT,2012,5,CT_2012-07.csv,14723.40909090909,-0.19966442953020147,2012-05-01,89.4,2012-05-31,71.55
CT,2012,6,CT_2012-12.csv,19543.14285714286,0.013930348258706537,2012-06-01,70.35,2012-06-29,71.33
CT,2012,7,CT_2012-12.csv,11544.857142857143,0.0018255862940599332,2012-07-02,71.21,2012-07-31,71.34
CT,2012,8,CT_2012-12.csv,11514.739130434782,0.08298289879450516,2012-08-01,71.34,2012-08-31,77.26
CT,2012,9,CT_2012-12.csv,14276.578947368422,-0.08579192546583847,2012-09-04,77.28,2012-09-28,70.65
CT,2012,10,CT_2012-12.csv,17327.608695652172,-0.008209483368719184,2012-10-01,70.65,2012-10-31,70.07
CT,2012,11,CT_2013-03.csv,14552.238095238095,0.03125436026231321,2012-11-01,71.67,2012-11-30,73.91
CT,2012,12,CT_2013-03.csv,11013.3,0.016641861723718065,2012-12-03,73.91,2012-12-31,75.14
CT,2013,1,CT_2013-03.csv,19412.0,0.09504950495049513,2013-01-02,75.75,2013-01-31,82.95
CT,2013,2,CT_2013-05.csv,18139.684210526317,0.026353790613718564,2013-02-01,83.1,2013-02-28,85.29
CT,2013,3,CT_2013-05.csv,14495.7,0.03948296122209172,2013-03-01,85.1,2013-03-28,88.46
CT,2013,4,CT_2013-07.csv,14593.954545454546,-0.02757087270705949,2013-04-01,89.95,2013-04-30,87.47
CT,2013,5,CT_2013-07.csv,15840.09090909091,-0.09261376629316254,2013-05-01,87.46,2013-05-31,79.36
CT,2013,6,CT_2013-12.csv,17292.9,0.0237631001706069,2013-06-03,82.06,2013-06-28,84.01
CT,2013,7,CT_2013-12.csv,10642.363636363636,0.0122400475341653,2013-07-01,84.15,2013-07-31,85.18
CT,2013,8,CT_2013-12.csv,16372.454545454546,-0.020070422535211407,2013-08-01,85.2,2013-08-30,83.49
CT,2013,9,CT_2013-12.csv,9393.9,0.04355630010769418,2013-09-03,83.57,2013-09-30,87.21
CT,2013,10,CT_2013-12.csv,13653.260869565218,-0.11521265619626275,2013-10-01,87.23,2013-10-31,77.18
CT,2013,11,CT_2014-03.csv,13190.85,0.002020457128425246,2013-11-01,79.19,2013-11-29,79.35
CT,2013,12,CT_2014-03.csv,10141.666666666666,0.07247845919918894,2013-12-02,78.92,2013-12-31,84.64
CT,2014,1,CT_2014-03.csv,15664.380952380952,0.014539007092198686,2014-01-02,84.6,2014-01-31,85.83
CT,2014,2,CT_2014-05.csv,14877.842105263158,0.00996754751970319,2014-02-03,86.28,2014-02-28,87.14
CT,2014,3,CT_2014-05.csv,13007.190476190477,0.07002288329519435,2014-03-03,87.4,2014-03-31,93.52
CT,2014,4,CT_2014-07.csv,12261.57142857143,0.014853083629318808,2014-04-01,92.91,2014-04-30,94.29
CT,2014,5,CT_2014-07.csv,12412.380952380952,-0.08398810787853062,2014-05-01,94.18,2014-05-30,86.27
CT,2014,6,CT_2014-12.csv,14444.380952380952,-0.04878364389233947,2014-06-02,77.28,2014-06-30,73.51
CT,2014,7,CT_2014-12.csv,12859.318181818182,-0.1446258503401361,2014-07-01,73.5,2014-07-31,62.87
CT,2014,8,CT_2014-12.csv,11502.190476190477,0.06104558495377743,2014-08-01,62.74,2014-08-29,66.57
CT,2014,9,CT_2014-12.csv,14705.47619047619,-0.07380018110473907,2014-09-02,66.26,2014-09-30,61.37
CT,2014,10,CT_2014-12.csv,12831.260869565218,0.050187387974580444,2014-10-01,61.37,2014-10-31,64.45
CT,2014,11,CT_2015-03.csv,16300.315789473685,-0.04513668150031791,2014-11-03,62.92,2014-11-28,60.08
CT,2014,12,CT_2015-03.csv,11945.636363636364,0.005337781484570536,2014-12-01,59.95,2014-12-31,60.27
CT,2015,1,CT_2015-03.csv,14704.25,-0.015098722415795685,2015-01-02,60.27,2015-01-30,59.36
CT,2015,2,CT_2015-05.csv,18557.157894736843,0.08162585373979692,2015-02-02,60.03,2015-02-27,64.93
CT,2015,3,CT_2015-05.csv,15234.136363636364,-0.022160235549356866,2015-03-02,64.53,2015-03-31,63.1
CT,2015,4,CT_2015-07.csv,18358.285714285714,0.07388071507672822,2015-04-01,63.21,2015-04-30,67.88
CT,2015,5,CT_2015-07.csv,16650.6,-0.053537284894837445,2015-05-01,67.99,2015-05-29,64.35
CT,2015,6,CT_2015-12.csv,18653.409090909092,0.04654029896748346,2015-06-01,64.89,2015-06-30,67.91
CT,2015,7,CT_2015-12.csv,13665.636363636364,-0.05127068557919645,2015-07-01,67.68,2015-07-31,64.21
CT,2015,8,CT_2015-12.csv,20441.285714285714,-0.017313991576977106,2015-08-03,64.11,2015-08-31,63.0
CT,2015,9,CT_2015-12.csv,13602.904761904761,-0.04002541296060991,2015-09-01,62.96,2015-09-30,60.44
CT,2015,10,CT_2015-12.csv,14724.181818181818,0.05008291873963522,2015-10-01,60.3,2015-10-30,63.32
CT,2015,11,CT_2016-03.csv,17886.55,-0.005714285714285672,2015-11-02,63.0,2015-11-30,62.64
CT,2015,12,CT_2016-03.csv,13385.863636363636,0.008606949314631906,2015-12-01,62.74,2015-12-31,63.28
CT,2016,1,CT_2016-03.csv,18417.684210526317,-0.033975979772439935,2016-01-04,63.28,2016-01-29,61.13
CT,2016,2,CT_2016-05.csv,19725.35,-0.08145017070395055,2016-02-01,61.51,2016-02-29,56.5
CT,2016,3,CT_2016-05.csv,14240.045454545454,0.031051517290049402,2016-03-01,56.68,2016-03-31,58.44
CT,2016,4,CT_2016-07.csv,20723.095238095237,0.09401269514496491,2016-04-01,58.29,2016-04-29,63.77
CT,2016,5,CT_2016-07.csv,17734.333333333332,0.00203729822911769,2016-05-02,63.81,2016-05-31,63.94
CT,2016,6,CT_2016-12.csv,20105.090909090908,0.009756097560975618,2016-06-01,63.55,2016-06-30,64.17
CT,2016,7,CT_2016-12.csv,23278.8,0.14701781564678562,2016-07-01,64.55,2016-07-29,74.04
CT,2016,8,CT_2016-12.csv,17640.608695652172,-0.11438217420661712,2016-08-01,74.05,2016-08-31,65.58
CT,2016,9,CT_2016-12.csv,15371.42857142857,0.039389312977099245,2016-09-01,65.5,2016-09-30,68.08
CT,2016,10,CT_2016-12.csv,16354.095238095239,0.011160058737151424,2016-10-03,68.1,2016-10-31,68.86
CT,2016,11,CT_2017-03.csv,19394.47619047619,0.03424360641525803,2016-11-01,69.21,2016-11-30,71.58
CT,2016,12,CT_2017-03.csv,13822.0,-0.013956734124214942,2016-12-01,71.65,2016-12-30,70.65
CT,2017,1,CT_2017-03.csv,18111.55,0.05267593763168987,2017-01-03,71.19,2017-01-31,74.94
CT,2017,2,CT_2017-05.csv,19268.42105263158,0.010189228529839944,2017-02-01,75.57,2017-02-28,76.34
CT,2017,3,CT_2017-05.csv,15157.391304347826,0.00992555831265518,2017-03-01,76.57,2017-03-31,77.33
CT,2017,4,CT_2017-07.csv,19553.526315789473,0.00394602851323822,2017-04-03,78.56,2017-04-28,78.87
CT,2017,5,CT_2017-07.csv,20063.0,-0.02334432885054538,2017-05-01,78.82,2017-05-31,76.98
CT,2017,6,CT_2017-12.csv,17283.0,-0.05549435417240434,2017-06-01,72.62,2017-06-30,68.59
CT,2017,7,CT_2017-12.csv,13516.45,0.003936433882490098,2017-07-03,68.59,2017-07-31,68.86
CT,2017,8,CT_2017-12.csv,14975.347826086956,0.030060993319779294,2017-08-01,68.86,2017-08-31,70.93
CT,2017,9,CT_2017-12.csv,16396.85,-0.03591549295774643,2017-09-01,71.0,2017-09-29,68.45
CT,2017,10,CT_2017-12.csv,15055.136363636364,-0.006104651162790686,2017-10-02,68.8,2017-10-31,68.38
CT,2017,11,CT_2018-03.csv,21768.238095238095,0.06245439953305132,2017-11-01,68.53,2017-11-30,72.81
CT,2017,12,CT_2018-03.csv,17885.7,0.07993407498969907,2017-12-01,72.81,2017-12-29,78.63
CT,2018,1,CT_2018-03.csv,23318.428571428572,-0.017293997965411978,2018-01-02,78.64,2018-01-31,77.28
CT,2018,2,CT_2018-05.csv,22424.473684210527,0.05872590322992477,2018-02-01,78.33,2018-02-28,82.93
CT,2018,3,CT_2018-05.csv,17801.666666666668,-0.015113045580945506,2018-03-01,82.71,2018-03-29,81.46
CT,2018,4,CT_2018-07.csv,21351.52380952381,0.021193666260657773,2018-04-02,82.1,2018-04-30,83.84
CT,2018,5,CT_2018-07.csv,20220.090909090908,0.11051502145922765,2018-05-01,83.88,2018-05-31,93.15
CT,2018,6,CT_2018-12.csv,23954.85714285714,-0.08404278541803101,2018-06-01,91.62,2018-06-29,83.92
CT,2018,7,CT_2018-12.csv,13716.0,0.06099005210800579,2018-07-02,84.44,2018-07-31,89.59
CT,2018,8,CT_2018-12.csv,16179.08695652174,-0.08021031435283588,2018-08-01,89.39,2018-08-31,82.22
CT,2018,9,CT_2018-12.csv,16028.473684210527,-0.07643003990809039,2018-09-04,82.69,2018-09-28,76.37
CT,2018,10,CT_2018-12.csv,16304.04347826087,0.008000000000000007,2018-10-01,76.25,2018-10-31,76.86
CT,2018,11,CT_2019-03.csv,18016.619047619046,0.007790549169859551,2018-11-01,78.3,2018-11-30,78.91
CT,2018,12,CT_2019-03.csv,15850.55,-0.09749999999999992,2018-12-03,80.0,2018-12-31,72.2
CT,2019,1,CT_2019-03.csv,15067.952380952382,0.02904564315352709,2019-01-02,72.3,2019-01-31,74.4
CT,2019,2,CT_2019-05.csv,19982.36842105263,-0.034089401777424144,2019-02-01,75.39,2019-02-28,72.82
CT,2019,3,CT_2019-05.csv,16935.85714285714,0.06724422442244227,2019-03-01,72.72,2019-03-29,77.61
CT,2019,4,CT_2019-07.csv,17992.666666666668,-0.015641025641025652,2019-04-01,78.0,2019-04-30,76.78
CT,2019,5,CT_2019-07.csv,19343.409090909092,-0.11180691454664071,2019-05-01,76.65,2019-05-31,68.08
CT,2019,6,CT_2019-12.csv,19471.0,-0.010778443113772407,2019-06-03,66.8,2019-06-28,66.08
CT,2019,7,CT_2019-12.csv,14264.181818181818,-0.0501413480136883,2019-07-01,67.21,2019-07-31,63.84
CT,2019,8,CT_2019-12.csv,16206.181818181818,-0.07717647058823529,2019-08-01,63.75,2019-08-30,58.83
CT,2019,9,CT_2019-12.csv,15856.55,0.03716965046888321,2019-09-03,58.65,2019-09-30,60.83
CT,2019,10,CT_2019-12.csv,19013.260869565216,0.057086614173228245,2019-10-01,60.96,2019-10-31,64.44
CT,2019,11,CT_2020-03.csv,22033.15,-0.007290400972053468,2019-11-01,65.84,2019-11-29,65.36
CT,2019,12,CT_2020-03.csv,17883.380952380954,0.056456548347613156,2019-12-02,65.36,2019-12-31,69.05
CT,2020,1,CT_2020-03.csv,21119.04761904762,-0.02343750000000011,2020-01-02,69.12,2020-01-31,67.5
CT,2020,2,CT_2020-05.csv,25563.78947368421,-0.09706314243759162,2020-02-03,68.1,2020-02-28,61.49
CT,2020,3,CT_2020-05.csv,22108.545454545456,-0.18126501200960765,2020-03-02,62.45,2020-03-31,51.13
CT,2020,4,CT_2020-07.csv,18535.190476190477,0.13390031645569622,2020-04-01,50.56,2020-04-30,57.33
CT,2020,5,CT_2020-07.csv,13078.35,0.005938864628820983,2020-05-01,57.25,2020-05-29,57.59
CT,2020,6,CT_2020-12.csv,14892.318181818182,0.05915100904662496,2020-06-01,57.48,2020-06-30,60.88
CT,2020,7,CT_2020-12.csv,12514.363636363636,0.027213114754098378,2020-07-01,61.0,2020-07-31,62.66
CT,2020,8,CT_2020-12.csv,14509.142857142857,0.04089456869009567,2020-08-03,62.6,2020-08-31,65.16
CT,2020,9,CT_2020-12.csv,15486.52380952381,0.010754340144415453,2020-09-01,65.09,2020-09-30,65.79
CT,2020,10,CT_2020-12.csv,18552.0,0.04757561939504473,2020-10-01,65.79,2020-10-30,68.92
CT,2020,11,CT_2021-03.csv,18418.25,0.035150645624103305,2020-11-02,69.7,2020-11-30,72.15
CT,2020,12,CT_2021-03.csv,13943.363636363636,0.08019911504424804,2020-12-01,72.32,2020-12-31,78.12
CT,2021,1,CT_2021-03.csv,17739.684210526317,0.03054313099041539,2021-01-04,78.25,2021-01-29,80.64
