ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
NG,2005,7,NG_2005-09.csv,16440.95,0.12162162162162149,2005-07-01,7.03,2005-07-29,7.885
NG,2005,8,NG_2005-10.csv,23222.391304347828,0.43399999999999994,2005-08-01,8.0,2005-08-31,11.472
NG,2005,9,NG_2005-11.csv,16200.095238095239,0.19967252671492597,2005-09-01,11.604,2005-09-30,13.921
NG,2005,10,NG_2005-12.csv,17285.238095238095,-0.15066109951287399,2005-10-03,14.37,2005-10-31,12.205
NG,2005,11,NG_2006-01.csv,18128.05,-0.003404592240696891,2005-11-01,12.63,2005-11-30,12.587
NG,2005,12,NG_2006-02.csv,13918.380952380952,-0.11404893449092346,2005-12-01,12.67,2005-12-30,11.225
NG,2006,1,NG_2006-03.csv,19924.35,-0.13740740740740742,2006-01-03,10.8,2006-01-31,9.316
NG,2006,2,NG_2006-04.csv,20365.315789473683,-0.28816793893129766,2006-02-01,9.432,2006-02-28,6.714
NG,2006,3,NG_2006-05.csv,15458.782608695652,0.04040404040404044,2006-03-01,6.93,2006-03-31,7.21
NG,2006,4,NG_2006-06.csv,20164.21052631579,-0.11538461538461542,2006-04-03,7.41,2006-04-28,6.555
NG,2006,5,NG_2006-07.csv,18203.136363636364,-0.06530014641288429,2006-05-01,6.83,2006-05-31,6.384
NG,2006,6,NG_2006-08.csv,18105.0,-0.08636431671905398,2006-06-01,6.681,2006-06-30,6.104
NG,2006,7,NG_2006-09.csv,21564.842105263157,0.28921337729627905,2006-07-05,6.369,2006-07-31,8.211
NG,2006,8,NG_2006-10.csv,30257.82608695652,-0.2859504132231405,2006-08-01,8.47,2006-08-31,6.048
NG,2006,9,NG_2006-11.csv,24538.35,-0.30186335403726716,2006-09-01,8.05,2006-09-29,5.62
NG,2006,10,NG_2006-12.csv,21609.0,0.03064295485636115,2006-10-02,7.31,2006-10-31,7.534
NG,2006,11,NG_2007-01.csv,22909.85714285714,0.09387755102040796,2006-11-01,8.085,2006-11-30,8.844
NG,2006,12,NG_2007-02.csv,20474.35,-0.28314555593490387,2006-12-01,8.787,2006-12-29,6.299
NG,2007,1,NG_2007-03.csv,36869.4,0.18629119603899125,2007-01-03,6.463,2007-01-31,7.667
NG,2007,2,NG_2007-04.csv,38404.0,-0.04637491835401708,2007-02-01,7.655,2007-02-28,7.3
NG,2007,3,NG_2007-05.csv,23825.863636363636,0.054570259208731375,2007-03-01,7.33,2007-03-30,7.73
NG,2007,4,NG_2007-06.csv,29671.9,-0.0008894536213468474,2007-04-02,7.87,2007-04-30,7.863
NG,2007,5,NG_2007-07.csv,28482.363636363636,-0.0062617407639324885,2007-05-01,7.985,2007-05-31,7.935
NG,2007,6,NG_2007-08.csv,31326.809523809523,-0.1594688508314719,2007-06-01,8.058,2007-06-29,6.773
NG,2007,7,NG_2007-09.csv,26401.85714285714,-0.09541203974284052,2007-07-02,6.844,2007-07-31,6.191
NG,2007,8,NG_2007-10.csv,36606.69565217391,-0.15486862442040183,2007-08-01,6.47,2007-08-31,5.468
NG,2007,9,NG_2007-11.csv,31802.263157894737,0.062480668110114435,2007-09-04,6.466,2007-09-28,6.87
NG,2007,10,NG_2007-12.csv,34802.913043478264,0.07692307692307687,2007-10-01,7.735,2007-10-31,8.33
NG,2007,11,NG_2008-01.csv,29016.809523809523,-0.15856188061765397,2007-11-01,8.678,2007-11-30,7.302
NG,2007,12,NG_2008-02.csv,25527.85,0.032850241545893555,2007-12-03,7.245,2007-12-31,7.483
NG,2008,1,NG_2008-03.csv,36540.95238095238,0.0644693473961766,2008-01-02,7.585,2008-01-31,8.074
NG,2008,2,NG_2008-04.csv,42857.8,0.16492537313432853,2008-02-01,8.04,2008-02-29,9.366
NG,2008,3,NG_2008-05.csv,36969.0,0.068888888888889,2008-03-03,9.45,2008-03-31,10.101
NG,2008,4,NG_2008-06.csv,36224.90909090909,0.07250247279920874,2008-04-01,10.11,2008-04-30,10.843
NG,2008,5,NG_2008-07.csv,36324.142857142855,0.05823311330138359,2008-05-01,11.059,2008-05-30,11.703
NG,2008,6,NG_2008-08.csv,35197.23809523809,0.12247814391392065,2008-06-02,11.896,2008-06-30,13.353
NG,2008,7,NG_2008-09.csv,37712.22727272727,-0.3202385389489377,2008-07-01,13.415,2008-07-31,9.119
NG,2008,8,NG_2008-10.csv,44541.90476190476,-0.1394366197183099,2008-08-01,9.23,2008-08-29,7.943
NG,2008,9,NG_2008-11.csv,36643.0,-0.11028708133971288,2008-09-02,8.36,2008-09-30,7.438
NG,2008,10,NG_2008-12.csv,32388.91304347826,-0.13757151938970114,2008-10-01,7.865,2008-10-31,6.783
NG,2008,11,NG_2009-01.csv,36500.10526315789,-0.06330935251798564,2008-11-03,6.95,2008-11-28,6.51
NG,2008,12,NG_2009-02.csv,20581.090909090908,-0.1411549037580202,2008-12-01,6.546,2008-12-31,5.622
NG,2009,1,NG_2009-03.csv,32774.95,-0.21054512957998217,2009-01-02,5.595,2009-01-30,4.417
NG,2009,2,NG_2009-04.csv,41841.10526315789,-0.04089559058715997,2009-02-02,4.377,2009-02-27,4.198
NG,2009,3,NG_2009-05.csv,31874.045454545456,-0.13095512082853855,2009-03-02,4.345,2009-03-31,3.776
NG,2009,4,NG_2009-06.csv,30387.095238095237,-0.1395408163265306,2009-04-01,3.92,2009-04-30,3.373
NG,2009,5,NG_2009-07.csv,45959.85,0.08886996024985816,2009-05-01,3.522,2009-05-29,3.835
NG,2009,6,NG_2009-08.csv,53602.818181818184,-0.03643216080402012,2009-06-01,3.98,2009-06-30,3.835
NG,2009,7,NG_2009-09.csv,53415.59090909091,-0.08537806710065099,2009-07-01,3.994,2009-07-31,3.653
NG,2009,8,NG_2009-10.csv,66274.66666666667,-0.23391662377766342,2009-08-03,3.886,2009-08-31,2.977
NG,2009,9,NG_2009-11.csv,77032.42857142857,0.2114614614614616,2009-09-01,3.996,2009-09-30,4.841
NG,2009,10,NG_2009-12.csv,70325.95454545454,-0.10581354129741238,2009-10-01,5.642,2009-10-30,5.045
NG,2009,11,NG_2010-01.csv,69976.4,-0.09569110240626744,2009-11-02,5.361,2009-11-30,4.848
NG,2009,12,NG_2010-02.csv,52522.318181818184,0.13390313390313402,2009-12-01,4.914,2009-12-31,5.572
NG,2010,1,NG_2010-03.csv,70252.73684210527,-0.09617755856966692,2010-01-04,5.677,2010-01-29,5.131
NG,2010,2,NG_2010-04.csv,65078.47368421053,-0.07743914126892848,2010-02-01,5.217,2010-02-26,4.813
NG,2010,3,NG_2010-05.csv,52841.17391304348,-0.19730290456431532,2010-03-01,4.82,2010-03-31,3.869
NG,2010,4,NG_2010-06.csv,70306.95238095238,-0.015075376884422176,2010-04-01,3.98,2010-04-30,3.92
NG,2010,5,NG_2010-07.csv,60763.4,0.07158726240434454,2010-05-03,4.051,2010-05-28,4.341
NG,2010,6,NG_2010-08.csv,55469.0,0.037769784172661636,2010-06-01,4.448,2010-06-30,4.616
NG,2010,7,NG_2010-09.csv,62117.23809523809,0.054175588865096325,2010-07-01,4.67,2010-07-30,4.923
NG,2010,8,NG_2010-10.csv,73702.22727272728,-0.23664732946589317,2010-08-02,4.999,2010-08-31,3.816
NG,2010,9,NG_2010-11.csv,69507.85714285714,-0.055609756097560914,2010-09-01,4.1,2010-09-30,3.872
NG,2010,10,NG_2010-12.csv,79868.76190476191,-0.019902912621359237,2010-10-01,4.12,2010-10-29,4.038
NG,2010,11,NG_2011-01.csv,79818.14285714286,-0.01762632197414815,2010-11-01,4.255,2010-11-30,4.18
NG,2010,12,NG_2011-02.csv,64073.13636363636,0.043344386546660285,2010-12-01,4.222,2010-12-31,4.405
NG,2011,1,NG_2011-03.csv,90001.5,-0.019738301175426964,2011-01-03,4.509,2011-01-31,4.42
NG,2011,2,NG_2011-04.csv,90007.05263157895,-0.08665158371040727,2011-02-01,4.42,2011-02-28,4.037
NG,2011,3,NG_2011-05.csv,85716.73913043478,0.06477438136826796,2011-03-01,4.122,2011-03-31,4.389
NG,2011,4,NG_2011-06.csv,73587.25,0.04609218436873763,2011-04-01,4.491,2011-04-29,4.698
NG,2011,5,NG_2011-07.csv,77337.80952380953,-0.017684210526315747,2011-05-02,4.75,2011-05-31,4.666
NG,2011,6,NG_2011-08.csv,65902.36363636363,-0.06498503634031638,2011-06-01,4.678,2011-06-30,4.374
NG,2011,7,NG_2011-09.csv,63373.6,-0.054084892743039736,2011-07-01,4.382,2011-07-29,4.145
NG,2011,8,NG_2011-10.csv,75118.04347826086,-0.025714972362412714,2011-08-01,4.161,2011-08-31,4.054
NG,2011,9,NG_2011-11.csv,79274.61904761905,-0.12128475551294338,2011-09-01,4.172,2011-09-30,3.666
NG,2011,10,NG_2011-12.csv,87461.09523809524,-0.001522842639593902,2011-10-03,3.94,2011-10-31,3.934
NG,2011,11,NG_2012-01.csv,78700.14285714286,-0.12475345167652863,2011-11-01,4.056,2011-11-30,3.55
NG,2011,12,NG_2012-02.csv,57335.28571428572,-0.16671313074993033,2011-12-01,3.587,2011-12-30,2.989
NG,2012,1,NG_2012-03.csv,124532.8,-0.16175485599464168,2012-01-03,2.986,2012-01-31,2.503
NG,2012,2,NG_2012-04.csv,100173.2,0.0022988505747127963,2012-02-01,2.61,2012-02-29,2.616
NG,2012,3,NG_2012-05.csv,76374.36363636363,-0.2058274187523348,2012-03-01,2.677,2012-03-30,2.126
NG,2012,4,NG_2012-06.csv,89594.75,0.011509517485613241,2012-04-02,2.259,2012-04-30,2.285
NG,2012,5,NG_2012-07.csv,88595.45454545454,0.0020686801820439804,2012-05-01,2.417,2012-05-31,2.422
NG,2012,6,NG_2012-08.csv,88685.42857142857,0.14750101584721653,2012-06-01,2.461,2012-06-29,2.824
NG,2012,7,NG_2012-09.csv,90831.85714285714,0.14607142857142863,2012-07-02,2.8,2012-07-31,3.209
NG,2012,8,NG_2012-10.csv,95266.08695652174,-0.13101521266687366,2012-08-01,3.221,2012-08-31,2.799
NG,2012,9,NG_2012-11.csv,101817.1052631579,0.12162162162162149,2012-09-04,2.96,2012-09-28,3.32
NG,2012,10,NG_2012-12.csv,87549.08695652174,0.017921146953405076,2012-10-01,3.627,2012-10-31,3.692
NG,2012,11,NG_2013-01.csv,82945.23809523809,-0.061907270811380366,2012-11-01,3.796,2012-11-30,3.561
NG,2012,12,NG_2013-02.csv,64322.05,-0.0650111607142857,2012-12-03,3.584,2012-12-31,3.351
NG,2013,1,NG_2013-03.csv,94003.09523809524,-0.006545670931270564,2013-01-02,3.361,2013-01-31,3.339
NG,2013,2,NG_2013-04.csv,93478.1052631579,0.03166617342408995,2013-02-01,3.379,2013-02-28,3.486
NG,2013,3,NG_2013-05.csv,99634.35,0.1383309759547382,2013-03-01,3.535,2013-03-28,4.024
NG,2013,4,NG_2013-06.csv,83065.45454545454,0.08574999999999999,2013-04-01,4.0,2013-04-30,4.343
NG,2013,5,NG_2013-07.csv,70852.63636363637,-0.09330905780609922,2013-05-01,4.394,2013-05-31,3.984
NG,2013,6,NG_2013-08.csv,74045.65,-0.10427135678391963,2013-06-03,3.98,2013-06-28,3.565
NG,2013,7,NG_2013-09.csv,61625.545454545456,-0.02847476740907806,2013-07-01,3.547,2013-07-31,3.446
NG,2013,8,NG_2013-10.csv,80452.86363636363,0.029910842680471728,2013-08-01,3.477,2013-08-30,3.581
NG,2013,9,NG_2013-11.csv,80138.35,-0.042495965572888594,2013-09-03,3.718,2013-09-30,3.56
NG,2013,10,NG_2013-12.csv,71760.08695652174,-0.038399570354457624,2013-10-01,3.724,2013-10-31,3.581
NG,2013,11,NG_2014-01.csv,82304.3,0.08358454371060575,2013-11-01,3.649,2013-11-29,3.954
NG,2013,12,NG_2014-02.csv,78059.04761904762,0.08018386108273767,2013-12-02,3.916,2013-12-31,4.23
NG,2014,1,NG_2014-03.csv,138495.19047619047,0.17886954447889347,2014-01-02,4.193,2014-01-31,4.943
NG,2014,2,NG_2014-04.csv,126289.21052631579,0.04276018099547518,2014-02-03,4.42,2014-02-28,4.609
NG,2014,3,NG_2014-05.csv,67277.28571428571,-0.047712418300653425,2014-03-03,4.59,2014-03-31,4.371
NG,2014,4,NG_2014-06.csv,57022.28571428572,0.09307604994324636,2014-04-01,4.405,2014-04-30,4.815
NG,2014,5,NG_2014-07.csv,65991.0,-0.057871810827629155,2014-05-01,4.821,2014-05-30,4.542
NG,2014,6,NG_2014-08.csv,62677.47619047619,-0.015231788079470232,2014-06-02,4.53,2014-06-30,4.461
NG,2014,7,NG_2014-09.csv,60320.0,-0.13099547511312215,2014-07-01,4.42,2014-07-31,3.841
NG,2014,8,NG_2014-10.csv,67622.42857142857,0.053654743390357806,2014-08-01,3.858,2014-08-29,4.065
NG,2014,9,NG_2014-11.csv,72172.23809523809,0.004142300194931892,2014-09-02,4.104,2014-09-30,4.121
NG,2014,10,NG_2014-12.csv,65199.69565217391,-0.07609732824427484,2014-10-01,4.192,2014-10-31,3.873
NG,2014,11,NG_2015-01.csv,112411.26315789473,0.0024521824423735517,2014-11-03,4.078,2014-11-28,4.088
NG,2014,12,NG_2015-02.csv,64512.72727272727,-0.2730246602918974,2014-12-01,3.974,2014-12-31,2.889
NG,2015,1,NG_2015-03.csv,106321.95,-0.05578947368421061,2015-01-02,2.85,2015-01-30,2.691
NG,2015,2,NG_2015-04.csv,104522.73684210527,0.03208758021895064,2015-02-02,2.649,2015-02-27,2.734
NG,2015,3,NG_2015-05.csv,75403.36363636363,-0.03367496339677889,2015-03-02,2.732,2015-03-31,2.64
NG,2015,4,NG_2015-06.csv,79452.23809523809,0.023818384815779803,2015-04-01,2.687,2015-04-30,2.751
NG,2015,5,NG_2015-07.csv,90409.55,-0.05066475026949335,2015-05-01,2.783,2015-05-29,2.642
NG,2015,6,NG_2015-08.csv,85487.95454545454,0.0751708428246014,2015-06-01,2.634,2015-06-30,2.832
NG,2015,7,NG_2015-09.csv,79981.90909090909,-0.044334975369458074,2015-07-01,2.842,2015-07-31,2.716
NG,2015,8,NG_2015-10.csv,82164.85714285714,-0.02572463768115929,2015-08-03,2.76,2015-08-31,2.689
NG,2015,9,NG_2015-11.csv,79602.28571428571,-0.08484408992023207,2015-09-01,2.758,2015-09-30,2.524
NG,2015,10,NG_2015-12.csv,97061.18181818182,-0.14037037037037037,2015-10-01,2.7,2015-10-30,2.321
NG,2015,11,NG_2016-01.csv,94508.25,-0.08251231527093594,2015-11-02,2.436,2015-11-30,2.235
NG,2015,12,NG_2016-02.csv,88576.77272727272,0.0183006535947714,2015-12-01,2.295,2015-12-31,2.337
NG,2016,1,NG_2016-03.csv,100193.36842105263,-0.038091251569694284,2016-01-04,2.389,2016-01-29,2.298
NG,2016,2,NG_2016-04.csv,93116.4,-0.24258521469676841,2016-02-01,2.259,2016-02-29,1.711
NG,2016,3,NG_2016-05.csv,94336.04545454546,0.08712541620421765,2016-03-01,1.802,2016-03-31,1.959
NG,2016,4,NG_2016-06.csv,103447.61904761905,0.05933852140077822,2016-04-01,2.056,2016-04-29,2.178
NG,2016,5,NG_2016-07.csv,97555.95238095238,0.007042253521126751,2016-05-02,2.272,2016-05-31,2.288
NG,2016,6,NG_2016-08.csv,89241.68181818182,0.2270247587075116,2016-06-01,2.383,2016-06-30,2.924
NG,2016,7,NG_2016-09.csv,93255.2,-0.015742642026009723,2016-07-01,2.922,2016-07-29,2.876
NG,2016,8,NG_2016-10.csv,96697.21739130435,0.005923344947735165,2016-08-01,2.87,2016-08-31,2.887
NG,2016,9,NG_2016-11.csv,96419.23809523809,-0.02971619365609346,2016-09-01,2.995,2016-09-30,2.906
NG,2016,10,NG_2016-12.csv,123602.57142857143,-0.035384124960153085,2016-10-03,3.137,2016-10-31,3.026
NG,2016,11,NG_2017-01.csv,110490.47619047618,0.06109528331750558,2016-11-01,3.159,2016-11-30,3.352
NG,2016,12,NG_2017-02.csv,90339.38095238095,0.10998509687034286,2016-12-01,3.355,2016-12-30,3.724
NG,2017,1,NG_2017-03.csv,115201.55,-0.1184954751131222,2017-01-03,3.536,2017-01-31,3.117
NG,2017,2,NG_2017-04.csv,120744.26315789473,-0.12492113564668772,2017-02-01,3.17,2017-02-28,2.774
NG,2017,3,NG_2017-05.csv,100397.65217391304,0.11266131845134275,2017-03-01,2.867,2017-03-31,3.19
NG,2017,4,NG_2017-06.csv,98896.21052631579,-0.00030515715593537607,2017-04-03,3.277,2017-04-28,3.276
NG,2017,5,NG_2017-07.csv,111370.31818181818,-0.07666867107636799,2017-05-01,3.326,2017-05-31,3.071
NG,2017,6,NG_2017-08.csv,96990.40909090909,-0.025994865211810048,2017-06-01,3.116,2017-06-30,3.035
NG,2017,7,NG_2017-09.csv,96557.2,-0.05384354893328813,2017-07-03,2.953,2017-07-31,2.794
NG,2017,8,NG_2017-10.csv,89491.13043478261,0.06704106704106705,2017-08-01,2.849,2017-08-31,3.04
NG,2017,9,NG_2017-11.csv,109198.7,-0.025599481529487877,2017-09-01,3.086,2017-09-29,3.007
NG,2017,10,NG_2017-12.csv,123088.31818181818,-0.09159347553324981,2017-10-02,3.188,2017-10-31,2.896
NG,2017,11,NG_2018-01.csv,141350.19047619047,-0.0029663810151614456,2017-11-01,3.034,2017-11-30,3.025
NG,2017,12,NG_2018-02.csv,136224.8,-0.02701812191103803,2017-12-01,3.035,2017-12-29,2.953
NG,2018,1,NG_2018-03.csv,201109.38095238095,0.007738896366083381,2018-01-02,2.972,2018-01-31,2.995
NG,2018,2,NG_2018-04.csv,121455.68421052632,-0.06091549295774645,2018-02-01,2.84,2018-02-28,2.667
NG,2018,3,NG_2018-05.csv,91884.38095238095,0.011847463902258326,2018-03-01,2.701,2018-03-29,2.733
NG,2018,4,NG_2018-06.csv,98673.38095238095,-0.005041411595246736,2018-04-02,2.777,2018-04-30,2.763
NG,2018,5,NG_2018-07.csv,97537.40909090909,0.05428571428571427,2018-05-01,2.8,2018-05-31,2.952
NG,2018,6,NG_2018-08.csv,89227.0,-0.01382799325463746,2018-06-01,2.965,2018-06-29,2.924
NG,2018,7,NG_2018-09.csv,87705.38095238095,-0.03903281519861834,2018-07-02,2.895,2018-07-31,2.782
NG,2018,8,NG_2018-10.csv,87856.86956521739,0.043664996420901936,2018-08-01,2.794,2018-08-31,2.916
NG,2018,9,NG_2018-11.csv,137864.05263157896,0.028024606971975397,2018-09-04,2.926,2018-09-28,3.008
NG,2018,10,NG_2018-12.csv,119282.86956521739,0.053975436328377535,2018-10-01,3.094,2018-10-31,3.261
NG,2018,11,NG_2019-01.csv,173991.66666666666,0.3874849578820698,2018-11-01,3.324,2018-11-30,4.612
NG,2018,12,NG_2019-02.csv,99473.5,-0.3178654292343387,2018-12-03,4.31,2018-12-31,2.94
NG,2019,1,NG_2019-03.csv,122258.33333333333,-0.010548523206751037,2019-01-02,2.844,2019-01-31,2.814
NG,2019,2,NG_2019-04.csv,106401.68421052632,0.008246683399067756,2019-02-01,2.789,2019-02-28,2.812
NG,2019,3,NG_2019-05.csv,78769.23809523809,-0.054351687388987546,2019-03-01,2.815,2019-03-29,2.662
NG,2019,4,NG_2019-06.csv,89421.57142857143,-0.05156537753222823,2019-04-01,2.715,2019-04-30,2.575
NG,2019,5,NG_2019-07.csv,97341.22727272728,-0.06084959816303093,2019-05-01,2.613,2019-05-31,2.454
NG,2019,6,NG_2019-08.csv,105148.25,-0.05603271983640079,2019-06-03,2.445,2019-06-28,2.308
NG,2019,7,NG_2019-09.csv,114876.04545454546,-0.029130434782608572,2019-07-01,2.3,2019-07-31,2.233
NG,2019,8,NG_2019-10.csv,122306.90909090909,0.012405848471422232,2019-08-01,2.257,2019-08-30,2.285
NG,2019,9,NG_2019-11.csv,137504.5,-0.002995293110825914,2019-09-03,2.337,2019-09-30,2.33
NG,2019,10,NG_2019-12.csv,139542.78260869565,0.051937674790251576,2019-10-01,2.503,2019-10-31,2.633
NG,2019,11,NG_2020-01.csv,145685.1,-0.16691015339663984,2019-11-01,2.738,2019-11-29,2.281
NG,2019,12,NG_2020-02.csv,121015.14285714286,-0.05238095238095242,2019-12-02,2.31,2019-12-31,2.189
NG,2020,1,NG_2020-03.csv,165378.57142857142,-0.14451672862453535,2020-01-02,2.152,2020-01-31,1.841
NG,2020,2,NG_2020-04.csv,188285.94736842104,-0.11134564643799472,2020-02-03,1.895,2020-02-28,1.684
NG,2020,3,NG_2020-05.csv,136781.86363636365,-0.05692926969522727,2020-03-02,1.739,2020-03-31,1.64
NG,2020,4,NG_2020-06.csv,140430.42857142858,0.1118083285795779,2020-04-01,1.753,2020-04-30,1.949
NG,2020,5,NG_2020-07.csv,144515.5,-0.14437760296159186,2020-05-01,2.161,2020-05-29,1.849
NG,2020,6,NG_2020-08.csv,118941.27272727272,-0.08083989501312339,2020-06-01,1.905,2020-06-30,1.751
NG,2020,7,NG_2020-09.csv,106797.13636363637,0.00390625,2020-07-01,1.792,2020-07-31,1.799
NG,2020,8,NG_2020-10.csv,123675.52380952382,0.3091090094574416,2020-08-03,2.009,2020-08-31,2.63
NG,2020,9,NG_2020-11.csv,125523.66666666667,-0.13399588759424264,2020-09-01,2.918,2020-09-30,2.527
NG,2020,10,NG_2020-12.csv,102722.0,0.0705394190871369,2020-10-01,3.133,2020-10-30,3.354
NG,2020,11,NG_2021-01.csv,95351.2,-0.17421203438395416,2020-11-02,3.49,2020-11-30,2.882
NG,2020,12,NG_2021-02.csv,82731.04545454546,-0.12838997596979052,2020-12-01,2.913,2020-12-31,2.539
