Date,open,high,low,close,volume
2024-01-22,46.48,47.39,46.39,47.34,209
2024-01-23,47.51,47.58,47.15,47.48,68
2024-01-24,47.26,47.55,46.82,46.9,564
2024-01-25,46.55,46.97,46.09,46.49,477
2024-01-26,46.28,46.88,46.24,46.64,71
2024-01-29,46.15,46.75,45.54,45.85,113
2024-01-30,45.55,46.09,45.11,45.88,252
2024-01-31,45.81,46.02,45.33,45.8,44
2024-02-01,45.65,46.0,45.12,45.32,110
2024-02-02,45.13,45.4,44.5,44.71,686
2024-02-05,44.77,45.11,44.56,45.02,199
2024-02-06,45.12,45.65,45.02,45.43,266
2024-02-07,45.47,46.09,44.94,45.99,270
2024-02-08,46.33,47.09,46.33,47.0,165
2024-02-09,47.32,47.49,46.46,46.64,859
2024-02-12,46.58,46.66,46.07,46.43,127
2024-02-13,47.03,47.03,45.92,46.77,94
2024-02-14,46.75,47.0,46.05,46.24,176
2024-02-15,45.76,46.03,45.6,45.77,426
2024-02-16,45.68,46.01,45.49,45.6,671
2024-02-20,45.93,45.97,45.03,45.44,101
2024-02-21,45.44,45.67,44.87,45.01,88
2024-02-22,44.84,45.43,44.59,44.67,644
2024-02-23,44.76,44.97,44.16,44.5,172
2024-02-26,44.58,45.0,44.28,44.85,433
2024-02-27,45.2,45.8,45.2,45.38,552
2024-02-28,45.34,45.51,44.9,45.21,547
2024-02-29,45.15,45.46,44.76,45.21,516
2024-03-01,45.14,45.55,44.62,45.11,472
2024-03-04,45.12,45.54,44.94,45.21,110
2024-03-05,45.04,45.5,44.91,45.03,381
2024-03-06,45.31,45.63,45.0,45.23,434
2024-03-07,45.48,46.12,45.2,45.98,412
2024-03-08,46.09,46.42,45.03,46.04,1340
2024-03-11,46.35,46.72,46.01,46.61,223
2024-03-12,46.36,47.66,46.31,47.6,508
2024-03-13,47.51,48.59,47.36,48.36,582
2024-03-14,48.61,48.84,47.98,48.17,853
2024-03-15,47.79,49.28,47.62,49.16,524
2024-03-18,48.98,49.46,47.99,48.61,384
2024-03-19,48.29,48.65,48.13,48.16,529
2024-03-20,48.08,49.0,48.06,48.87,821
2024-03-21,49.03,49.42,48.38,48.74,932
2024-03-22,48.27,48.54,47.7,47.71,851
2024-03-25,47.85,48.93,47.67,48.88,974
2024-03-26,48.77,49.03,48.52,48.59,1372
2024-03-27,48.4,48.45,47.66,47.91,682
2024-03-28,47.91,48.48,47.55,48.36,987
2024-04-01,48.85,49.02,48.41,48.51,371
2024-04-02,49.1,49.87,48.5,49.05,984
2024-04-03,49.07,49.62,48.9,49.4,675
2024-04-04,49.51,49.66,48.58,48.74,701
2024-04-05,48.75,49.57,48.61,49.4,294
2024-04-08,49.11,49.11,48.39,48.66,410
2024-04-09,48.59,48.98,48.19,48.37,695
2024-04-10,48.45,48.84,47.8,48.4,1589
2024-04-11,48.19,48.19,47.03,47.14,1348
2024-04-12,47.17,47.7,46.86,47.17,1210
2024-04-15,47.37,47.57,46.74,46.81,1059
2024-04-16,46.77,46.8,46.11,46.27,1850
2024-04-17,46.05,46.51,45.98,46.21,1036
2024-04-18,46.27,46.43,45.35,45.53,1897
2024-04-19,45.53,46.19,45.15,45.7,1507
2024-04-22,45.83,46.62,45.72,46.36,2014
2024-04-23,46.39,46.82,45.99,46.56,893
2024-04-24,46.45,46.6,45.92,46.06,1491
2024-04-25,46.36,46.36,45.61,46.23,992
2024-04-26,46.43,46.61,46.17,46.53,294
2024-04-29,46.75,46.91,45.5,45.58,1831
2024-04-30,45.69,45.69,44.28,44.61,2648
2024-05-01,44.89,45.12,44.55,44.81,3669
2024-05-02,44.96,45.03,44.47,44.82,4565
2024-05-03,44.81,44.95,44.27,44.65,4649
2024-05-06,44.74,45.36,44.72,45.05,7459
2024-05-07,45.07,45.81,44.83,45.72,4545
2024-05-08,45.6,45.92,45.01,45.12,1276
2024-05-09,45.09,45.19,44.02,44.16,3028
2024-05-10,44.36,45.62,44.17,45.43,5565
2024-05-13,45.19,46.48,45.03,46.3,2221
2024-05-14,45.98,46.37,44.58,44.84,3441
2024-05-15,44.79,45.5,44.72,45.06,2088
2024-05-16,45.06,45.95,44.85,45.82,2038
2024-05-17,45.92,46.84,45.56,46.51,2183
2024-05-20,46.46,47.67,46.41,47.29,2985
2024-05-21,47.22,47.28,46.6,46.89,1958
2024-05-22,47.02,47.63,46.75,46.84,2138
2024-05-23,46.8,47.32,46.28,46.35,1822
2024-05-24,46.28,46.51,45.82,45.93,2816
2024-05-28,46.05,46.8,45.93,46.4,1711
2024-05-29,46.36,46.8,46.05,46.73,1252
2024-05-30,46.73,46.73,45.95,46.54,3050
2024-05-31,46.36,47.18,46.2,46.31,4975
2024-06-03,46.12,46.23,44.91,45.11,2809
2024-06-04,45.03,45.46,44.5,44.63,3404
2024-06-05,44.67,44.91,44.14,44.23,4357
2024-06-06,44.29,45.51,44.29,45.32,2690
2024-06-07,45.36,45.4,44.55,44.66,5157
2024-06-10,44.54,44.9,44.15,44.47,4681
2024-06-11,44.38,44.66,44.04,44.34,3420
2024-06-12,44.29,44.73,44.11,44.4,2352
2024-06-13,44.48,44.57,44.0,44.42,4474
2024-06-14,44.27,44.56,44.13,44.18,2065
2024-06-17,44.09,44.23,43.73,44.11,4203
2024-06-18,44.11,44.74,43.87,44.6,4232
2024-06-20,44.41,45.1,44.32,44.47,5804
2024-06-21,44.42,44.6,44.14,44.48,3531
2024-06-24,44.51,44.69,43.89,44.07,4095
2024-06-25,44.13,44.19,43.06,43.16,7460
2024-06-26,43.28,44.18,43.17,43.93,7749
2024-06-27,43.96,44.4,43.35,43.75,10000
2024-06-28,43.7,44.19,43.58,43.94,5359
2024-07-01,44.01,45.87,43.94,45.78,9787
2024-07-02,45.76,47.01,45.58,46.76,10261
2024-07-03,46.7,48.0,46.47,47.77,12239
2024-07-05,47.72,48.48,47.05,48.35,10416
2024-07-08,48.22,48.22,47.5,48.02,10757
2024-07-09,48.02,48.02,46.24,46.41,12583
2024-07-10,46.43,46.63,45.36,45.44,12477
2024-07-11,45.66,46.53,45.53,46.01,9784
2024-07-12,46.18,46.53,45.41,45.5,7873
2024-07-15,45.15,45.15,44.05,44.53,12318
2024-07-16,44.55,45.07,44.42,44.61,7565
2024-07-17,44.53,44.96,43.6,43.67,8828
2024-07-18,43.66,44.22,43.41,44.0,6922
2024-07-19,43.89,44.52,43.54,43.62,6374
2024-07-22,43.68,44.79,43.67,44.54,5710
2024-07-23,44.48,45.41,44.45,44.95,7877
2024-07-24,44.8,44.87,43.83,43.94,6302
2024-07-25,43.98,44.33,43.59,44.08,7531
2024-07-26,44.1,44.32,41.95,41.98,10463
2024-07-29,42.16,42.53,41.1,42.08,16749
2024-07-30,42.11,42.34,41.27,41.9,8550
2024-07-31,41.9,42.8,41.83,42.36,6868
2024-08-01,42.5,42.62,41.29,41.58,10186
2024-08-02,41.65,42.1,40.93,40.99,13901
2024-08-05,40.99,41.37,39.92,40.46,12791
2024-08-06,40.48,40.67,39.2,40.18,12058
2024-08-07,40.32,40.99,39.78,40.87,11414
2024-08-08,40.9,41.17,40.43,40.86,8598
2024-08-09,40.72,41.37,40.6,41.0,8821
2024-08-12,40.92,41.02,40.26,40.63,11348
2024-08-13,40.68,40.82,39.23,39.35,12031
2024-08-14,39.24,39.9,39.0,39.17,7394
2024-08-15,39.11,39.78,38.8,38.85,7486
2024-08-16,38.85,39.09,38.08,38.97,8220
2024-08-19,39.03,39.54,38.52,39.32,11097
2024-08-20,39.37,39.59,38.79,39.33,7995
2024-08-21,39.39,39.99,39.35,39.7,6590
2024-08-22,39.76,40.12,39.05,39.15,5877
2024-08-23,39.19,40.59,39.05,40.46,9979
2024-08-26,40.3,41.24,40.06,40.85,12424
2024-08-27,40.87,41.23,40.52,40.63,12150
2024-08-28,40.61,40.9,40.17,40.85,11631
2024-08-29,40.84,42.29,40.76,42.17,11430
2024-08-30,42.17,42.71,41.78,42.2,16257
2024-09-03,42.15,42.25,40.75,41.27,18809
2024-09-04,41.25,41.59,40.38,40.53,16004
2024-09-05,40.57,41.53,40.49,41.44,12194
2024-09-06,41.4,41.4,39.94,40.05,13872
2024-09-09,40.04,40.92,40.04,40.86,13677
2024-09-10,40.83,41.01,39.87,40.04,18670
2024-09-11,39.99,40.69,39.46,39.73,16386
2024-09-12,39.75,40.35,39.59,40.14,16980
2024-09-13,40.17,40.55,39.13,39.31,18658
2024-09-16,39.31,39.84,38.99,39.42,15612
2024-09-17,39.46,40.31,39.44,40.13,11497
2024-09-18,40.17,41.03,40.15,40.6,11856
2024-09-19,40.6,41.3,40.33,41.09,16145
2024-09-20,41.04,41.61,40.71,41.5,13453
2024-09-23,41.44,42.81,41.39,42.0,17327
2024-09-24,41.99,43.41,41.68,43.35,21291
2024-09-25,43.42,44.39,43.01,44.2,31501
2024-09-26,44.14,44.93,43.19,43.32,36436
2024-09-27,43.3,43.53,42.48,42.7,24542
2024-09-30,42.7,43.65,42.28,43.45,19157
2024-10-01,43.33,44.08,42.53,43.1,30046
2024-10-02,43.08,44.32,43.01,43.68,23482
2024-10-03,43.75,44.98,43.34,44.59,20365
2024-10-04,44.59,45.24,43.99,44.15,23191
2024-10-07,44.05,44.97,43.38,44.79,18102
2024-10-08,44.79,45.07,42.75,43.29,24320
2024-10-09,43.28,43.75,42.58,43.28,18060
2024-10-10,43.34,44.13,43.06,43.94,25415
2024-10-11,43.93,44.42,43.35,43.51,20339
2024-10-14,43.39,43.43,42.03,42.15,18522
2024-10-15,42.23,42.64,41.69,42.44,30721
2024-10-16,42.44,42.96,41.76,41.79,23310
2024-10-17,41.82,42.54,41.55,42.45,22939
2024-10-18,42.31,42.96,41.62,41.8,21039
2024-10-21,41.68,42.5,41.63,42.35,23567
2024-10-22,42.37,43.66,42.24,43.52,30102
2024-10-23,43.65,43.84,43.23,43.38,21509
2024-10-24,43.39,44.94,43.38,44.29,30976
2024-10-25,44.24,44.71,43.78,44.23,19756
2024-10-28,43.8,43.82,42.72,42.89,29926
2024-10-29,42.89,43.64,42.78,43.01,20302
2024-10-30,43.1,44.34,42.87,43.95,28160
2024-10-31,43.96,45.38,43.71,45.15,42399
2024-11-01,45.35,46.48,45.35,46.12,41788
2024-11-04,46.44,46.52,45.07,45.64,28294
2024-11-05,45.65,46.06,44.99,45.16,23698
2024-11-06,45.16,46.78,44.51,46.39,54097
2024-11-07,46.39,48.5,46.03,48.4,47285
2024-11-08,48.42,49.2,47.85,49.02,63002
2024-11-11,49.05,49.38,47.88,48.45,34325
2024-11-12,48.23,48.54,46.19,46.57,37147
2024-11-13,46.65,46.68,45.01,45.59,35133
2024-11-14,45.52,46.19,44.7,44.78,35229
2024-11-15,44.97,46.56,44.79,45.69,56359
2024-11-18,45.81,46.15,44.72,45.82,27427
2024-11-19,45.98,46.41,45.1,45.18,37141
2024-11-20,45.18,45.37,43.49,43.66,48139
2024-11-21,43.7,44.16,42.35,42.6,43590
2024-11-22,42.6,42.92,41.81,42.14,52563
2024-11-25,42.26,42.73,41.0,41.62,53513
2024-11-26,41.74,43.21,41.57,42.99,60858
2024-11-27,42.99,43.26,41.08,41.29,59517
2024-11-29,42.21,42.79,41.6,42.07,40089
2024-12-02,41.94,42.28,41.33,41.71,62965
2024-12-03,41.71,42.77,41.34,42.37,64279
2024-12-04,42.44,42.59,41.57,41.69,46635
2024-12-05,41.69,42.63,41.48,42.58,42566
2024-12-06,42.59,43.74,42.36,43.22,63407
2024-12-09,43.16,43.43,42.57,43.04,54882
2024-12-10,43.04,43.1,42.19,42.93,55029
2024-12-11,42.96,43.46,42.45,42.71,56612
2024-12-12,42.67,43.21,42.17,43.0,60029
2024-12-13,42.92,43.27,42.62,42.99,46598
2024-12-16,42.99,43.08,41.94,42.07,61304
2024-12-17,42.13,42.35,40.33,40.95,84325
2024-12-18,40.95,40.97,39.75,39.93,85334
2024-12-19,39.98,40.84,39.61,40.42,87289
2024-12-20,40.42,40.83,39.81,39.88,81166
2024-12-23,39.88,40.86,39.57,40.66,79020
2024-12-24,40.66,40.93,40.12,40.3,39815
2024-12-26,40.3,40.44,39.5,39.88,62714
2024-12-27,39.88,40.66,39.75,40.0,72626
2024-12-30,40.04,40.51,39.83,40.3,74966
2024-12-31,40.3,40.52,39.92,40.36,46145
2025-01-02,40.4,40.96,39.76,40.27,59052
2025-01-03,40.26,40.69,39.56,39.93,71629
2025-01-06,39.99,40.98,39.87,40.33,71613
2025-01-07,40.33,41.32,40.05,41.25,79918
2025-01-08,41.26,41.97,41.22,41.59,77756
2025-01-09,41.6,42.85,41.01,42.76,78731
2025-01-10,42.85,45.76,42.76,45.58,193658
2025-01-13,46.01,46.22,45.09,45.99,112818
2025-01-14,45.9,46.55,45.5,46.22,91406
2025-01-15,46.06,47.1,45.72,46.27,104833
2025-01-16,46.25,46.27,44.85,45.03,98321
2025-01-17,45.24,45.8,44.95,45.69,66664
2025-01-21,45.7,46.31,45.02,45.77,95734
2025-01-22,45.84,45.84,44.21,44.42,87864
2025-01-23,44.42,45.5,44.08,45.04,78547
2025-01-24,44.69,45.44,44.13,45.22,62551
2025-01-27,45.09,45.14,44.33,45.0,59599
2025-01-28,45.0,45.79,44.64,45.13,76141
2025-01-29,45.13,45.41,44.7,44.97,62060
2025-01-30,45.0,45.17,44.1,44.98,53966
2025-01-31,45.09,46.81,44.78,46.11,133472
2025-02-03,47.01,47.54,46.15,46.51,109701
2025-02-04,45.72,46.22,44.64,45.76,91027
2025-02-05,45.79,45.99,44.77,45.09,60594
2025-02-06,45.08,45.53,44.72,45.4,60920
2025-02-07,45.4,46.24,45.15,45.98,81143
2025-02-10,45.94,46.12,45.45,45.73,66501
2025-02-11,45.82,46.6,45.33,46.13,82431
2025-02-12,46.15,46.52,45.22,45.66,79937
2025-02-13,45.66,46.38,45.03,46.25,87153
2025-02-14,46.2,46.77,45.54,46.07,54001
2025-02-18,46.1,47.39,45.58,47.3,61386
2025-02-19,47.2,48.09,46.1,46.3,57785
2025-02-20,46.4,47.34,46.21,47.26,46746
2025-02-21,47.24,47.26,46.49,46.81,47635
2025-02-24,46.8,46.85,45.63,45.7,45052
2025-02-25,45.78,46.37,45.26,45.44,44280
2025-02-26,45.37,45.56,44.54,44.97,26889
2025-02-27,44.95,45.65,44.58,44.75,14290
2025-02-28,44.87,45.0,43.5,43.53,1520
2025-03-03,43.58,43.98,42.2,42.9,549
2025-03-04,43.15,43.24,42.09,42.27,518
2025-03-05,42.67,42.68,41.63,42.44,183
2025-03-06,42.96,43.01,42.41,42.6,215
2025-03-07,42.94,43.18,42.75,42.87,463
2025-03-10,42.4,42.48,41.56,41.71,104
2025-03-11,41.48,42.22,41.43,41.43,158
2025-03-12,41.4,41.4,40.92,41.18,51
2025-03-13,41.08,41.42,40.73,40.78,27
2025-03-14,41.0,41.0,41.0,41.0,25
